Date,Open,High,Low,Close,Volume,Adj Close
2009-08-06,16.5,16.91,15.56,16.18,24197800,14.618919
2009-08-07,16.15,16.76,16.030001,16.43,2454300,14.844798
2009-08-10,16.629999,16.629999,15.61,15.97,2421000,14.42918
2009-08-11,15.98,16.0,15.5,15.67,2305400,14.158125
2009-08-12,16.15,16.200001,15.66,16.0,1451300,14.456285
2009-08-13,16.0,16.719999,16.0,16.549999,1150600,14.95322
2009-08-14,16.5,17.0,16.25,16.6,637800,14.998397
2009-08-17,16.27,16.370001,16.200001,16.219999,254400,14.655059
2009-08-18,16.48,17.200001,16.35,17.07,1446700,15.423049
2009-08-19,16.84,17.940001,16.799999,17.889999,2070800,16.163934
2009-08-20,17.950001,17.950001,17.290001,17.76,1882100,16.046477
2009-08-21,17.790001,17.969999,17.58,17.82,863600,16.100688
2009-08-24,17.52,17.85,17.299999,17.5,1021600,15.811562
2009-08-25,17.65,17.9,17.549999,17.85,530800,16.127794
2009-08-26,17.690001,17.85,17.15,17.85,708600,16.127794
2009-08-27,17.85,18.209999,17.549999,18.16,1161100,16.407884
2009-08-28,18.1,19.0,18.0,18.469999,1295000,16.687974
2009-08-31,18.35,18.4,17.809999,18.200001,1004800,16.444025
2009-09-01,18.25,18.440001,16.940001,17.85,1383500,16.127794
2009-09-02,17.76,18.25,17.48,17.68,1293400,15.974196
2009-09-03,17.969999,17.969999,17.0,17.450001,3657700,15.766387
2009-09-04,17.75,18.0,17.49,17.76,1158600,16.046477
2009-09-08,17.76,17.93,17.450001,17.700001,574900,15.992266
2009-09-09,17.85,17.85,17.219999,17.26,551200,15.594718
2009-09-10,17.01,17.459999,16.950001,17.049999,415200,15.404979
2009-09-11,17.0,17.33,16.540001,16.879999,620300,15.25138
2009-09-14,16.639999,16.9,16.309999,16.65,1614500,15.043572
2009-09-15,17.25,17.35,16.629999,17.18,1986900,15.522437
2009-09-16,17.4,17.75,17.110001,17.58,2021100,15.883844
2009-09-17,17.66,17.9,16.530001,16.639999,1446400,15.034536
2009-09-18,16.57,17.02,16.18,16.200001,899900,14.63699
2009-09-21,16.280001,16.629999,15.87,16.610001,553000,15.007432
2009-09-22,16.959999,17.370001,16.82,17.25,1114100,15.585683
2009-09-23,17.620001,17.790001,17.299999,17.4,530300,15.72121
2009-09-24,17.33,17.85,16.75,17.49,778800,15.802527
2009-09-25,17.48,17.48,17.1,17.129999,468500,15.47726
2009-09-28,17.32,17.85,17.030001,17.65,233600,15.94709
2009-09-29,17.549999,17.84,16.950001,17.030001,356700,15.386909
2009-09-30,17.0,17.33,16.959999,17.07,512600,15.423049
2009-10-01,17.0,17.09,16.209999,16.309999,660500,14.736376
2009-10-02,16.200001,16.360001,15.9,16.09,629600,14.537602
2009-10-05,16.1,16.530001,16.0,16.49,188900,14.899009
2009-10-06,16.74,17.200001,16.440001,16.469999,469400,14.880938
2009-10-07,16.57,16.610001,15.92,16.129999,291700,14.573742
2009-10-08,16.110001,16.18,15.94,16.01,557300,14.465321
2009-10-09,15.98,16.450001,15.94,16.25,870500,14.682165
2009-10-12,16.219999,16.450001,16.040001,16.34,1288800,14.763482
2009-10-13,16.190001,16.67,16.15,16.530001,557300,14.935151
2009-10-14,16.84,17.0,16.540001,16.860001,695500,15.233311
2009-10-15,17.4,17.950001,17.1,17.16,2092000,15.504366
2009-10-16,17.23,17.23,16.209999,16.43,1263800,14.844798
2009-10-19,16.459999,16.639999,16.059999,16.24,2142900,14.67313
2009-10-20,16.34,16.73,16.27,16.530001,489000,14.935151
2009-10-21,16.370001,16.91,16.110001,16.49,233800,14.899009
2009-10-22,16.33,16.33,15.61,16.280001,983400,14.709271
2009-10-23,16.129999,16.41,15.92,16.049999,1134100,14.501461
2009-10-26,15.91,16.120001,15.81,15.84,162400,14.311723
2009-10-27,15.95,15.99,15.26,15.45,328800,13.95935
2009-10-28,15.5,15.5,14.89,14.93,622000,13.489522
2009-10-29,14.95,15.2,14.72,15.04,1183300,13.588908
2009-10-30,15.1,15.19,14.87,15.0,278100,13.552768
2009-11-02,15.1,15.1,14.72,14.87,276600,13.43531
2009-11-03,14.68,14.82,14.44,14.49,363700,13.091973
2009-11-04,14.6,15.25,14.33,14.78,805300,13.353993
2009-11-05,15.02,15.74,14.85,15.32,274100,13.841893
2009-11-06,15.32,15.69,14.87,15.29,257500,13.814788
2009-11-09,15.26,15.74,15.09,15.66,252900,14.149089
2009-11-10,15.69,15.69,15.18,15.45,146800,13.95935
2009-11-11,15.53,15.53,15.12,15.36,153500,13.878034
2009-11-12,15.4,15.95,15.4,15.6,130000,14.094879
