Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.9375,21.9375,19.8125,20.25,1468700,16.460024
2000-01-04,20.0625,21.375,19.625,20.25,2082300,16.460024
2000-01-05,20.375,21.375,20.0,20.375,1833700,16.561629
2000-01-06,20.6875,22.375,20.6875,22.3125,2234700,18.136508
2000-01-07,22.75,24.1875,22.3125,23.8125,2810600,19.355769
2000-01-10,23.875,23.875,22.375,23.0625,2274100,18.746139
2000-01-11,23.75,24.0,22.8125,23.5625,2001100,19.152559
2000-01-12,23.0625,23.3125,22.375,22.5,1358000,18.288916
2000-01-13,22.5,23.3125,22.4375,22.5,1534800,18.288916
2000-01-14,22.5625,22.875,21.9375,22.75,1824700,18.492126
2000-01-18,22.5,23.625,22.25,23.625,4190800,19.203362
2000-01-19,23.5625,24.25,22.8125,23.4375,2186500,19.050954
2000-01-20,23.0,23.0,22.0625,22.125,1822500,17.9841
2000-01-21,23.25,23.9375,22.0,22.75,3546500,18.492126
2000-01-24,23.25,23.25,22.75,23.0625,2326700,18.746139
2000-01-25,23.0,23.5,22.125,22.875,1747500,18.593731
2000-01-26,23.5,24.0,22.6875,22.75,2050900,18.492126
2000-01-27,22.75,23.375,21.0,21.5625,1144500,17.526878
2000-01-28,21.875,22.375,20.5625,20.8125,1303300,16.917247
2000-01-31,23.5,25.0625,22.8125,24.6875,5190700,20.067005
2000-02-01,24.6875,24.8125,22.9375,24.125,3709300,19.609782
2000-02-02,24.125,24.5,23.1875,23.5,1526300,19.101756
2000-02-03,23.6875,24.125,23.25,23.875,2807900,19.502006
2000-02-04,23.625,24.0625,22.0625,22.5,1786500,18.378854
2000-02-07,21.875,23.875,21.75,23.3125,1412600,19.042535
2000-02-08,23.375,23.4375,22.0,22.625,1625500,18.480959
2000-02-09,22.375,23.25,21.625,21.75,1009200,17.766226
2000-02-10,21.625,23.0625,21.625,22.5625,2774000,18.429907
2000-02-11,22.875,24.0625,22.75,22.75,1823500,18.583064
2000-02-14,23.0,24.0,22.1875,23.875,1687800,19.502006
2000-02-15,24.125,25.625,24.125,25.5,3528200,20.829368
2000-02-16,25.25,26.125,24.875,25.3125,2550100,20.676211
2000-02-17,25.0,25.75,23.625,25.375,2205600,20.727263
2000-02-18,25.375,25.375,24.3125,24.5625,1343500,20.063583
2000-02-22,24.75,25.125,23.8125,24.25,1394200,19.808321
2000-02-23,24.25,24.5,23.9375,24.0,1498400,19.604111
2000-02-24,24.0,25.4375,23.875,24.8125,1854400,20.267792
2000-02-25,24.8125,24.875,23.8125,24.0625,1666700,19.655164
