Date,Open,High,Low,Close,Volume,Adj Close
2000-10-06,20.375,20.625,18.75,19.5,7776800,2.026556
2000-10-09,19.4375,19.4375,18.125,18.125,2759200,1.883658
2000-10-10,18.0,19.0,18.0,18.375,2257600,1.909639
2000-10-11,18.3125,18.3125,17.625,17.75,3709600,1.844686
2000-10-12,17.5,17.5,16.0,16.875,4552000,1.75375
2000-10-13,16.625,17.25,16.5,17.25,1595200,1.792723
2000-10-16,17.25,17.5,17.125,17.3125,1236800,1.799218
2000-10-17,17.25,18.625,17.25,18.375,620000,1.909639
2000-10-18,18.25,18.375,17.375,17.4375,1392000,1.812209
2000-10-19,17.5625,17.625,17.0,17.0625,1219200,1.773237
2000-10-20,17.1875,17.1875,16.875,17.0,1064800,1.766741
2000-10-23,17.0,17.0,16.75,16.75,1488800,1.74076
2000-10-24,17.0,17.5,16.9375,17.5,533600,1.818704
2000-10-25,17.5,18.75,17.375,18.25,1664000,1.896649
2000-10-26,18.125,18.125,17.625,18.125,338400,1.883658
2000-10-27,18.3125,19.625,18.1875,19.5,400000,2.026556
2000-10-30,19.3125,21.5,19.25,21.5,741600,2.234408
2000-10-31,22.5,24.25,22.5,23.375,3561600,2.429269
2000-11-01,23.125,23.4375,22.375,23.1875,2935200,2.409783
2000-11-02,23.3125,24.125,23.125,23.875,914400,2.481232
2000-11-03,23.625,25.25,23.0,25.25,2640800,2.62413
2000-11-06,25.25,25.25,24.0,24.0625,677600,2.500718
2000-11-07,24.0,24.0,23.125,23.75,866400,2.468241
2000-11-08,22.25,24.0,21.625,24.0,2896000,2.494223
2000-11-09,24.0,24.25,23.375,23.9375,1449600,2.487727
2000-11-10,23.875,25.0,23.875,24.75,368000,2.572167
2000-11-13,24.5,24.5,22.0,22.125,726400,2.299362
2000-11-14,22.0,22.75,21.25,22.75,1000800,2.364315
2000-11-15,22.875,23.25,22.4375,23.0,736800,2.390297
2000-11-16,22.875,23.0,22.875,22.9375,72800,2.383801
2000-11-17,23.125,23.375,22.8125,23.375,272800,2.429269
2000-11-20,23.25,23.25,22.0,22.75,264800,2.364315
2000-11-21,22.6875,22.75,22.5625,22.625,712800,2.351325
2000-11-22,22.75,23.0,22.5,23.0,404000,2.390297
2000-11-24,23.0,23.0,22.9375,23.0,242400,2.390297
2000-11-27,23.25,23.8125,23.0,23.75,833600,2.468241
2000-11-28,23.5625,24.1875,23.5,23.5,1260800,2.44226
2000-11-29,23.25,23.25,22.0,22.25,128000,2.312352
2000-11-30,22.0,22.125,21.75,22.125,688000,2.299362
2000-12-01,21.875,22.0,21.5,22.0,416800,2.286371
2000-12-04,21.875,23.125,21.875,23.125,1025600,2.403288
2000-12-05,23.125,23.125,22.25,22.25,1095200,2.312352
2000-12-06,22.125,23.1875,22.125,23.0625,408800,2.396792
2000-12-07,23.3125,24.5,23.3125,24.0,440000,2.494223
2000-12-08,24.25,25.75,24.0625,25.375,424800,2.637121
2000-12-11,25.375,26.0,25.25,25.8125,264800,2.682589
2000-12-12,25.3125,25.75,24.875,24.9375,470400,2.591653
2000-12-13,24.8125,24.8125,24.0,24.0,324000,2.494223
2000-12-14,24.0,24.0,20.125,21.0625,1654400,2.18894
2000-12-15,21.125,21.125,21.0,21.0625,32800,2.18894
2000-12-18,21.25,21.3125,20.125,20.625,369600,2.143473
2000-12-19,20.5625,20.75,20.375,20.75,316800,2.156463
2000-12-20,20.6875,20.6875,20.125,20.25,838400,2.104501
2000-12-21,20.375,21.0,20.25,21.0,652000,2.182445
2000-12-22,21.0,22.5,21.0,22.375,232000,2.325343
2000-12-26,22.4375,24.0,22.4375,23.5,272000,2.44226
2000-12-27,24.0,25.0,24.0,25.0,406400,2.598149
2000-12-28,25.0,28.625,25.0,28.25,1199200,2.935908
