Date,Open,High,Low,Close,Volume,Adj Close
2013-06-13,17.5,17.52,16.9,17.360001,46263100,16.501121
2013-06-14,17.450001,17.549999,17.200001,17.52,9049500,16.653204
2013-06-17,17.610001,17.65,17.309999,17.389999,5489500,16.529635
2013-06-18,17.389999,17.42,17.16,17.299999,6717200,16.444088
2013-06-19,17.25,17.35,16.4,17.190001,7128600,16.339531
2013-06-20,16.799999,16.85,16.309999,16.75,2785200,15.9213
2013-06-21,16.75,17.07,16.5,16.99,2542800,16.149425
2013-06-24,16.799999,16.82,16.459999,16.610001,1206100,15.788227
2013-06-25,16.700001,16.879999,16.549999,16.75,1074800,15.9213
2013-06-26,16.799999,17.139999,16.799999,17.02,3420800,16.177942
2013-06-27,17.07,17.24,16.969999,17.24,1773800,16.387057
2013-06-28,17.200001,17.23,16.91,17.18,1904600,16.330026
2013-07-01,17.18,17.25,17.07,17.18,1188800,16.330026
2013-07-02,17.18,17.35,17.1,17.26,665300,16.406068
2013-07-03,17.200001,17.280001,17.139999,17.25,332000,16.396562
2013-07-05,17.299999,17.309999,17.190001,17.26,573400,16.406068
2013-07-08,17.34,17.34,17.02,17.27,855900,16.415573
2013-07-09,17.25,17.4,17.24,17.379999,521300,16.52013
2013-07-10,17.4,17.48,17.299999,17.389999,524300,16.529635
2013-07-11,17.450001,17.49,17.26,17.450001,990200,16.586668
2013-07-12,17.4,17.52,17.35,17.5,1258600,16.634194
2013-07-15,17.5,17.549999,17.120001,17.18,242900,16.330026
2013-07-16,17.290001,17.34,17.200001,17.32,507600,16.463099
2013-07-17,17.129999,17.4,17.049999,17.299999,995700,16.444088
2013-07-18,17.35,17.43,17.110001,17.15,682700,16.301509
2013-07-19,17.15,17.27,17.049999,17.08,599500,16.234973
2013-07-22,17.08,17.08,16.93,16.950001,462000,16.111405
2013-07-23,17.15,17.219999,16.85,17.059999,1619500,16.215962
2013-07-24,17.18,17.219999,16.92,17.129999,373600,16.282498
2013-07-25,17.059999,17.4,16.969999,17.35,743800,16.491615
2013-07-26,17.32,17.34,17.0,17.110001,311800,16.263489
2013-07-29,17.049999,17.26,16.91,17.219999,400800,16.368046
2013-07-30,17.25,17.290001,17.01,17.129999,531000,16.282498
2013-07-31,17.15,17.299999,17.02,17.190001,291100,16.339531
2013-08-01,17.27,17.389999,17.120001,17.27,577100,16.415573
2013-08-02,17.34,17.360001,17.07,17.26,344100,16.406068
2013-08-05,17.25,17.540001,17.17,17.48,1976900,16.615183
2013-08-06,17.459999,17.74,17.280001,17.51,1702000,16.643699
2013-08-07,17.5,17.5,17.1,17.280001,801000,16.425079
2013-08-08,17.280001,17.360001,16.65,16.809999,1275600,15.978331
2013-08-09,16.77,17.110001,16.700001,16.940001,381300,16.1019
2013-08-12,16.85,17.049999,16.85,16.959999,276200,16.120909
2013-08-13,16.93,17.07,16.549999,16.59,508200,15.769216
2013-08-14,16.620001,16.76,16.33,16.76,742500,15.930805
2013-08-15,16.709999,17.07,16.450001,16.99,611000,16.149425
2013-08-16,16.9,17.0,16.74,16.889999,238800,16.054372
2013-08-19,16.92,17.0,16.860001,16.99,109800,16.149425
2013-08-20,16.98,17.02,16.9,16.99,226400,16.149425
2013-08-21,17.02,17.08,16.82,16.84,237700,16.006847
2013-08-22,16.879999,16.959999,16.709999,16.780001,253500,15.949816
2013-08-23,16.799999,16.860001,16.5,16.58,228100,15.75971
2013-08-26,16.57,16.700001,16.5,16.530001,154200,15.712185
2013-08-27,16.43,16.51,15.79,15.91,518200,15.122858
2013-08-28,15.96,15.96,15.31,15.63,651300,14.856711
2013-08-29,15.6,16.01,15.47,16.01,571100,15.217911
2013-08-30,15.97,16.35,15.85,16.299999,422000,15.493562
2013-09-03,16.299999,16.360001,16.059999,16.139999,268300,15.341478
2013-09-04,16.15,16.23,16.02,16.209999,228400,15.408015
2013-09-05,16.15,16.200001,15.92,16.01,1042900,15.217911
2013-09-06,15.98,16.129999,15.73,15.8,286000,15.018301
2013-09-09,15.75,15.81,15.43,15.56,491600,14.790175
2013-09-10,15.62,15.65,15.36,15.44,907300,14.676111
2013-09-11,15.39,15.5,15.28,15.43,669500,14.666606
2013-09-12,15.45,15.49,15.35,15.41,691600,14.647595
2013-09-13,15.48,15.92,15.47,15.87,1190900,15.084837
2013-09-16,15.94,16.34,15.82,16.25,1171500,15.446037
2013-09-17,16.25,16.48,14.99,15.64,4292800,14.866217
2013-09-18,15.21,15.59,15.21,15.56,2002900,14.790175
2013-09-19,15.56,15.81,15.36,15.74,2296600,14.961269
2013-09-20,15.68,15.85,15.46,15.85,968600,15.065827
2013-09-23,15.75,15.95,15.51,15.73,1582200,14.951763
2013-09-24,15.64,15.75,14.46,15.64,2822600,14.866217
2013-09-25,15.65,15.77,15.37,15.51,267200,14.742648
2013-09-26,15.44,15.85,15.39,15.62,463000,14.847206
2013-09-27,15.55,15.99,15.39,15.98,864700,15.189395
