Date,Open,High,Low,Close,Volume,Adj Close
2007-05-03,21.75,21.950001,20.549999,20.719999,8052800,19.920254
2007-05-04,21.25,21.35,20.700001,20.98,5437300,20.170219
2007-05-07,21.200001,21.290001,20.200001,20.360001,2646300,19.57415
2007-05-08,20.0,20.0,19.299999,19.629999,4166100,18.872325
2007-05-09,19.75,20.200001,19.629999,19.790001,7541100,19.026151
2007-05-10,19.790001,19.99,19.549999,19.700001,3170600,18.939625
2007-05-11,19.709999,19.799999,19.110001,19.299999,3539400,18.555062
2007-05-14,19.15,19.389999,18.75,18.889999,1924800,18.160888
2007-05-15,18.65,18.85,18.15,18.200001,3438700,17.497521
2007-05-16,18.059999,18.48,18.02,18.34,2607600,17.632117
2007-05-17,18.799999,19.75,18.67,19.02,8979000,18.285871
2007-05-18,19.469999,19.49,18.540001,19.309999,6562200,18.564677
2007-05-21,19.200001,19.34,19.0,19.0,2077700,18.266643
2007-05-22,19.1,19.530001,19.0,19.48,4014700,18.728115
2007-05-23,19.5,19.700001,19.1,19.209999,2387100,18.468536
2007-05-24,19.209999,19.33,18.85,19.02,2362000,18.285871
2007-05-25,19.02,19.049999,18.690001,18.76,895000,18.035906
2007-05-29,18.91,19.200001,18.85,19.09,2918800,18.353169
2007-05-30,19.049999,19.15,18.809999,18.98,2829300,18.247414
2007-05-31,19.15,19.280001,19.030001,19.049999,3435200,18.314712
2007-06-01,19.1,19.799999,19.049999,19.549999,2299400,18.795413
2007-06-04,18.700001,19.049999,18.690001,18.84,5692700,18.112818
2007-06-05,18.85,19.040001,18.73,18.950001,4510000,18.218573
2007-06-06,18.700001,18.93,18.65,18.93,2595300,18.199345
2007-06-07,18.77,18.85,18.15,18.48,3062100,17.766713
2007-06-08,18.200001,18.83,18.200001,18.83,2124100,18.103204
2007-06-11,18.549999,18.82,18.219999,18.379999,1870000,17.670572
2007-06-12,18.15,18.709999,18.02,18.4,8636200,17.689801
2007-06-13,18.48,18.700001,18.360001,18.639999,3110200,17.920537
2007-06-14,18.5,19.01,18.43,18.9,8069700,18.170502
2007-06-15,18.889999,19.139999,18.450001,18.879999,3418900,18.151273
2007-06-18,18.65,18.9,18.5,18.540001,1339900,17.824398
2007-06-19,18.59,19.08,18.549999,18.870001,3113000,18.141661
2007-06-20,19.0,19.49,18.82,19.360001,4031500,18.612748
2007-06-21,19.200001,19.6,19.02,19.51,3985700,18.756958
2007-06-22,19.5,19.85,19.370001,19.75,11822000,18.987694
2007-06-25,19.690001,19.74,19.110001,19.43,1974400,18.680046
2007-06-26,19.5,19.66,19.27,19.49,2237000,18.737729
2007-06-27,19.4,19.59,19.129999,19.42,2216000,18.670432
2007-06-28,19.75,19.889999,19.620001,19.67,2547200,18.910782
2007-06-29,19.549999,19.83,19.51,19.700001,2022200,18.939625
2007-07-02,19.57,19.76,19.530001,19.58,1831600,18.824256
2007-07-03,19.709999,20.26,19.709999,20.25,2960900,19.468395
2007-07-05,20.01,20.73,19.92,20.52,2640100,19.727974
2007-07-06,20.549999,20.9,20.379999,20.83,1966900,20.026009
2007-07-09,20.940001,21.389999,20.860001,21.33,2872800,20.50671
2007-07-10,21.18,21.25,20.530001,20.65,2367100,19.852956
2007-07-11,20.18,20.59,20.0,20.120001,2387700,19.343414
2007-07-12,20.43,20.629999,20.110001,20.43,3455400,19.641448
2007-07-13,20.35,20.540001,20.08,20.5,1751700,19.708746
2007-07-16,20.450001,21.0,20.309999,20.940001,2891700,20.131763
2007-07-17,21.0,21.25,20.780001,21.190001,4383100,20.372114
2007-07-18,21.790001,21.799999,21.15,21.370001,9011300,20.545167
2007-07-19,21.48,21.799999,21.4,21.51,8636500,20.679762
2007-07-20,21.41,21.58,21.0,21.4,4248400,20.574008
2007-07-23,21.4,21.5,21.01,21.110001,4399000,20.295202
2007-07-24,21.15,21.6,20.73,21.33,6101200,20.50671
2007-07-25,21.299999,21.309999,20.450001,20.780001,2779100,19.977939
2007-07-26,20.559999,20.559999,18.870001,19.360001,9754300,18.612748
2007-07-27,19.709999,19.719999,18.370001,18.59,4562800,17.872468
2007-07-30,18.5,18.59,17.32,18.049999,8926900,17.35331
2007-07-31,18.280001,18.540001,17.719999,17.82,3582900,17.132188
2007-08-01,18.0,18.65,17.18,18.35,7082200,17.641731
2007-08-02,18.67,19.5,18.26,18.879999,7427800,18.151273
2007-08-03,18.879999,19.17,18.190001,18.700001,3412800,17.978223
2007-08-06,18.940001,19.0,17.709999,18.02,5659800,17.324469
2007-08-07,17.85,18.77,17.85,18.450001,2725000,17.737872
2007-08-08,18.379999,18.85,18.049999,18.49,2724100,17.776327
2007-08-09,18.040001,18.129999,17.65,17.870001,3314300,17.180259
2007-08-10,17.5,17.610001,16.950001,17.559999,3903000,16.882223
2007-08-13,17.65,18.049999,17.18,17.290001,2050800,16.622646
2007-08-14,17.290001,17.58,15.96,16.969999,5720100,16.314995
2007-08-15,16.85,16.950001,15.02,15.75,3556000,15.142085
2007-08-16,15.25,16.200001,14.94,15.92,6312100,15.305524
2007-08-17,16.549999,16.6,15.02,16.0,4152000,15.382436
2007-08-20,16.1,16.65,15.86,16.08,1933600,15.459348
2007-08-21,16.01,17.83,15.95,17.709999,5527200,17.026433
2007-08-22,18.15,18.65,17.639999,18.1,4715900,17.401381
2007-08-23,18.0,18.15,17.549999,18.0,2271300,17.30524
2007-08-24,17.790001,18.280001,17.620001,18.24,983600,17.535977
2007-08-27,17.610001,18.23,17.5,17.700001,1321100,17.01682
2007-08-28,17.549999,17.68,17.23,17.35,1240500,16.680329
2007-08-29,17.459999,17.639999,17.309999,17.360001,1092700,16.689943
2007-08-30,17.049999,17.299999,16.82,16.98,1210500,16.32461
2007-08-31,17.049999,17.27,16.82,16.879999,1239900,16.228469
2007-09-04,17.040001,17.68,16.969999,17.530001,1992800,16.853382
2007-09-05,17.5,17.98,17.5,17.620001,1847900,16.939908
2007-09-06,17.75,18.299999,17.26,18.07,2205500,17.372538
2007-09-07,17.58,17.74,17.389999,17.620001,1533800,16.939908
2007-09-10,17.73,17.99,17.26,17.440001,2483400,16.766856
2007-09-11,17.4,17.9,17.309999,17.690001,2066700,17.007206
2007-09-12,17.65,17.65,17.059999,17.15,2217800,16.488048
2007-09-13,17.309999,17.620001,17.16,17.59,1365600,16.911066
2007-09-14,17.34,17.700001,17.27,17.65,873900,16.968749
2007-09-17,17.57,17.67,17.110001,17.15,939100,16.488048
2007-09-18,17.35,17.559999,16.870001,17.450001,1800800,16.77647
2007-09-19,17.5,18.34,17.5,18.290001,3484000,17.584048
2007-09-20,18.17,18.18,17.639999,17.719999,1631700,17.036047
2007-09-21,18.190001,18.190001,17.459999,17.559999,1767300,16.882223
2007-09-24,17.52,17.57,16.01,16.030001,5237600,15.411279
2007-09-25,16.0,17.08,15.9,17.08,3470300,16.42075
2007-09-26,17.15,17.950001,16.950001,17.870001,4915600,17.180259
2007-09-27,17.93,18.040001,17.57,17.82,1443000,17.132188
2007-09-28,17.6,17.959999,17.27,17.950001,1505000,17.257171
2007-10-01,18.0,18.33,17.809999,18.219999,2277700,17.516748
2007-10-02,18.4,19.0,18.370001,18.98,2982300,18.247414
2007-10-03,19.030001,19.290001,18.51,19.280001,3078200,18.535836
2007-10-04,19.120001,19.549999,18.4,18.610001,4998500,17.891696
2007-10-05,18.629999,19.700001,18.629999,19.190001,3334700,18.449309
2007-10-08,19.120001,19.66,19.110001,19.48,1546800,18.728115
2007-10-09,19.42,19.780001,19.209999,19.59,1839200,18.83387
2007-10-10,19.25,19.690001,19.219999,19.629999,2415800,18.872325
2007-10-11,19.639999,19.68,19.24,19.389999,2948600,18.641589
2007-10-12,19.25,19.98,19.08,19.959999,2331600,19.189588
2007-10-15,19.780001,20.0,19.17,20.0,3955300,19.228045
2007-10-16,20.25,20.5,19.299999,20.08,7945800,19.304957
2007-10-17,20.360001,20.559999,20.030001,20.4,5631600,19.612605
2007-10-18,20.35,20.4,19.790001,19.959999,2480600,19.189588
2007-10-19,20.040001,20.040001,19.49,19.5,2029600,18.747344
2007-10-22,19.209999,20.25,19.200001,20.0,3344200,19.228045
2007-10-23,20.18,21.0,20.1,20.82,5704400,20.016394
2007-10-24,20.73,21.049999,20.469999,20.58,3971300,19.785658
2007-10-25,20.4,20.75,19.85,20.059999,2479300,19.285728
2007-10-26,20.25,20.290001,19.41,19.74,2171200,18.97808
2007-10-29,19.59,20.360001,19.5,19.85,1893500,19.083835
2007-10-30,19.91,20.940001,19.9,20.68,3845600,19.881799
2007-10-31,20.02,20.85,19.940001,20.799999,4577700,19.997166
2007-11-01,20.450001,20.860001,20.15,20.200001,2519000,19.420326
2007-11-02,20.219999,20.290001,19.68,19.93,1623200,19.160747
2007-11-05,19.799999,20.09,19.27,19.51,1633800,18.756958
2007-11-06,19.5,19.85,18.120001,18.51,3132100,17.795556
2007-11-07,18.469999,18.49,16.959999,17.450001,6915500,16.77647
2007-11-08,17.450001,17.530001,16.200001,17.0,7390600,16.343838
2007-11-09,16.5,17.139999,16.4,16.5,3750000,15.863137
2007-11-12,16.879999,17.959999,16.77,17.879999,4727700,17.189871
2007-11-13,18.33,19.120001,18.08,18.75,3435700,18.026292
2007-11-14,18.700001,21.1,17.870001,19.52,17352700,18.766572
2007-11-15,19.52,20.459999,19.16,19.84,8292100,19.074221
2007-11-16,19.91,20.49,19.26,19.969999,6111800,19.199202
2007-11-19,19.5,19.75,18.889999,19.01,3604800,18.276257
2007-11-20,18.73,18.85,17.030001,17.450001,5969900,16.77647
2007-11-21,17.1,18.1,16.27,17.91,4742900,17.218714
2007-11-23,18.25,18.559999,18.040001,18.15,1118600,17.44945
2007-11-26,18.35,18.48,17.27,17.48,2520600,16.805311
2007-11-27,18.200001,18.389999,17.25,17.559999,2609200,16.882223
2007-11-28,17.67,19.02,17.450001,18.77,5421900,18.04552
2007-11-29,18.690001,19.17,18.120001,18.629999,3546800,17.910923
2007-11-30,19.18,19.870001,19.08,19.76,6946400,18.997308
2007-12-03,19.75,20.0,18.940001,19.58,2688900,18.824256
2007-12-04,18.65,18.98,17.860001,18.610001,6339900,17.891696
2007-12-05,18.65,18.77,18.219999,18.299999,2176400,17.59366
2007-12-06,18.32,18.780001,18.200001,18.379999,2877000,17.670572
2007-12-07,18.5,19.450001,18.5,18.700001,4594500,17.978223
2007-12-10,18.860001,18.860001,18.1,18.24,2739700,17.535977
2007-12-11,18.34,18.34,16.959999,17.030001,3213700,16.372681
2007-12-12,17.200001,17.209999,14.83,15.74,7499400,15.132471
2007-12-13,15.55,16.450001,14.94,15.35,6570400,14.757525
2007-12-14,15.56,15.83,14.45,15.6,4805000,14.997875
2007-12-17,15.61,15.63,14.5,14.53,4956000,13.969174
2007-12-18,14.7,14.73,14.11,14.17,5104100,13.62307
2007-12-19,14.28,14.88,14.04,14.74,2949400,14.171069
2007-12-20,14.75,14.92,14.07,14.38,3701100,13.824964
2007-12-21,14.37,15.18,14.12,15.08,3425500,14.497946
2007-12-24,15.1,15.45,14.69,15.11,1342700,14.526787
2007-12-26,15.01,15.01,14.47,14.78,1801100,14.209525
2007-12-27,14.73,14.73,14.2,14.42,3084600,13.86342
2007-12-28,14.46,14.85,14.28,14.6,2671400,14.036473
2007-12-31,14.64,15.25,14.5,14.89,2783600,14.31528
2008-01-02,14.73,14.79,13.58,13.79,6351800,13.257737
2008-01-03,13.69,13.97,13.5,13.65,7725900,13.12314
2008-01-04,13.39,13.62,12.66,13.37,7777400,12.853948
2008-01-07,13.43,13.74,12.81,13.39,4133200,12.873176
2008-01-08,13.3,13.55,11.5,11.77,9311200,11.315705
2008-01-09,12.6,13.85,11.76,13.52,8358000,12.998159
2008-01-10,14.06,16.93,13.8,15.98,17947800,15.363207
2008-01-11,16.200001,16.5,14.77,15.48,7343700,14.882506
2008-01-14,15.7,15.85,14.95,15.3,3313800,14.709454
2008-01-15,15.35,16.440001,15.3,15.98,6826300,15.363207
2008-01-16,16.0,16.219999,14.83,16.0,6175000,15.382436
2008-01-17,16.1,16.469999,14.68,15.19,4649600,14.6037
2008-01-18,15.58,15.64,14.87,15.14,2418300,14.55563
2008-01-22,13.7,15.39,13.7,14.85,4542900,14.276824
2008-01-23,14.21,16.24,14.0,15.98,3333000,15.363207
2008-01-24,15.98,16.209999,15.6,15.99,3163200,15.372822
2008-01-25,16.0,16.5,15.56,16.209999,3093400,15.584329
2008-01-28,16.209999,16.690001,15.91,16.16,3912900,15.53626
2008-01-29,16.16,16.549999,15.83,16.01,4795200,15.39205
2008-01-30,15.95,16.66,15.92,16.15,4750800,15.526646
2008-01-31,15.9,17.0,15.9,16.82,3900100,16.170785
2008-02-01,16.799999,18.639999,16.440001,18.530001,6948200,17.814784
2008-02-04,18.440001,18.790001,17.1,17.25,5381900,16.584189
2008-02-05,16.9,17.77,16.82,17.030001,3938800,16.372681
2008-02-06,16.5,18.559999,16.5,17.950001,7828300,17.257171
2008-02-07,18.74,18.99,17.940001,18.49,5527600,17.776327
2008-02-08,18.030001,18.5,17.99,18.190001,5579200,17.487907
2008-02-11,18.59,18.59,17.700001,18.0,2770500,17.30524
2008-02-12,18.0,18.129999,17.059999,17.530001,3576100,16.853382
2008-02-13,17.42,17.940001,17.35,17.709999,5251800,17.026433
2008-02-14,17.9,17.9,16.809999,17.049999,4152400,16.391907
2008-02-15,17.059999,17.559999,17.030001,17.32,3059700,16.651486
2008-02-19,17.629999,17.629999,16.49,16.77,4181100,16.122716
2008-02-20,16.75,17.0,16.08,16.809999,3164400,16.161171
2008-02-21,16.99,17.15,15.81,16.209999,2810000,15.584329
2008-02-22,16.360001,16.52,15.62,16.370001,3048700,15.738155
2008-02-25,16.4,16.540001,15.4,16.15,3352300,15.526646
2008-02-26,15.95,16.209999,15.5,15.91,2247100,15.295909
2008-02-27,15.36,15.52,14.75,15.0,5586300,14.421034
2008-02-28,15.14,15.23,13.91,14.09,3728200,13.546158
2008-02-29,14.32,14.32,13.24,13.35,4857100,12.83472
2008-03-03,13.27,13.35,12.5,12.98,4713200,12.479001
2008-03-04,12.85,13.53,12.51,13.14,3849400,12.632826
2008-03-05,13.19,14.6,12.87,14.33,7429900,13.776894
2008-03-06,14.15,14.45,13.34,13.5,2223100,12.97893
2008-03-07,13.13,13.75,12.71,12.89,3572300,12.392475
2008-03-10,12.92,13.26,11.95,11.98,2178400,11.517598
2008-03-11,12.16,12.64,11.64,12.11,3518000,11.642581
2008-03-12,11.58,11.8,10.05,10.13,8642300,9.739005
2008-03-13,9.82,10.72,9.56,10.52,6963100,10.113952
2008-03-14,10.93,11.01,9.38,9.6,6092600,9.229462
2008-03-17,9.41,9.42,8.61,9.23,6345200,8.873742
2008-03-18,9.01,10.85,8.9,10.09,7490500,9.700549
2008-03-19,10.13,11.06,10.02,10.43,6991300,10.027426
2008-03-20,10.67,10.67,9.92,10.0,8116500,9.614022
2008-03-24,10.14,10.39,9.87,10.01,8519100,9.623637
2008-03-25,10.11,10.29,9.9,9.97,4329900,9.585181
2008-03-26,10.04,10.04,8.68,8.74,8665200,8.402655
2008-03-27,8.84,8.84,8.34,8.35,10543800,8.027709
2008-03-28,8.45,9.04,7.94,8.61,17147800,8.277673
2008-03-31,8.67,8.79,8.15,8.6,17690900,8.26806
2008-04-01,8.94,9.38,8.76,9.14,9635000,8.787217
2008-04-02,9.01,9.19,8.7,8.8,5335200,8.46034
2008-04-03,8.77,8.95,8.52,8.81,3448100,8.469954
2008-04-04,8.84,8.91,8.59,8.75,5451000,8.41227
2008-04-07,9.1,9.4,8.79,9.29,5758800,8.931427
2008-04-08,9.36,9.5,9.1,9.34,5180100,8.979497
2008-04-09,9.38,9.58,8.43,8.91,8312300,8.566094
2008-04-10,9.06,10.0,8.76,9.75,7788800,9.373672
2008-04-11,10.28,10.55,9.9,10.01,10824400,9.623637
2008-04-14,10.69,10.75,10.15,10.48,9120600,10.075495
2008-04-15,10.75,10.89,8.84,9.16,32262700,8.806444
2008-04-16,9.15,9.4,8.59,8.62,20470700,8.287287
2008-04-17,8.64,8.78,8.4,8.55,6431600,8.219989
2008-04-18,8.8,9.06,8.66,8.75,8146500,8.41227
2008-04-21,8.61,8.73,8.12,8.2,6377300,7.883498
2008-04-22,8.0,8.1,6.7,6.8,20105200,6.537535
2008-04-23,6.93,7.19,6.5,6.56,21487200,6.306799
2008-04-24,6.93,7.39,6.57,7.26,19369000,6.97978
2008-04-25,7.11,7.3,6.71,7.01,11496500,6.73943
2008-04-28,6.95,7.23,6.82,7.19,8425400,6.912482
2008-04-29,7.35,8.24,7.35,8.24,18722700,7.921954
2008-04-30,8.22,8.67,8.04,8.51,15215200,8.181533
2008-05-01,8.64,9.02,8.57,8.83,15114600,8.489182
2008-05-02,8.91,8.94,8.15,8.5,8266300,8.171919
2008-05-05,8.38,8.4,7.96,8.11,7458600,7.796972
2008-05-06,7.92,7.95,7.65,7.87,9182300,7.566235
2008-05-07,7.9,8.1,7.53,7.67,7083500,7.373955
2008-05-08,7.6,7.83,7.46,7.57,9057400,7.277815
2008-05-09,7.31,7.93,7.27,7.65,11068700,7.354727
2008-05-12,7.98,7.98,7.38,7.44,7737600,7.152833
2008-05-13,7.59,7.62,7.25,7.39,7796800,7.104762
2008-05-14,7.46,7.98,7.43,7.95,8243200,7.643148
2008-05-15,7.85,8.18,7.6,7.85,7882100,7.547007
2008-05-16,7.79,7.89,7.44,7.5,8203200,7.210517
2008-05-19,7.48,7.55,7.07,7.15,8380300,6.874026
2008-05-20,7.1,7.1,6.68,6.9,7104600,6.633676
2008-05-21,6.8,6.88,5.69,5.77,25114200,5.547291
2008-05-22,6.01,6.17,5.74,5.77,13338600,5.547291
2008-05-23,5.65,5.78,5.37,5.5,13950500,5.287712
2008-05-27,5.71,6.0,5.53,5.92,12920100,5.691501
2008-05-28,6.22,6.35,5.57,5.65,12853600,5.431923
2008-05-29,5.78,6.16,5.53,6.14,9499100,5.90301
2008-05-30,6.17,6.23,5.85,6.15,6889500,5.912624
2008-06-02,6.25,6.25,5.75,5.85,9104100,5.624203
2008-06-03,5.99,6.13,5.87,6.1,8720600,5.864554
2008-06-04,6.11,6.33,6.0,6.1,14734700,5.864554
2008-06-05,6.3,7.03,6.3,6.84,20509100,6.575991
