Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,33.125,33.5,32.0625,32.375,717600,13.805232
2000-01-04,32.6875,32.6875,31.375,31.6875,1480200,13.512071
2000-01-05,31.875,32.25,31.5,32.25,854000,13.75193
2000-01-06,31.875,34.5,31.75,33.875,521000,14.444856
2000-01-07,34.0,35.25,33.75,34.0625,545200,14.52481
2000-01-10,34.125,34.25,32.9375,33.625,381800,14.338252
2000-01-11,33.625,34.1875,33.375,34.125,540400,14.551461
2000-01-12,34.0,34.0,33.5,33.625,370800,14.338252
2000-01-13,33.8125,34.5625,33.75,34.375,807400,14.658065
2000-01-14,34.375,34.75,33.5,34.5625,714400,14.738018
2000-01-18,34.5625,37.375,34.5625,37.375,964600,15.937314
2000-01-19,37.375,38.5,37.375,38.375,1093800,16.36373
2000-01-20,38.125,39.75,38.125,38.9375,1191400,16.60359
2000-01-21,39.5,41.75,39.5,41.3125,1187200,17.616329
2000-01-24,41.5,42.0625,39.25,40.25,2022000,17.163261
2000-01-25,40.0,40.0625,39.125,39.25,595600,16.736845
2000-01-26,39.3125,40.3125,38.25,38.25,668200,16.310428
2000-01-27,38.375,39.5,36.9375,37.5625,737400,16.017267
2000-01-28,37.5,38.125,37.0,37.5625,587200,16.017267
2000-01-31,37.5,37.5,35.125,35.125,954000,14.977877
2000-02-01,35.125,36.4375,35.125,36.0625,934400,15.377642
2000-02-02,36.3125,36.8125,35.625,35.625,556000,15.191085
2000-02-03,36.25,36.3125,35.625,35.9375,409800,15.32434
2000-02-04,35.9375,36.75,35.625,36.0,466400,15.350991
2000-02-07,35.75,37.0,35.75,36.0,535600,15.350991
2000-02-08,36.0,36.125,35.125,36.0,266600,15.350991
2000-02-09,36.0,36.625,35.25,35.3125,1006800,15.05783
2000-02-10,35.5,37.9375,35.5,37.125,621400,15.83071
2000-02-11,37.5,37.5,36.0,36.0,376800,15.350991
2000-02-14,36.375,37.625,36.0,37.1875,560000,15.857361
2000-02-15,37.1875,38.375,37.125,38.0625,953200,16.230475
2000-02-16,37.6875,38.9375,37.625,38.375,385800,16.36373
2000-02-17,39.0,39.0,38.25,38.625,639800,16.470334
2000-02-18,38.375,38.875,37.9375,38.125,905000,16.257126
2000-02-22,38.4375,38.4375,37.0625,38.3125,669200,16.337079
2000-02-23,38.0625,38.125,36.0,36.875,377800,15.724106
2000-02-24,36.625,37.125,35.75,36.4375,737000,15.537549
2000-02-25,36.875,36.875,35.75,35.9375,896800,15.32434
2000-02-28,35.25,36.875,35.25,36.6875,455000,15.644153
2000-02-29,36.625,37.5,36.125,37.25,801600,15.884012
2000-03-01,37.5,39.0,37.25,38.875,630600,16.576939
2000-03-02,39.75,41.25,39.625,41.0,1324600,17.483074
2000-03-03,40.875,40.9375,39.125,39.9375,783600,17.030006
2000-03-06,40.125,40.75,39.25,40.625,310800,17.323167
2000-03-07,40.375,45.25,40.25,45.25,1388200,19.295343
2000-03-08,44.625,45.125,42.875,44.25,1530000,18.868927
2000-03-09,44.0,44.375,42.75,44.3125,574400,18.895578
2000-03-10,44.1875,44.8125,43.25,44.0625,966800,18.788974
2000-03-13,42.75,44.3125,42.5,44.25,403000,18.890363
2000-03-14,44.0,44.8125,43.5625,44.375,785000,18.943726
2000-03-15,44.125,44.375,42.5625,42.9375,630600,18.330056
2000-03-16,42.5,44.25,42.375,44.0625,549200,18.810319
2000-03-17,43.0,43.875,42.5625,43.375,441800,18.516825
2000-03-20,43.0,43.0,41.75,42.25,258200,18.036561
2000-03-21,42.0,43.75,41.875,43.1875,397200,18.436781
2000-03-22,43.0,43.375,42.6875,42.9375,543000,18.330056
2000-03-23,43.0625,43.0625,42.0625,42.625,336200,18.196649
2000-03-24,42.5,43.4375,41.625,42.5,368000,18.143287
2000-03-27,42.3125,42.9375,41.5,41.8125,473200,17.849792
2000-03-28,41.5625,44.0,41.5,42.5,623000,18.143287
2000-03-29,42.75,45.0,42.75,44.625,989400,19.050451
2000-03-30,44.8125,47.5,44.8125,47.25,2524400,20.171066
2000-03-31,47.75,48.5625,46.75,48.5625,1070200,20.731373
2000-04-03,48.375,49.8125,48.25,49.0625,824800,20.944824
2000-04-04,49.0,49.0,45.75,47.5,1084400,20.277791
2000-04-05,47.25,47.75,46.7187,47.25,590400,20.171066
2000-04-06,47.0,48.25,46.125,48.25,843400,20.597967
2000-04-07,48.625,48.6875,47.0625,47.375,516600,20.224428
2000-04-10,47.125,47.125,45.375,45.625,864200,19.477352
2000-04-11,46.25,46.75,45.5625,45.6875,1254600,19.504033
2000-04-12,45.6875,46.875,45.625,46.25,971600,19.744165
2000-04-13,46.625,48.0,46.5,47.75,628000,20.384516
2000-04-14,47.375,47.6875,46.25,46.875,690000,20.010978
2000-04-17,46.125,46.25,43.875,44.3125,903600,18.917045
2000-04-18,44.1875,44.6875,43.75,44.4375,620800,18.970407
2000-04-19,44.5,46.0625,44.375,45.9375,1632600,19.610758
2000-04-20,45.75,45.75,44.875,45.5,976800,19.423989
2000-04-24,45.4375,45.4375,44.6875,45.0625,483000,19.23722
2000-04-25,45.3125,46.3125,45.25,46.25,756200,19.744165
2000-04-26,46.25,47.0,46.0625,46.875,611400,20.010978
2000-04-27,46.875,48.3125,46.25,47.8125,578600,20.411198
2000-04-28,47.625,48.25,46.5,48.125,862000,20.544604
2000-05-01,47.75,48.8125,47.5,47.875,1408000,20.437879
2000-05-02,47.625,48.0,47.125,47.125,751000,20.117703
2000-05-03,47.625,47.75,46.375,46.625,581200,19.904253
2000-05-04,46.25,49.625,46.25,49.0,1821000,20.918142
2000-05-05,48.875,50.0,48.5,49.6875,1309400,21.211637
2000-05-08,49.9375,52.25,49.0625,50.9375,1103600,21.745263
2000-05-09,50.9375,51.4375,49.5,50.125,588000,21.398406
2000-05-10,49.5,49.75,48.875,49.0625,570200,20.944824
2000-05-11,50.0,51.625,50.0,51.5,1174400,21.985394
2000-05-12,51.5,53.25,50.875,52.6875,1714400,22.492339
2000-05-15,52.75,56.5,52.75,56.25,1903800,24.013174
2000-05-16,56.25,56.25,53.75,55.875,1786200,23.853086
2000-05-17,55.5,57.9375,55.0,57.0,884400,24.333349
2000-05-18,57.0,59.0,57.0,58.5,1007000,24.973701
2000-05-19,58.5,58.9375,57.75,57.875,590200,24.706887
2000-05-22,57.75,58.5,57.375,57.875,761000,24.706887
2000-05-23,57.875,58.375,57.375,57.8125,1124200,24.680206
2000-05-24,58.0,59.5,57.375,59.5,1297200,25.400601
2000-05-25,58.5,58.6875,57.125,58.6875,1301600,25.053744
2000-05-26,57.5,57.5,55.0,55.625,4393200,23.746361
2000-05-30,56.5,57.0,55.75,56.625,2313400,24.173261
2000-05-31,56.875,60.375,56.5,59.8125,2285000,25.534008
2000-06-01,59.875,60.5,59.375,60.0,1521800,25.614052
2000-06-02,59.625,59.75,58.375,58.625,1136200,25.027063
2000-06-05,58.625,59.125,57.25,57.5625,839000,24.573481
2000-06-06,57.5,58.625,57.375,58.125,1085200,24.813613
2000-06-07,58.25,59.25,57.4375,58.5,1379400,24.973701
2000-06-08,58.25,59.625,57.625,59.0,954000,25.187151
2000-06-09,59.375,59.375,58.25,58.625,747600,25.027063
2000-06-12,58.5,60.0625,58.375,59.1875,962000,25.267195
2000-06-13,59.25,60.0,59.0,59.75,532200,25.528893
2000-06-14,59.9375,60.9375,59.8125,60.125,1175400,25.689116
2000-06-15,60.3125,60.5,59.0,59.5,1360000,25.422077
2000-06-16,59.6875,60.3125,59.5,60.0,729800,25.635708
2000-06-19,59.875,59.875,58.625,59.25,1115000,25.315262
2000-06-20,59.0,59.0,58.0,58.3125,1373800,24.914704
2000-06-21,58.5625,59.125,57.125,57.5625,5656400,24.594257
2000-06-22,58.0,58.5,57.6875,58.25,1407600,24.888
2000-06-23,58.625,59.0,58.375,58.6875,1882200,25.074927
2000-06-26,58.9375,58.9375,56.25,57.125,1146600,24.40733
2000-06-27,57.0625,57.0625,55.25,56.3125,820200,24.06018
2000-06-28,56.375,56.375,54.75,55.125,1445400,23.552807
2000-06-29,55.0625,55.5,54.8125,55.4375,1664200,23.686326
2000-06-30,55.5,56.1875,54.3125,56.0,2057200,23.926661
