Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.0625,23.25,21.0625,22.375,440100,11.385808
2000-01-04,21.875,22.25,21.5625,21.625,529100,11.00416
2000-01-05,21.8125,22.1875,21.3125,21.375,362400,10.876945
2000-01-06,21.625,21.625,20.8125,21.125,491100,10.749729
2000-01-07,21.4375,22.375,21.0625,22.125,357000,11.258592
2000-01-10,21.875,22.1875,21.8125,21.9375,270200,11.16318
2000-01-11,21.875,22.625,21.875,22.5625,478700,11.481219
2000-01-12,22.3125,22.5,21.0625,21.5625,333100,10.972357
2000-01-13,21.5,21.5625,20.0,20.3125,822600,10.336278
2000-01-14,20.75,21.25,20.1875,21.25,759200,10.813337
2000-01-18,21.1875,21.5625,20.875,21.0625,433200,10.717925
2000-01-19,21.0,21.6875,20.9375,21.1875,366200,10.781533
2000-01-20,21.3125,21.5,20.625,20.6875,268600,10.527102
2000-01-21,21.0625,21.125,20.25,20.4375,406600,10.399886
2000-01-24,20.375,20.5,19.875,19.875,710800,10.11365
2000-01-25,20.25,23.375,20.125,21.25,1474900,10.813337
2000-01-26,21.125,21.375,20.1875,21.25,877900,10.813337
2000-01-27,21.4375,22.375,21.0625,21.4375,1049800,10.908749
2000-01-28,21.5,21.75,21.25,21.5625,762300,10.972357
2000-01-31,21.5625,21.625,20.875,21.5,358900,10.940553
2000-02-01,21.3125,21.3125,20.625,21.0,788700,10.686121
2000-02-02,20.75,21.625,20.75,21.5,595900,10.940553
2000-02-03,22.25,22.25,21.25,21.75,530600,11.067768
2000-02-04,21.9375,22.0,21.3125,21.625,445700,11.00416
2000-02-07,21.375,21.4375,21.0625,21.3125,211900,10.845141
2000-02-08,21.5,22.0625,21.3125,22.0625,349700,11.226788
2000-02-09,21.625,21.6875,21.125,21.5,494500,10.940553
2000-02-10,21.625,22.1875,21.4375,21.9375,581700,11.16318
2000-02-11,22.5,22.875,21.875,22.1875,863500,11.290396
2000-02-14,22.8125,22.8125,21.875,22.0,366100,11.194984
2000-02-15,21.9375,22.3125,21.625,21.9375,455800,11.16318
2000-02-16,21.9375,22.0625,21.5,21.75,424000,11.067768
2000-02-17,21.6875,21.875,21.5,21.75,426500,11.067768
2000-02-18,22.0,22.125,21.3125,21.3125,590400,10.891712
2000-02-22,20.9375,21.25,20.5625,21.1875,423700,10.827831
2000-02-23,20.9375,22.0,20.9375,21.75,378300,11.115296
2000-02-24,21.8125,22.0,20.4375,21.9375,508300,11.211117
2000-02-25,21.9375,21.9375,21.0,21.375,425700,10.923653
2000-02-28,21.0,21.1875,20.625,21.1875,460900,10.827831
2000-02-29,21.1875,21.625,20.9375,21.1875,312200,10.827831
2000-03-01,21.25,21.25,20.875,21.0625,273400,10.76395
2000-03-02,21.25,21.375,20.625,21.125,1622000,10.795891
2000-03-03,20.75,21.8125,20.6875,21.0,418000,10.73201
2000-03-06,20.75,21.25,20.4375,21.0625,374300,10.76395
2000-03-07,20.8125,21.375,20.625,20.8125,507800,10.636188
2000-03-08,20.5625,21.0,20.375,20.9375,328200,10.700069
2000-03-09,21.0,21.9375,20.8125,21.4375,553100,10.955593
2000-03-10,21.125,22.125,21.0625,22.0625,361800,11.274998
2000-03-13,21.5625,22.0625,21.375,22.0,548600,11.243058
2000-03-14,21.75,22.0,21.5,21.5625,309900,11.019474
2000-03-15,21.3125,22.25,21.125,22.1875,505400,11.338879
2000-03-16,22.875,24.375,22.625,24.3125,644800,12.424856
2000-03-17,22.0,24.1875,22.0,24.0,873600,12.265154
2000-03-20,23.75,23.875,22.1875,22.75,446600,11.626344
2000-03-21,23.0,23.0625,22.25,22.875,334700,11.690225
2000-03-22,23.3125,23.3125,22.25,23.125,395600,11.817987
2000-03-23,22.875,24.0625,22.5625,24.0,447600,12.265154
2000-03-24,24.0,24.375,23.6875,24.25,485100,12.392916
2000-03-27,24.25,24.9375,24.25,24.75,387300,12.64844
2000-03-28,25.0,25.5,24.9375,24.9375,421900,12.744261
2000-03-29,24.6875,25.0,24.0,24.25,567900,12.392916
2000-03-30,24.25,24.875,24.1875,24.6875,352800,12.616499
2000-03-31,25.0,25.4375,24.5625,25.25,405200,12.903964
2000-04-03,25.3125,26.0,25.0,26.0,455700,13.28725
2000-04-04,25.875,26.5,25.5,25.75,470200,13.159488
2000-04-05,25.875,26.25,25.1875,25.9375,337300,13.25531
2000-04-06,25.6875,27.1875,25.6875,27.0625,359300,13.830239
2000-04-07,27.25,29.6875,26.25,28.3125,593200,14.469049
2000-04-10,28.125,28.125,27.4375,27.6875,219800,14.149644
2000-04-11,27.5625,28.6875,27.125,28.0625,316100,14.341287
2000-04-12,28.0625,29.25,27.1875,28.625,409200,14.628751
2000-04-13,28.5,28.5,26.8125,27.0625,475400,13.830239
2000-04-14,27.125,27.125,25.5,26.4375,751700,13.510834
2000-04-17,26.1875,26.375,25.75,25.9375,920100,13.25531
2000-04-18,25.9375,26.0625,25.3125,25.5,1130700,13.031726
2000-04-19,25.5,25.625,24.6875,24.6875,804000,12.616499
2000-04-20,24.8125,25.75,24.75,25.5625,479000,13.063667
2000-04-24,25.3125,25.9375,25.125,25.3125,331300,12.935904
2000-04-25,25.4375,26.875,25.1875,26.4375,525500,13.510834
2000-04-26,26.1875,26.25,25.0625,25.125,547900,12.840083
2000-04-27,24.9375,25.0,24.0,24.75,468800,12.64844
2000-04-28,24.75,24.75,24.375,24.375,272600,12.456797
2000-05-01,24.4375,25.375,24.4375,25.0,433100,12.776202
2000-05-02,24.9375,25.125,24.6875,24.75,542700,12.64844
2000-05-03,24.75,24.8125,24.0625,24.625,686500,12.584559
2000-05-04,24.5625,25.625,24.5625,24.875,644000,12.712321
2000-05-05,24.9375,25.5625,24.9375,25.0625,268800,12.808142
2000-05-08,25.0,25.5625,24.5625,24.9375,332500,12.744261
2000-05-09,24.9375,25.25,24.375,24.5,550100,12.520678
2000-05-10,24.5625,24.5625,23.375,23.8125,474900,12.169332
2000-05-11,23.875,24.3125,23.5,24.125,516900,12.329035
2000-05-12,24.1875,24.75,23.75,24.375,273700,12.456797
2000-05-15,24.625,25.0625,24.625,24.8125,192500,12.68038
2000-05-16,24.875,25.4375,24.8125,24.8125,399300,12.68038
2000-05-17,24.75,24.9375,24.5625,24.625,395200,12.584559
2000-05-18,24.625,25.6875,24.625,25.0,409800,12.776202
2000-05-19,24.5625,25.0,24.5625,24.875,300400,12.712321
2000-05-22,24.875,25.0625,24.5625,24.625,262900,12.584559
2000-05-23,24.5,25.875,24.375,25.6875,483800,13.177314
2000-05-24,25.6875,26.75,25.5,25.8125,777600,13.241437
2000-05-25,26.0625,26.5,26.0,26.125,281800,13.401745
2000-05-26,26.75,27.25,26.5,26.9375,526800,13.818546
2000-05-30,26.75,27.375,26.6875,27.3125,319500,14.010916
2000-05-31,27.3125,27.875,27.125,27.6875,315600,14.203285
2000-06-01,27.625,28.0625,27.5,27.625,457400,14.171224
2000-06-02,27.6875,28.375,27.5625,28.0625,397500,14.395655
2000-06-05,27.8125,28.4375,27.6875,28.0625,275900,14.395655
2000-06-06,27.8125,27.875,27.375,27.75,169300,14.235347
2000-06-07,27.625,28.125,27.5625,28.0,384600,14.363593
2000-06-08,28.0625,28.25,27.75,27.875,205100,14.29947
2000-06-09,27.75,28.0625,27.3125,27.875,173600,14.29947
2000-06-12,28.125,28.125,26.875,27.0,160400,13.850608
2000-06-13,26.9375,27.375,26.75,27.0625,126000,13.882669
2000-06-14,26.9375,27.25,26.5,26.875,475600,13.786484
2000-06-15,26.625,26.9375,26.0,26.625,413100,13.658238
2000-06-16,25.75,26.2187,25.75,26.1875,443700,13.433807
2000-06-19,26.0625,26.1875,25.5,25.875,309000,13.273499
2000-06-20,25.875,26.625,25.8125,26.1875,197900,13.433807
2000-06-21,25.9375,26.375,25.8125,26.0625,191500,13.369684
2000-06-22,25.875,26.3125,25.6875,25.8125,250100,13.241437
2000-06-23,25.875,26.375,25.875,26.25,159400,13.465869
2000-06-26,26.25,26.375,25.5,25.875,137100,13.273499
2000-06-27,25.6875,26.5,25.625,26.25,293400,13.465869
2000-06-28,26.5,27.25,26.375,26.8437,283500,13.770428
2000-06-29,26.5625,27.125,26.5,27.0,230100,13.850608
2000-06-30,26.75,27.0,26.1875,26.25,372000,13.465869
2000-07-03,26.375,26.875,26.0625,26.875,125700,13.786484
2000-07-05,26.75,26.75,26.25,26.25,138800,13.465869
2000-07-06,26.375,26.375,25.9375,26.0,147200,13.337622
2000-07-07,26.25,26.6875,26.0625,26.375,143500,13.529992
2000-07-10,26.125,26.375,25.5,25.6875,317700,13.177314
2000-07-11,25.5,25.875,25.1875,25.8125,314400,13.241437
2000-07-12,25.8125,26.1875,25.5,26.1875,208100,13.433807
2000-07-13,26.0,26.1875,25.5625,25.875,207100,13.273499
2000-07-14,25.75,26.625,25.75,26.5,220600,13.594115
