Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.5,20.6875,20.3125,20.6875,276400,12.044825
2000-01-04,20.5,20.875,20.375,20.6875,291500,12.044825
2000-01-05,20.5625,21.0,20.5625,20.8125,284400,12.117603
2000-01-06,20.5625,21.3125,20.5625,21.0625,130000,12.26316
2000-01-07,20.9375,21.25,20.8125,21.25,85700,12.372327
2000-01-10,21.125,21.3125,20.75,21.0625,151400,12.26316
2000-01-11,21.0625,21.125,21.0,21.0,299700,12.226771
2000-01-12,21.0,21.125,20.9375,21.125,412000,12.299549
2000-01-13,21.0625,21.125,20.625,20.9375,547700,12.190381
2000-01-14,20.9375,21.0,20.625,20.625,239400,12.008435
2000-01-18,20.625,20.625,20.0,20.125,169600,11.717322
2000-01-19,20.125,20.625,20.0625,20.125,302300,11.717322
2000-01-20,20.3125,20.625,20.3125,20.625,211700,12.008435
2000-01-21,20.625,20.625,20.375,20.5625,158200,11.972046
2000-01-24,20.375,20.4375,19.5625,19.75,957100,11.498987
2000-01-25,19.875,20.0,19.625,19.875,1354700,11.571765
2000-01-26,20.125,20.3125,20.0,20.25,618400,11.7901
2000-01-27,20.25,20.625,20.25,20.5625,407300,11.972046
2000-01-28,20.5625,20.75,20.375,20.4375,178200,11.899268
2000-01-31,20.4375,20.5,20.0,20.5,199600,11.935657
2000-02-01,20.375,20.5,20.125,20.3125,189800,11.826489
2000-02-02,20.3125,20.6875,20.3125,20.3125,652200,11.826489
2000-02-03,20.25,20.5625,20.25,20.4375,189400,11.899268
2000-02-04,20.4375,20.5,20.125,20.1875,124200,11.753711
2000-02-07,20.0625,20.1875,20.0,20.1875,256900,11.753711
2000-02-08,20.0625,20.3125,20.0625,20.125,225400,11.717322
2000-02-09,20.125,20.5,20.0625,20.25,132400,11.7901
2000-02-10,20.0625,20.25,19.875,19.875,163800,11.571765
2000-02-11,20.0,20.0,19.1875,19.375,350900,11.280651
2000-02-14,19.5,19.5625,19.3125,19.3125,577800,11.244262
2000-02-15,19.3125,19.4375,19.1875,19.1875,489100,11.171484
2000-02-16,19.1875,19.25,18.5,18.9375,1361000,11.025927
2000-02-17,19.0,19.4375,18.75,19.1875,266900,11.171484
2000-02-18,19.0,19.0625,18.875,18.9375,254000,11.025927
2000-02-22,18.9375,19.0,18.4375,18.4375,246300,10.734813
2000-02-23,18.4375,18.75,18.4375,18.75,253000,10.916759
2000-02-24,18.625,18.6875,18.0,18.3125,321200,10.662035
2000-02-25,18.1875,18.375,18.125,18.25,341300,10.625646
2000-02-28,18.25,18.875,18.1875,18.8125,342600,10.953149
2000-02-29,18.75,18.8125,18.5,18.8125,280800,10.953149
2000-03-01,18.8125,19.3125,18.625,19.1875,736600,11.171484
2000-03-02,19.125,19.5,19.125,19.375,1770700,11.339752
2000-03-03,19.375,19.5,19.0,19.5,245200,11.412911
2000-03-06,19.75,19.75,18.8125,19.1875,215600,11.230012
2000-03-07,19.1875,19.5625,19.125,19.5,239900,11.412911
2000-03-08,19.4375,19.75,19.375,19.625,211800,11.486071
2000-03-09,19.6875,19.6875,19.1875,19.375,378400,11.339752
2000-03-10,19.4375,19.875,19.375,19.875,305500,11.63239
2000-03-13,19.625,19.75,19.5,19.5625,250500,11.449491
2000-03-14,19.4375,19.5,19.375,19.375,383500,11.339752
2000-03-15,19.375,19.625,18.875,19.375,956500,11.339752
2000-03-16,19.5,20.0625,19.4375,19.8125,519200,11.59581
2000-03-17,19.5625,19.9375,19.5625,19.875,228100,11.63239
2000-03-20,19.8125,20.1875,19.75,20.125,206400,11.77871
2000-03-21,19.9375,20.25,19.9375,20.0625,251500,11.74213
2000-03-22,20.0625,20.1875,19.5625,20.125,257700,11.77871
2000-03-23,20.0,20.625,19.9375,20.625,260600,12.071348
2000-03-24,20.5,20.5625,20.375,20.5,232800,11.998189
2000-03-27,20.375,20.875,20.3125,20.875,557600,12.217668
2000-03-28,20.75,20.9375,20.625,20.9375,282000,12.254248
2000-03-29,20.625,20.9375,20.625,20.875,180400,12.217668
2000-03-30,20.9375,21.125,20.875,21.0625,321400,12.327407
2000-03-31,21.125,21.5,21.0,21.5,450500,12.583466
2000-04-03,21.375,21.5,20.875,21.0,420900,12.290827
