Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,43.875,44.0,42.5625,43.1875,1046800,9.293871
2000-01-04,42.75,43.0,42.4687,42.4687,813600,9.139187
2000-01-05,42.6875,42.875,42.375,42.5937,568400,9.166087
2000-01-06,42.375,43.25,42.3125,42.8125,490400,9.213172
2000-01-07,42.375,43.25,41.875,42.4687,804000,9.139187
2000-01-10,42.375,43.625,42.3125,43.0937,1740000,9.273686
2000-01-11,43.5,43.5,41.875,42.0625,647600,9.051773
2000-01-12,42.0,42.0,40.0,40.125,636400,8.634827
2000-01-13,40.5,41.625,40.25,41.3125,561600,8.890375
2000-01-14,41.6875,44.75,41.625,44.2812,1625200,9.529233
2000-01-18,44.625,44.625,41.875,41.875,942400,9.011424
2000-01-19,41.75,42.625,41.0,42.3437,857600,9.112287
2000-01-20,42.4375,42.875,42.0,42.4062,1080800,9.125737
2000-01-21,42.3125,43.0,42.0,42.375,339200,9.119023
2000-01-24,42.5,43.0,40.875,42.0,1446000,9.038323
2000-01-25,42.2187,43.0,41.9375,41.9687,595600,9.031588
2000-01-26,42.25,43.5625,42.25,42.9375,895200,9.240072
2000-01-27,43.25,43.5,42.9375,42.9375,686800,9.240072
2000-01-28,42.8125,43.5,40.5,42.0937,1000400,9.058487
2000-01-31,41.6875,42.25,41.125,42.1562,500800,9.071937
2000-02-01,42.5,42.5,40.75,42.2187,805200,9.085387
2000-02-02,42.25,42.25,38.75,41.8125,1085600,8.997974
2000-02-03,41.75,45.375,41.5,44.25,1152800,9.522519
2000-02-04,44.5625,45.5,43.8125,44.875,692400,9.657018
2000-02-07,45.25,45.25,41.9375,42.375,709600,9.119023
2000-02-08,43.5,43.75,41.875,42.1875,1979600,9.078673
2000-02-09,42.25,43.125,39.3125,40.0,1277200,8.607927
2000-02-10,40.3125,40.5,35.5625,37.2187,3404000,8.009396
2000-02-11,38.0,38.125,36.5,38.0,3893200,8.177531
2000-02-14,37.9375,39.25,37.625,37.7187,2596800,8.116995
2000-02-15,38.0,38.125,37.25,37.5,1386000,8.069932
2000-02-16,37.5625,38.3125,37.25,37.6875,1514000,8.110281
2000-02-17,38.3125,38.3125,35.5,36.5,1335200,7.854733
2000-02-18,36.75,36.75,34.625,34.625,1092400,7.451237
2000-02-22,34.75,34.875,33.625,34.1875,1075600,7.357088
2000-02-23,34.1875,34.375,32.625,32.625,2822800,7.02084
2000-02-24,33.125,35.625,32.875,33.375,1948400,7.182239
2000-02-25,33.875,34.125,33.25,33.9687,1822400,7.310002
2000-02-28,33.6875,39.125,33.5,39.0937,1756000,8.412893
2000-02-29,38.375,38.6875,36.4375,37.75,1502400,8.123731
2000-03-01,38.625,38.625,37.375,38.0312,1018000,8.184245
2000-03-02,37.625,40.0,37.25,38.6562,1496800,8.318744
2000-03-03,38.875,39.125,38.0,39.0,636800,8.392729
2000-03-06,38.9375,39.0,36.75,36.75,1230800,7.908533
