Date,Open,High,Low,Close,Volume,Adj Close
2005-07-21,24.110001,24.6,23.92,24.02,109200,33.030298
2005-07-22,24.620001,24.9,23.950001,24.860001,56800,34.185396
2005-07-25,24.9,24.9,24.15,24.24,39600,33.332823
2005-07-26,24.35,24.35,23.75,24.0,102400,33.002795
2005-07-27,24.0,24.120001,23.65,24.07,98100,33.099053
2005-07-28,24.1,24.120001,23.91,24.049999,93600,33.07155
2005-07-29,24.1,24.35,23.85,24.34,60700,33.470335
2005-08-01,24.23,24.5,24.1,24.35,164900,33.484087
2005-08-02,26.0,26.0,23.639999,24.049999,299700,33.07155
2005-08-03,24.27,24.27,23.76,23.85,147700,32.796528
2005-08-04,23.77,23.889999,23.35,23.6,141200,32.452749
2005-08-05,23.690001,23.690001,23.15,23.370001,207000,32.136473
2005-08-08,23.5,23.65,21.26,22.5,6384200,30.940121
2005-08-09,23.27,23.85,22.52,23.85,4870300,32.796528
2005-08-10,24.190001,24.52,23.67,23.700001,2559000,32.590261
2005-08-11,23.58,23.780001,22.780001,22.870001,1705100,31.448915
2005-08-12,22.73,22.75,21.5,22.299999,1688900,30.665096
2005-08-15,22.5,22.58,21.299999,21.440001,1489800,29.482498
2005-08-16,21.290001,21.6,20.690001,21.450001,2345600,29.496249
2005-08-17,21.18,21.99,21.15,21.690001,1120600,29.826277
2005-08-18,21.290001,22.0,21.290001,21.75,1339900,29.908783
2005-08-19,21.610001,21.9,21.540001,21.65,736700,29.771271
2005-08-22,21.700001,21.799999,21.200001,21.6,1630600,29.702516
2005-08-23,21.379999,21.639999,21.209999,21.450001,1077200,29.496249
2005-08-24,21.299999,21.780001,21.219999,21.6,1159600,29.702516
2005-08-25,21.43,22.309999,21.43,22.16,789600,30.472581
2005-08-26,22.139999,22.530001,21.9,22.110001,539900,30.403826
2005-08-29,22.049999,22.5,21.9,22.34,465000,30.720102
2005-08-30,22.040001,22.5,22.0,22.4,606100,30.802608
2005-08-31,22.27,22.43,22.0,22.26,826900,30.610093
2005-09-01,22.139999,22.440001,22.059999,22.219999,740500,30.555087
2005-09-02,22.190001,22.629999,21.719999,22.370001,918500,30.761357
2005-09-06,21.690001,22.549999,21.690001,22.09,1242200,30.376323
2005-09-07,21.950001,22.59,21.91,22.280001,683400,30.637596
2005-09-08,22.17,22.969999,22.02,22.450001,640200,30.871366
2005-09-09,22.0,22.35,21.75,22.059999,1995900,30.335069
2005-09-12,21.950001,22.790001,21.950001,22.1,1010600,30.390074
2005-09-13,22.34,22.41,22.0,22.07,748300,30.34882
2005-09-14,21.940001,22.139999,21.75,21.82,727300,30.005041
2005-09-15,21.73,21.85,21.049999,21.41,1261400,29.441243
2005-09-16,21.25,21.459999,20.75,21.0,951900,28.877446
2005-09-19,20.799999,21.309999,20.76,21.049999,1082000,28.946201
2005-09-20,21.07,21.07,20.76,20.940001,665300,28.79494
2005-09-21,21.440001,21.5,18.610001,20.65,896600,28.396155
2005-09-22,20.66,20.67,19.629999,20.25,972600,27.846108
