Date,Open,High,Low,Close,Volume,Adj Close
2004-08-16,12.5,12.53,12.5,12.5,188800,7.215972
2004-08-17,12.5,12.54,12.5,12.51,153600,7.221745
2004-08-18,12.5,12.65,12.5,12.51,149800,7.221745
2004-08-19,12.5,12.55,12.5,12.53,126900,7.23329
2004-08-20,12.53,12.59,12.5,12.55,144900,7.244836
2004-08-23,12.55,12.59,12.5,12.55,64400,7.244836
2004-08-24,12.55,12.99,12.55,12.98,382900,7.493065
2004-08-25,12.75,13.09,12.75,13.0,500200,7.504611
2004-08-26,13.05,13.45,12.95,13.38,435200,7.723977
2004-08-27,13.4,13.63,13.21,13.45,694300,7.764386
2004-08-30,13.45,13.59,13.35,13.48,119100,7.781704
2004-08-31,13.54,13.8,13.0,13.8,261900,7.966433
2004-09-01,14.3,14.38,13.42,13.65,170900,7.879841
2004-09-02,13.65,13.88,13.1,13.79,149200,7.960661
2004-09-03,13.55,13.84,13.5,13.65,88600,7.879841
2004-09-07,13.55,13.85,13.46,13.8,101100,7.966433
2004-09-08,13.8,13.83,13.61,13.65,93800,7.879841
2004-09-09,13.65,13.71,13.41,13.49,113900,7.787477
2004-09-10,13.4,13.73,13.25,13.6,139900,7.850978
2004-09-13,13.1,13.75,12.94,13.71,223700,7.979606
2004-09-14,13.65,13.65,13.3,13.51,130000,7.8632
2004-09-15,13.3,13.55,13.09,13.35,138800,7.770076
2004-09-16,13.35,13.48,13.1,13.33,126300,7.758435
2004-09-17,12.55,13.64,12.55,13.64,400200,7.938864
2004-09-20,13.54,13.64,13.13,13.35,112300,7.770076
2004-09-21,13.3,13.6,13.28,13.47,243700,7.839919
2004-09-22,13.2,13.62,13.05,13.5,455800,7.85738
2004-09-23,13.4,13.65,13.22,13.29,211000,7.735154
2004-09-24,13.3,13.55,13.25,13.5,67500,7.85738
2004-09-27,13.55,13.55,12.93,13.05,182200,7.595467
2004-09-28,13.06,13.14,12.63,12.91,202900,7.513983
2004-09-29,13.11,13.12,12.6,12.88,159900,7.496523
2004-09-30,12.85,12.85,12.3,12.75,1156500,7.420859
2004-10-01,12.76,13.06,12.6,13.0,217900,7.566366
2004-10-04,13.01,13.05,12.9,12.94,122500,7.531444
2004-10-05,12.9,13.03,12.82,12.86,128300,7.484882
