Date,Open,High,Low,Close,Volume,Adj Close
2000-12-08,15.8125,22.875,15.125,20.0,17149800,6.6524
2000-12-11,22.6875,22.75,19.875,21.1875,2919200,7.047387
2000-12-12,21.2187,21.25,19.375,19.875,1077400,6.610823
2000-12-13,20.75,20.875,19.75,19.875,422400,6.610823
2000-12-14,19.984301,20.25,19.875,20.125,265400,6.693978
2000-12-15,20.25,20.25,18.0,20.125,950200,6.693978
2000-12-18,20.5,20.5,19.4375,20.0625,483600,6.673189
2000-12-19,20.046801,20.0625,19.25,19.625,457400,6.527668
2000-12-20,19.375,19.625,18.0,18.25,1228800,6.070315
2000-12-21,18.0625,18.5,17.75,18.1875,1017400,6.049527
2000-12-22,18.625,19.375,18.5,19.25,416000,6.402935
2000-12-26,19.3125,19.375,18.875,19.0,754000,6.31978
2000-12-27,18.9062,19.125,18.25,18.5625,361400,6.174259
2000-12-28,18.625,19.375,18.3125,18.625,1048600,6.195048
2000-12-29,19.0,20.125,18.75,19.75,232800,6.569245
2001-01-02,20.171801,20.25,18.6875,19.25,330400,6.402935
2001-01-03,18.7812,19.375,17.5,17.625,545400,5.862428
2001-01-04,17.9375,19.0,17.625,18.0625,287600,6.007949
2001-01-05,18.109301,18.5,17.75,18.125,962000,6.028738
2001-01-08,18.0,18.1875,17.5,17.5,631000,5.82085
2001-01-09,17.9062,18.0,17.0,17.25,821800,5.737695
2001-01-10,17.1875,17.25,16.75,17.0,976800,5.65454
2001-01-11,17.0312,18.5,17.0,18.1875,1357000,6.049527
2001-01-12,18.5937,19.25,18.5,19.125,566200,6.361358
2001-01-16,19.625,20.5,18.875,19.0,663200,6.31978
2001-01-17,19.109301,19.875,18.875,19.375,486000,6.444513
2001-01-18,19.484301,19.5,18.5,19.0,292800,6.31978
2001-01-19,19.0625,19.25,18.25,18.375,254200,6.111893
2001-01-22,18.625,18.625,17.625,17.875,764600,5.945583
2001-01-23,18.25,18.375,17.875,17.875,442600,5.945583
2001-01-24,17.8906,18.0,16.9375,17.0,1197200,5.65454
2001-01-25,17.25,18.0,16.25,17.875,985800,5.945583
2001-01-26,17.5,19.375,17.375,18.625,249000,6.195048
2001-01-29,18.984301,20.0,18.625,19.9375,206600,6.631612
2001-01-30,19.9375,20.0625,18.9375,20.0625,188800,6.673189
2001-01-31,19.7656,20.0625,19.375,19.4375,84200,6.465302
2001-02-01,19.375,20.0625,19.375,19.875,100600,6.610823
2001-02-02,20.0625,21.75,20.0,21.625,477200,7.192908
2001-02-05,22.0625,24.375,21.75,23.875,562400,7.941303
2001-02-06,24.234301,25.6875,23.875,24.75,585600,8.232346
2001-02-07,24.125,25.0,23.875,24.375,189400,8.107613
2001-02-08,24.2656,25.375,24.25,25.125,451400,8.357078
2001-02-09,25.0625,25.1875,24.0,24.0,730200,7.982881
2001-02-12,24.25,24.375,23.5,23.5,2362200,7.816571
2001-02-13,23.8125,24.625,23.375,24.375,228600,8.107613
