Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.6875,23.999999,21.499996,22.437503,1184000,11.807572
2000-01-04,22.249998,22.500005,21.562498,21.750003,1327800,11.44578
2000-01-05,21.625,21.750003,21.187497,21.187497,838200,11.149765
2000-01-06,21.499996,22.249998,21.3125,21.937499,401900,11.544448
2000-01-07,22.125004,22.249998,21.937499,22.125004,449500,11.643122
2000-01-10,22.249998,22.249998,21.125005,21.187497,489000,11.149765
2000-01-11,21.187497,21.375002,20.687502,21.3125,405300,11.215548
2000-01-12,21.062503,21.874997,21.062503,21.3125,455400,11.215548
2000-01-13,22.0,22.234377,21.249999,21.562498,1044100,11.347107
2000-01-14,21.750003,22.125004,21.562498,21.937499,800200,11.544448
2000-01-18,21.937499,22.0,20.9375,21.187497,892100,11.149765
2000-01-19,21.062503,21.687501,21.062503,21.249999,1050900,11.182656
2000-01-20,21.3125,21.375002,20.812496,20.874998,886200,10.985315
2000-01-21,20.9375,21.249999,20.375003,20.499997,818200,10.787973
2000-01-24,20.499997,20.9375,20.000002,20.156247,453700,10.607077
2000-01-25,20.124996,20.687502,19.874999,20.499997,878200,10.787973
2000-01-26,20.499997,20.750004,20.499997,20.750004,1316400,10.919538
2000-01-27,20.812496,21.3125,20.312501,20.562499,720900,10.820865
2000-01-28,20.562499,21.000001,19.625001,19.687503,733400,10.360405
2000-01-31,19.874999,22.0,19.750005,21.562498,1338900,11.347107
2000-02-01,21.187497,21.3125,20.687502,21.249999,475800,11.182656
2000-02-02,21.3125,21.625,20.750004,21.125005,1185900,11.11688
2000-02-03,21.125005,22.0,20.874998,21.937499,1627100,11.544448
2000-02-04,21.906248,22.0,20.750004,21.249999,946000,11.182656
2000-02-07,20.9375,20.9375,20.249999,20.874998,536200,10.985315
2000-02-08,20.874998,21.062503,20.249999,20.437505,574600,10.755088
2000-02-09,20.687502,21.000001,20.625,20.750004,1131100,10.919538
2000-02-10,20.874998,21.499996,20.750004,21.437504,1503800,11.28133
2000-02-11,21.187497,21.437504,21.125005,21.375002,2200300,11.248439
2000-02-14,21.3125,21.499996,21.000001,21.109375,1235800,11.108654
2000-02-15,21.187497,22.0,21.062503,21.562498,470200,11.347107
2000-02-16,21.625,21.625,20.9375,21.437504,374000,11.28133
2000-02-17,21.625,21.750003,21.125005,21.125005,852200,11.11688
2000-02-18,20.750004,21.093754,20.625,20.625,1771800,10.853756
2000-02-22,20.499997,21.499996,20.499997,20.906249,791100,11.00176
2000-02-23,20.874998,21.249999,20.499997,20.812496,808900,10.952424
2000-02-24,20.812496,21.062503,20.375003,21.000001,1901900,11.051097
2000-02-25,20.874998,21.187497,20.625,20.750004,2401300,10.919538
2000-02-28,20.812496,21.750003,20.687502,21.249999,614400,11.182656
2000-02-29,21.249999,21.249999,20.000002,20.874998,664500,10.985315
2000-03-01,20.812496,20.874998,19.9375,20.187498,474700,10.623523
2000-03-02,20.687502,20.687502,19.750005,19.874999,502200,10.459073
2000-03-03,19.9375,20.062504,19.25,19.781246,506100,10.409736
2000-03-06,19.750005,19.812497,19.187499,19.562499,520900,10.294622
2000-03-07,19.531249,19.687503,18.187499,18.499998,562900,9.735489
2000-03-08,18.625002,18.625002,17.749997,17.812498,625100,9.373697
2000-03-09,18.062496,18.874999,17.749997,18.625002,601900,9.801271
2000-03-10,18.5625,18.687504,18.124998,18.5625,413100,9.76838
2000-03-13,18.21875,18.625002,17.749997,18.5625,515300,9.76838
2000-03-14,18.468748,18.499998,17.875,18.062496,519600,9.608787
2000-03-15,18.250001,19.874999,17.937502,19.625001,1106700,10.44
2000-03-16,19.874999,22.0,19.625001,21.671871,1272400,11.528882
2000-03-17,21.750003,22.125004,21.000001,21.375002,1043500,11.370956
2000-03-20,21.406253,21.437504,19.9375,20.312501,525000,10.805733
2000-03-21,20.187498,21.437504,20.124996,21.125005,540700,11.237964
2000-03-22,21.000001,21.249999,20.499997,21.000001,492800,11.171465
2000-03-23,20.874998,21.750003,20.499997,21.687501,500200,11.537197
2000-03-24,21.125005,22.249998,21.062503,21.125005,552600,11.237964
2000-03-27,21.093754,21.375002,20.499997,20.625,1000400,10.971974
2000-03-28,20.625,21.249999,20.375003,21.187497,447500,11.271208
2000-03-29,21.874997,22.125004,21.499996,21.874997,901300,11.63694
2000-03-30,21.375002,21.499996,21.125005,21.125005,495600,11.237964
2000-03-31,21.249999,22.750002,21.125005,22.375001,678900,11.90293
2000-04-03,22.500005,23.125003,22.3125,22.874996,582100,12.168914
2000-04-04,22.968749,23.437502,22.125004,22.6875,896500,12.069171
2000-04-05,22.0,23.0,21.812505,22.187496,399400,11.803182
2000-04-06,21.937499,22.734372,21.750003,22.0,206200,11.703439
2000-04-07,22.062502,22.125004,21.125005,21.187497,224800,11.271208
2000-04-10,21.3125,21.812505,20.687502,21.562498,433600,11.470699
2000-04-11,21.375002,21.750003,20.874998,21.625,252400,11.503948
2000-04-12,21.750003,23.0,21.625,22.874996,660700,12.168914
2000-04-13,22.750002,22.937498,21.499996,21.499996,571100,11.437449
2000-04-14,21.499996,22.0,19.640622,20.375003,806600,10.838982
2000-04-17,20.062504,20.687502,19.437496,19.625001,1204200,10.44
2000-04-18,19.687503,20.562499,19.562499,20.312501,817100,10.805733
2000-04-19,19.9375,20.750004,18.499998,19.000003,1001000,10.107517
2000-04-20,19.124997,19.609371,19.000003,19.187499,918500,10.20726
2000-04-24,19.187499,20.000002,19.062505,19.312502,994100,10.273759
2000-04-25,20.124996,20.124996,19.499998,19.9375,550500,10.606242
2000-04-26,19.874999,20.000002,19.25,19.312502,554400,10.273759
2000-04-27,19.093746,19.124997,18.124998,18.5625,1071700,9.874777
2000-04-28,18.687504,19.000003,18.000004,18.250001,612300,9.708535
2000-05-01,18.437497,18.812498,18.000004,18.250001,649300,9.708535
2000-05-02,18.187499,18.437497,18.000004,18.250001,306500,9.708535
2000-05-03,18.343754,18.437497,18.000004,18.062496,401300,9.608787
2000-05-04,18.124998,18.124998,16.749998,17.1875,1177700,9.143312
2000-05-05,17.250002,17.812498,17.000005,17.437498,333100,9.276304
2000-05-08,17.250002,17.749997,16.749998,17.625003,1031900,9.376052
2000-05-09,17.312504,17.499999,16.625004,16.875001,2044100,8.97707
2000-05-10,17.062497,17.062497,16.5,16.5,1084200,8.777579
2000-05-11,16.937503,17.062497,16.625004,16.749998,1091400,8.910571
2000-05-12,17.062497,17.437498,17.000005,17.250002,320900,9.176561
2000-05-15,17.437498,17.625003,16.937503,17.390626,393900,9.25137
2000-05-16,17.625003,17.749997,16.875001,17.250002,590700,9.176561
2000-05-17,17.1875,17.1875,16.875001,17.062497,210300,9.076813
2000-05-18,17.124998,18.000004,17.124998,17.937502,672800,9.542294
2000-05-19,17.562501,17.812498,17.312504,17.312504,544300,9.209811
2000-05-22,17.499999,18.000004,17.374996,17.937502,270600,9.542294
2000-05-23,17.937502,18.874999,17.749997,18.499998,607400,9.841527
2000-05-24,18.812498,19.25,18.687504,18.812498,551100,10.007769
2000-05-25,19.000003,19.124997,18.250001,18.437497,383600,9.808278
2000-05-26,18.531249,19.000003,18.250001,19.000003,217900,10.107517
2000-05-30,18.812498,19.062505,18.499998,18.937501,328900,10.074268
2000-05-31,19.124997,19.437496,18.625002,19.375004,451200,10.307008
2000-06-01,19.25,20.000002,19.000003,19.9375,563000,10.606242
2000-06-02,20.000002,20.562499,20.000002,20.437505,598500,10.872231
2000-06-05,20.375003,20.375003,19.499998,19.562499,329600,10.406751
2000-06-06,19.687503,19.687503,18.625002,19.000003,360100,10.107517
2000-06-07,19.062505,19.9375,18.874999,19.562499,491900,10.406751
2000-06-08,19.625001,19.750005,19.000003,19.124997,313600,10.17401
2000-06-09,19.312502,19.437496,18.499998,18.812498,278600,10.007769
2000-06-12,19.000003,19.312502,18.749996,19.062505,348500,10.140766
2000-06-13,18.874999,19.062505,18.5625,18.874999,431200,10.041018
2000-06-14,18.749996,19.000003,18.499998,18.515629,166900,9.95533
2000-06-15,18.625002,18.687504,17.374996,17.437498,526500,9.375649
2000-06-16,17.312504,17.562501,16.437498,17.250002,1317800,9.274838
2000-06-19,17.437498,17.437498,16.875001,17.000005,674500,9.140422
2000-06-20,17.1875,17.1875,16.812499,16.875001,707100,9.073211
2000-06-21,16.906252,16.937503,16.562502,16.749998,770100,9.006
2000-06-22,16.749998,16.749998,16.250003,16.437498,560000,8.837978
2000-06-23,16.468749,16.749998,16.374997,16.687496,442800,8.972394
2000-06-26,16.625004,16.875001,16.437498,16.749998,209300,9.006
2000-06-27,16.718747,17.046876,16.562502,16.687496,334200,8.972394
2000-06-28,17.000005,17.625003,16.749998,17.000005,438400,9.140422
2000-06-29,17.312504,17.312504,15.875002,15.999996,693100,8.602745
2000-06-30,16.312505,16.749998,15.500001,15.8125,1162200,8.501934
2000-07-03,15.937504,16.937503,15.8125,16.937503,707100,9.106816
2000-07-05,16.953123,17.312504,16.812499,17.312504,1123100,9.308444
2000-07-06,17.281253,17.749997,16.749998,17.625003,561800,9.476466
2000-07-07,17.749997,18.000004,17.437498,17.812498,385900,9.577277
2000-07-10,17.687505,17.937502,17.562501,17.749997,265800,9.543671
2000-07-11,17.562501,18.000004,17.437498,18.000004,267400,9.678093
2000-07-12,16.5,16.75,16.125,16.4375,389100,9.721777
2000-07-13,16.4375,16.625,15.875,15.875,318900,9.389092
2000-07-14,16.25,16.4375,16.0,16.4375,439500,9.721777
2000-07-17,16.375,16.4375,16.0,16.0,315800,9.463022
2000-07-18,16.1875,16.453119,15.75,16.421881,539800,9.712539
2000-07-19,16.375,16.9375,16.3125,16.5625,545300,9.795707
2000-07-20,16.75,17.0,16.6875,16.8125,397700,9.943566
2000-07-21,16.625,17.375,16.5,16.625,475900,9.832672
2000-07-24,16.71875,17.0625,16.5625,16.8125,360800,9.943566
2000-07-25,16.9375,17.25,16.625,16.75,221400,9.906601
2000-07-26,16.8125,16.875,15.9375,16.0,601400,9.463022
2000-07-27,16.125,16.625,16.0625,16.25,291300,9.610882
2000-07-28,16.125,16.25,15.875,15.875,286900,9.389092
2000-07-31,16.0,16.1875,15.5,15.6875,404300,9.278198
2000-08-01,15.75,16.375,15.75,16.0625,421900,9.499987
2000-08-02,16.09375,16.3125,16.0,16.1875,349900,9.573917
2000-08-03,16.0,16.9375,15.9375,16.6875,432100,9.869636
2000-08-04,16.875,17.5625,16.75,17.125,748700,10.128391
2000-08-07,17.1875,17.5,17.0,17.4375,335500,10.313216
2000-08-08,17.25,17.375,16.9375,17.125,318500,10.128391
2000-08-09,17.125,17.25,16.8125,17.125,246600,10.128391
2000-08-10,17.0625,17.5,17.0625,17.125,447900,10.128391
2000-08-11,17.125,17.625,17.0625,17.3125,606800,10.239286
2000-08-14,17.21875,17.5,17.1875,17.5,317400,10.350181
2000-08-15,17.3125,17.5,17.015619,17.25,384100,10.202321
2000-08-16,17.28125,17.5,16.875,16.9375,271100,10.017496
2000-08-17,17.0,17.1875,16.75,17.0625,369600,10.091426
2000-08-18,16.9375,17.0,16.4375,16.625,303600,9.832672
2000-08-21,16.75,16.875,16.25,16.6875,183600,9.869636
2000-08-22,16.375,17.25,16.375,17.0,380800,10.054461
2000-08-23,16.9375,17.25,16.9375,17.125,456300,10.128391
2000-08-24,17.0625,17.25,16.6875,16.8125,356900,9.943566
2000-08-25,16.8125,16.9375,16.6875,16.75,284900,9.906601
2000-08-28,16.71875,16.8125,16.5,16.5,320300,9.758742
2000-08-29,16.5,16.75,16.1875,16.4375,389600,9.721777
2000-08-30,16.375,16.9375,16.25,16.5,382900,9.758742
2000-08-31,16.5625,17.125,16.5625,16.875,563300,9.980531
2000-09-01,17.0,17.0625,16.8125,16.8125,334100,9.943566
2000-09-05,16.875,17.0625,16.75,16.9375,407500,10.017496
2000-09-06,16.90625,17.375,16.875,17.0,407100,10.054461
2000-09-07,17.125,17.59375,16.9375,17.5,555600,10.350181
2000-09-08,17.25,18.25,17.1875,18.1875,922900,10.756795
2000-09-11,18.125,18.4375,18.0625,18.4375,627400,10.904655
2000-09-12,18.125,18.8125,18.0625,18.6875,809100,11.052514
2000-09-13,18.671881,18.8125,18.5625,18.75,838200,11.209447
2000-09-14,18.6875,18.8125,17.9375,18.0,990400,10.761069
2000-09-15,17.6875,18.25,17.625,17.75,1425000,10.611609
2000-09-18,17.875,17.875,16.75,16.75,596100,10.013772
2000-09-19,16.875,17.3125,16.875,17.3125,400600,10.350056
2000-09-20,17.4375,17.4375,16.75,17.125,431400,10.237961
2000-09-21,17.125,17.125,16.6875,16.75,354700,10.013772
2000-09-22,16.6875,16.75,16.1875,16.6875,416900,9.976407
2000-09-25,16.6875,17.0625,16.4375,17.0625,304200,10.200596
2000-09-26,16.8125,17.3125,16.625,16.8125,651000,10.051137
2000-09-27,17.0625,17.1875,16.8125,17.125,626300,10.237961
2000-09-28,17.0,17.6875,16.875,17.625,1408400,10.53688
2000-09-29,15.375,15.4375,14.625,14.6875,2282200,8.780733
2000-10-02,15.21875,15.3125,14.875,15.25,1326800,9.117017
2000-10-03,15.25,15.3125,14.8125,15.125,1236000,9.042287
2000-10-04,15.125,15.1875,14.875,14.9375,796100,8.930192
2000-10-05,15.0,15.0625,14.625,14.8125,669900,8.855463
2000-10-06,14.8125,14.9375,14.25,14.3125,720900,8.556544
2000-10-09,14.4375,14.5,14.0,14.0625,438700,8.407085
2000-10-10,14.0625,14.125,13.75,13.8125,595500,8.257626
2000-10-11,13.875,13.92188,13.0,13.625,638800,8.145531
2000-10-12,13.625,13.8125,12.875,13.4375,408500,8.033437
2000-10-13,13.21875,13.625,13.125,13.25,495200,7.921342
2000-10-16,13.5,13.6875,13.375,13.5625,979600,8.108166
2000-10-17,13.5625,13.875,13.3125,13.3125,461500,7.958707
2000-10-18,13.4375,13.5,12.51562,13.0625,547500,7.809248
2000-10-19,13.1875,13.6875,13.0625,13.5,495800,8.070802
2000-10-20,13.375,13.4375,13.125,13.1875,588300,7.883977
2000-10-23,13.25,13.3125,12.75,12.8125,551900,7.659788
2000-10-24,12.875,13.4375,12.8125,13.25,869700,7.921342
2000-10-25,13.125,13.79688,13.0625,13.6875,481900,8.182896
2000-10-26,13.4375,13.75,13.125,13.5625,516700,8.108166
2000-10-27,13.5625,14.125,13.25,13.875,353300,8.29499
2000-10-30,13.71875,14.6875,13.6875,14.6875,439500,8.780733
2000-10-31,14.59375,14.8125,14.0625,14.375,625100,8.593909
2000-11-01,14.28125,14.5,14.0,14.125,675300,8.44445
2000-11-02,14.0625,14.625,14.0,14.25,509100,8.519179
2000-11-03,14.1875,14.375,14.125,14.3125,201700,8.556544
2000-11-06,14.28125,14.625,14.125,14.625,289800,8.743368
2000-11-07,14.3125,14.5,14.25,14.4375,722900,8.631274
2000-11-08,14.375,14.5625,14.0625,14.07812,400000,8.416423
2000-11-09,14.1875,14.3125,14.0,14.3125,460900,8.556544
2000-11-10,14.3125,14.5625,14.1875,14.3125,263000,8.556544
2000-11-13,14.3125,14.5,13.9375,14.14062,811100,8.453788
2000-11-14,14.96875,15.0,13.9375,13.9375,716000,8.332355
2000-11-15,14.25,14.25,13.625,13.625,371700,8.145531
2000-11-16,13.71875,13.9375,13.5625,13.8125,685800,8.257626
2000-11-17,13.9375,14.0,13.5625,14.0,762700,8.36972
2000-11-20,14.0,14.0625,13.5,13.625,439100,8.145531
2000-11-21,13.53125,13.8125,13.375,13.8125,341900,8.257626
2000-11-22,13.6875,14.0,13.5,13.9375,702300,8.332355
2000-11-24,13.9375,14.3125,13.9375,14.3125,500000,8.556544
2000-11-27,14.125,14.25,14.0,14.0625,651200,8.407085
2000-11-28,14.125,14.375,14.0,14.25,570900,8.519179
2000-11-29,14.25,14.9375,14.1875,14.8125,790800,8.855463
2000-11-30,14.875,15.4375,14.8125,15.25,1570300,9.117017
2000-12-01,15.0625,15.625,14.875,15.25,831000,9.117017
2000-12-04,15.0,15.25,14.75,14.75,514600,8.818098
2000-12-05,15.5,15.5625,15.125,15.5625,1097200,9.303841
2000-12-06,15.4375,15.9375,14.8125,15.1875,1289900,9.079652
2000-12-07,15.3125,15.5625,15.25,15.5,453500,9.266476
2000-12-08,15.4375,15.9375,15.375,15.75,989700,9.415935
2000-12-11,15.625,15.75,15.25,15.6875,743000,9.37857
2000-12-12,15.625,15.75,15.1875,15.625,550000,9.341205
2000-12-13,15.5,15.8125,15.0625,15.125,667700,9.159529
2000-12-14,14.53125,14.875,14.375,14.8125,567200,8.970282
2000-12-15,14.8125,14.92188,14.5,14.6875,1545100,8.894584
2000-12-18,14.875,15.125,14.75,15.0625,997000,9.121679
2000-12-19,15.0625,15.3125,14.8125,14.875,1268100,9.008132
2000-12-20,14.875,15.25,14.75,15.0625,622800,9.121679
2000-12-21,14.9375,15.5,14.875,15.5,802000,9.386624
2000-12-22,15.5,15.75,15.23438,15.75,1120300,9.538022
2000-12-26,15.8125,15.875,15.4375,15.6875,457700,9.500172
2000-12-27,15.8125,15.9375,15.625,15.9375,792300,9.65157
2000-12-28,15.875,16.0,15.625,15.9375,464900,9.65157
2000-12-29,15.9375,16.375,15.625,16.1875,756300,9.802967
2001-01-02,16.1875,16.25,15.75,16.0,1049600,9.689419
2001-01-03,16.4375,18.0,16.125,17.59375,1864400,10.654576
2001-01-04,17.3125,17.5625,17.0625,17.4375,1030400,10.559953
2001-01-05,17.4375,17.4375,16.625,16.6875,338700,10.105761
2001-01-08,16.625,16.8125,16.5,16.5625,452200,10.030062
2001-01-09,16.625,16.75,16.3125,16.5625,791000,10.030062
2001-01-10,16.453119,17.0,16.375,16.8125,496100,10.18146
2001-01-11,16.96875,17.25,16.75,17.0625,543700,10.332857
2001-01-12,17.0625,17.0625,16.25,16.375,348400,9.916515
2001-01-16,16.25,17.0,16.125,16.75,332400,10.14361
2001-01-17,16.8125,17.375,16.6875,17.0625,587600,10.332857
2001-01-18,16.9375,17.0,15.1875,15.375,1581200,9.310926
2001-01-19,15.4375,16.0,14.8125,15.5625,1297400,9.424474
2001-01-22,15.5625,15.6875,15.375,15.5,685000,9.386624
2001-01-23,15.5,16.0,15.375,15.875,938200,9.61372
2001-01-24,15.8125,16.1875,15.625,15.875,577600,9.61372
2001-01-25,15.9375,16.0,15.4375,15.625,602400,9.462323
2001-01-26,15.625,15.75,15.375,15.625,485800,9.462323
2001-01-29,15.625,16.0,15.4375,15.60938,533900,9.452864
2001-01-30,15.5625,15.8125,15.3125,15.625,588200,9.462323
2001-01-31,15.625,15.67188,15.25,15.4375,606000,9.348775
2001-02-01,15.40625,15.4375,14.6875,14.75,867100,8.932433
2001-02-02,14.8125,15.0625,14.8125,15.0,787900,9.08383
2001-02-05,14.96875,15.125,14.875,15.125,252600,9.159529
2001-02-06,15.0625,15.125,14.625,14.6875,487600,8.894584
2001-02-07,14.8125,15.0,14.125,14.8125,489700,8.970282
2001-02-08,14.875,15.0625,14.75,15.0,570100,9.08383
2001-02-09,14.875,15.0625,14.8125,14.8125,610600,8.970282
2001-02-12,14.9375,15.0625,14.8125,15.0625,493300,9.121679
2001-02-13,14.9375,15.0625,14.75,14.875,436800,9.008132
2001-02-14,14.9375,15.1875,14.875,15.1875,1365800,9.197378
2001-02-15,15.0625,15.3125,14.9375,15.3125,694800,9.273077
2001-02-16,15.1875,15.75,15.1875,15.5,972000,9.386624
2001-02-20,15.375,15.5625,15.0,15.0625,1024400,9.121679
2001-02-21,15.1875,15.25,14.875,14.875,766800,9.008132
2001-02-22,15.0,15.0625,14.6875,15.0,670900,9.08383
2001-02-23,14.875,15.0625,14.625,15.0,338100,9.08383
2001-02-26,14.875,15.5,14.875,15.5,423200,9.386624
2001-02-27,15.4375,15.6875,15.0625,15.3125,488700,9.273077
2001-02-28,15.3125,15.5,14.8125,14.9375,649500,9.045981
2001-03-01,14.9375,15.25,14.5625,15.25,651600,9.235227
2001-03-02,15.25,15.9375,15.0625,15.3125,418100,9.273077
2001-03-05,15.1875,15.4375,15.0,15.1875,308800,9.197378
2001-03-06,15.1875,15.375,15.0625,15.1875,206800,9.197378
2001-03-07,15.1875,15.5625,15.125,15.5,578700,9.386624
2001-03-08,15.625,15.6875,15.1875,15.375,327200,9.310926
2001-03-09,15.25,15.3125,14.875,15.0,326700,9.08383
2001-03-12,15.0,15.0,14.5,14.5,307000,8.781036
2001-03-13,14.5625,15.0,14.25,14.98438,512300,9.074371
2001-03-14,14.5,14.625,13.875,14.3125,526000,8.78474
2001-03-15,14.1875,14.75,14.125,14.5625,299000,8.938185
2001-03-16,14.5,14.75,14.0625,14.4375,1040300,8.861463
