Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,37.625,37.9375,35.0,35.5625,312300,24.43277
2000-01-04,35.0,35.5,34.5625,35.125,318300,24.132191
2000-01-05,34.875,35.75,34.5625,35.4375,255400,24.34689
2000-01-06,35.125,37.125,35.0,36.25,212700,24.905108
2000-01-07,36.5,37.625,36.375,37.3125,153000,25.635086
2000-01-10,36.75,36.875,35.75,36.375,185400,24.990988
2000-01-11,36.25,36.8125,35.8125,36.4375,140500,25.033928
2000-01-12,36.6875,37.25,36.0,36.3125,183400,24.948048
2000-01-13,36.25,37.5625,36.25,36.9375,209400,25.377446
2000-01-14,36.375,37.25,36.0625,36.9375,406000,25.377446
2000-01-18,36.0,36.75,35.75,36.4375,185100,25.033928
2000-01-19,36.3125,37.0625,36.21875,36.6875,248300,25.205687
2000-01-20,36.6875,37.0625,36.5625,36.8125,236200,25.291567
2000-01-21,37.5,37.5,36.5625,36.625,246300,25.162747
2000-01-24,36.375,36.5625,35.8125,35.8125,283600,24.604529
2000-01-25,35.5625,36.1875,34.875,35.625,404600,24.47571
2000-01-26,35.625,36.25,34.75,36.1875,245600,24.862168
2000-01-27,35.75,36.375,35.375,36.0625,154900,24.776289
2000-01-28,36.0625,36.1875,34.6875,35.875,425100,24.647469
2000-01-31,35.875,36.125,35.5,35.6875,206000,24.51865
2000-02-01,35.4375,35.625,35.0,35.4375,169500,24.34689
2000-02-02,35.375,35.625,35.0,35.3125,269300,24.261011
2000-02-03,35.0,36.3125,35.0,36.1875,320200,24.862168
2000-02-04,36.1875,36.1875,35.4375,35.5,224700,24.38983
2000-02-07,35.25,35.5,34.875,35.0,317700,24.046311
2000-02-08,34.0,34.5625,33.5,34.5625,326900,23.745732
2000-02-09,33.875,33.875,32.25,33.3125,510600,22.886936
2000-02-10,33.3125,33.75,32.75,33.5,274700,23.015755
2000-02-11,33.0,33.75,31.5625,32.5625,374900,22.371658
2000-02-14,32.0,32.4375,31.3125,32.4375,274300,22.285778
2000-02-15,32.25,33.875,32.125,33.5,276800,23.015755
2000-02-16,33.5,33.5,32.1875,33.125,204100,22.758116
2000-02-17,33.375,33.5,31.75,32.375,257600,22.242838
2000-02-18,32.0,32.0,31.5,31.75,196700,21.81344
2000-02-22,31.3125,32.4375,31.125,31.6875,375700,21.7705
2000-02-23,31.75,31.75,30.25,30.3125,381100,20.825823
2000-02-24,30.375,30.375,29.3125,30.25,780100,20.782883
2000-02-25,29.9375,30.25,29.25,29.75,224200,20.439365
2000-02-28,29.75,30.1875,29.6875,29.8125,476900,20.482305
2000-02-29,29.5625,30.625,29.1875,30.0,471200,20.611124
2000-03-01,30.25,30.25,29.5625,29.9375,296700,20.568184
2000-03-02,30.1875,30.1875,29.0,29.3125,5187800,20.138786
2000-03-03,29.25,32.0,28.8125,30.0,1271000,20.611124
2000-03-06,30.375,30.375,28.75,29.875,469300,20.525244
2000-03-07,29.875,30.4375,28.8125,29.125,646000,20.009966
2000-03-08,29.125,30.6875,29.125,29.875,438400,20.525244
