Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,57.6875,57.6875,53.5625,54.3125,948700,45.62952
2000-01-04,54.0,54.0,49.75,50.0,1250200,42.006463
2000-01-05,49.9375,49.9375,48.125,48.875,1522800,41.061317
2000-01-06,49.0,50.0625,47.875,49.0,984800,41.166334
2000-01-07,49.5,50.875,48.875,50.75,1341700,42.63656
2000-01-10,49.75,52.5,49.6875,52.3125,1541100,43.949262
2000-01-11,52.0,52.4375,51.375,52.0625,1126900,43.739229
2000-01-12,52.0,52.375,51.625,51.875,1129800,43.581705
2000-01-13,51.875,53.0,51.75,52.25,992700,43.896754
2000-01-14,52.5,53.625,52.125,53.25,1451400,44.736883
2000-01-18,52.625,54.4375,52.375,54.0,805500,45.36698
2000-01-19,54.0,55.9375,53.5,55.5625,1375700,46.679682
2000-01-20,55.5625,55.5625,53.1875,53.3125,645500,44.789391
2000-01-21,52.3125,53.125,51.5625,52.75,1050900,44.316818
2000-01-24,52.75,52.75,50.5625,50.875,465700,42.741576
2000-01-25,50.6875,51.5,50.4375,50.9375,916900,42.794084
2000-01-26,50.9375,51.5625,49.75,50.6875,609400,42.584052
2000-01-27,50.9375,51.1875,47.5,48.375,1005500,40.641253
2000-01-28,48.75,48.75,46.3125,47.0,753300,39.486075
2000-01-31,47.0,47.0,45.25,46.0,850900,38.645946
2000-02-01,46.125,48.375,45.75,48.1875,941500,40.483729
2000-02-02,48.0,49.3125,47.875,48.3125,682400,40.588745
2000-02-03,48.25,49.875,48.25,49.0,772000,41.166334
2000-02-04,49.3125,50.3125,49.1875,50.0625,661900,42.058971
2000-02-07,49.875,50.0,49.25,49.5,750400,41.586398
2000-02-08,49.9375,50.75,49.9375,50.375,734200,42.321511
2000-02-09,49.75,49.8125,47.375,47.75,1043400,40.116172
2000-02-10,48.0,48.25,46.6875,46.9375,923600,39.433567
2000-02-11,46.25,46.75,45.8125,46.0625,1173400,38.698454
2000-02-14,46.0,46.125,45.75,45.875,545900,38.54093
2000-02-15,45.9375,46.125,45.4375,45.9375,735400,38.593438
2000-02-16,46.0,46.0,45.5,45.6875,846100,38.383405
2000-02-17,45.9375,45.9375,44.5,44.5625,803000,37.43826
2000-02-18,44.6875,45.75,44.5,44.875,1430100,37.7008
2000-02-22,45.5,45.875,44.625,45.0,1046100,37.805817
2000-02-23,44.75,45.375,42.875,43.0,1360800,36.125558
2000-02-24,42.0,42.625,39.9375,42.125,2390900,35.460543
2000-02-25,41.875,41.9375,36.0,38.3125,5279000,32.251206
2000-02-28,38.0,39.3125,37.0,39.1875,1546800,32.987775
2000-02-29,39.875,41.0,39.5,40.1875,1960300,33.829568
2000-03-01,40.1875,41.5,39.6875,41.5,1644400,34.934422
2000-03-02,41.0,41.375,40.5,41.375,1151700,34.829198
2000-03-03,40.875,42.4375,40.75,42.1875,838200,35.513155
2000-03-06,42.1875,42.1875,40.875,41.3125,893200,34.776586
2000-03-07,41.0625,41.125,40.0625,40.125,1555500,33.776956
2000-03-08,40.0625,40.1875,38.6875,39.5,938300,33.250835
2000-03-09,39.25,39.25,36.625,37.625,1907600,31.672473
2000-03-10,37.4375,37.9375,36.5,37.0,1581100,31.146352
2000-03-13,37.0,37.4375,36.375,37.0625,1133900,31.198964
2000-03-14,37.5,38.5,37.125,38.0,1351300,31.988145
2000-03-15,38.125,38.75,37.875,38.0,1539800,31.988145
2000-03-16,38.625,40.8125,38.3125,40.8125,1311800,34.355689
2000-03-17,40.8125,42.4375,40.8125,42.125,1454200,35.460543
2000-03-20,42.375,43.5,41.0,41.5625,1171200,34.987034
2000-03-21,41.5625,41.75,40.75,41.3125,977500,34.776586
2000-03-22,40.9375,42.625,40.875,42.4375,685900,35.723603
2000-03-23,42.5,43.75,42.1875,43.375,1278300,36.512784
2000-03-24,43.5,44.0,43.375,43.75,1121800,36.828457
2000-03-27,44.125,47.5,44.0,45.6875,1602600,38.459431
2000-03-28,45.875,46.5625,45.6875,46.0625,917600,38.775104
2000-03-29,46.125,48.5,45.9375,48.25,2002900,40.616527
2000-03-30,48.0625,48.9375,47.5,48.0625,1088600,40.45869
2000-03-31,47.8125,48.3125,47.1875,47.25,932000,39.774733
2000-04-03,47.25,47.5,46.75,47.375,637100,39.879958
2000-04-04,48.25,49.1875,46.4375,47.25,1979500,39.774733
2000-04-05,47.25,47.375,45.875,47.0625,882500,39.616897
2000-04-06,47.0,48.75,46.9375,48.25,869900,40.616527
2000-04-07,48.125,48.25,46.5,47.4375,788400,39.93257
2000-04-10,47.375,47.375,46.3125,46.625,1445800,39.248613
2000-04-11,46.625,46.75,45.625,45.875,926500,38.617268
2000-04-12,46.0,46.0625,44.0,44.875,1037900,37.775474
2000-04-13,44.375,44.375,42.6875,43.5625,1147100,36.670621
2000-04-14,43.0,43.0,39.125,40.9375,1364600,34.460913
2000-04-17,39.125,39.375,37.1875,38.0,2191600,31.988145
2000-04-18,38.625,39.25,38.0,38.4375,2573000,32.35643
2000-04-19,38.6875,39.1875,38.0625,38.5,1287200,32.409042
2000-04-20,38.6875,39.1875,38.5625,39.125,961500,32.935163
2000-04-24,39.125,39.625,38.25,38.8125,939300,32.672102
2000-04-25,39.0,40.0625,39.0,39.6875,1620000,33.408672
2000-04-26,42.25,42.75,41.25,41.25,2866600,34.723974
2000-04-27,39.75,41.125,39.75,40.75,1924600,34.303077
2000-04-28,40.75,41.625,40.75,41.0,808600,34.513525
2000-05-01,41.125,41.8125,40.125,41.0,562500,34.513525
2000-05-02,41.25,41.5,40.25,40.25,449500,33.88218
2000-05-03,39.5,40.3125,39.1875,39.8125,813400,33.513896
2000-05-04,40.25,41.875,39.9375,41.5625,944700,34.987034
2000-05-05,41.125,42.75,40.75,42.1875,653800,35.513155
2000-05-08,42.0,42.125,40.6875,41.75,470700,35.14487
2000-05-09,41.5,42.8125,41.0,42.5,968100,35.776215
2000-05-10,42.625,42.875,42.1875,42.4375,729000,35.723603
2000-05-11,42.3125,43.1875,41.625,41.75,521400,35.14487
2000-05-12,42.0,43.8125,42.0,43.375,861900,36.512784
2000-05-15,43.0,43.25,42.25,42.75,407600,35.986664
2000-05-16,44.0,44.5,43.25,43.9375,653900,36.986293
2000-05-17,43.375,43.875,43.0,43.5,513700,36.618008
2000-05-18,43.625,43.75,42.1875,42.75,465700,35.986664
2000-05-19,42.625,42.75,41.0625,41.75,827500,35.14487
2000-05-22,42.0,42.125,40.8125,41.0625,421400,34.566137
2000-05-23,41.25,41.75,40.5625,41.4375,519600,34.88181
2000-05-24,40.75,41.4375,40.375,41.1875,710200,34.671361
2000-05-25,41.0625,42.0625,40.5625,41.6875,795500,35.173386
2000-05-26,42.0,42.125,41.375,41.75,670200,35.22612
2000-05-30,41.8125,43.1875,41.75,43.1875,679100,36.438995
2000-05-31,43.1875,43.6875,42.5,42.9375,610800,36.22806
2000-06-01,42.6875,43.5,42.125,43.0625,748800,36.333527
2000-06-02,43.875,45.1875,43.75,44.875,855300,37.862805
2000-06-05,44.625,46.3125,44.625,45.625,626100,38.49561
2000-06-06,45.0,45.375,44.0,44.75,639800,37.757338
2000-06-07,44.1875,44.625,43.75,44.375,306600,37.440935
2000-06-08,44.25,44.375,43.375,44.0,495200,37.124533
2000-06-09,44.0,44.5,43.75,44.1875,249400,37.282734
2000-06-12,44.5625,44.875,43.1875,43.53125,499700,36.72903
2000-06-13,43.25,44.4375,43.1875,44.0625,430800,37.177267
2000-06-14,44.3125,45.3125,44.1875,44.625,1135000,37.65187
2000-06-15,44.875,45.875,44.625,45.25,1118700,38.179207
2000-06-16,45.1875,47.0,45.1875,46.8125,1877800,39.49755
2000-06-19,46.5625,47.5,45.3125,47.4375,988300,40.024887
2000-06-20,47.375,47.5,46.25,47.5,933200,40.077621
2000-06-21,47.5,47.5,46.8125,47.1875,461500,39.813952
2000-06-22,47.0625,47.4375,46.125,46.3125,1050700,39.075681
2000-06-23,46.3125,46.3125,46.0,46.3125,759200,39.075681
2000-06-26,46.375,46.375,44.4375,44.75,551800,37.757338
2000-06-27,44.875,44.875,43.75,43.875,601300,37.019066
2000-06-28,43.9375,43.9375,42.625,42.84375,1264500,36.14896
2000-06-29,42.9375,43.25,42.375,42.75,1059900,36.069859
2000-06-30,42.5,43.046879,42.4375,43.0,1338600,36.280794
2000-07-03,42.875,43.125,42.5,43.0625,264100,36.333527
2000-07-05,43.0625,44.0,42.625,43.625,614700,36.808131
2000-07-06,43.625,43.875,42.125,42.375,793600,35.753457
2000-07-07,42.5,43.0,40.5625,41.3125,1005700,34.856984
2000-07-10,41.3125,41.75,39.75,40.0,914700,33.749576
2000-07-11,39.875,41.375,39.5,41.25,1584400,34.80425
2000-07-12,41.0,42.6875,40.875,41.625,561800,35.120652
2000-07-13,41.625,42.5625,41.625,42.25,765000,35.647989
2000-07-14,42.125,44.0,42.125,44.0,785000,37.124533
2000-07-17,43.9375,44.5,43.0,43.65625,767300,36.834498
2000-07-18,43.4375,44.25,43.125,43.875,520300,37.019066
2000-07-19,44.125,44.75,43.5,44.1875,914000,37.282734
2000-07-20,44.25,44.25,43.625,43.9375,550100,37.071799
2000-07-21,44.0,44.0,43.0625,43.4375,693600,36.64993
2000-07-24,43.4375,44.0,43.0,43.875,729600,37.019066
2000-07-25,44.25,44.9375,43.25,44.625,1734400,37.65187
2000-07-26,44.6875,44.6875,40.75,41.125,1721300,34.698782
2000-07-27,41.375,41.625,40.9375,41.0,1508300,34.593315
2000-07-28,41.0,41.0,39.875,40.25,2059900,33.96051
2000-07-31,40.375,40.9375,40.0,40.0625,780600,33.802309
2000-08-01,40.3125,41.0625,40.125,40.5,690800,34.171445
2000-08-02,40.375,40.625,38.625,40.0,1269200,33.749576
2000-08-03,39.5,40.625,39.5,39.875,1190300,33.644108
2000-08-04,40.0,40.75,40.0,40.375,740400,34.065978
2000-08-07,40.3125,40.8125,39.5625,40.375,1050900,34.065978
2000-08-08,40.375,40.75,39.375,40.4375,1612800,34.118712
2000-08-09,40.6875,41.25,39.6875,41.25,1786300,34.80425
2000-08-10,40.5,40.875,39.625,40.625,2880200,34.276913
2000-08-11,40.75,41.1875,40.0,40.375,680200,34.065978
2000-08-14,40.125,40.3125,39.5,40.0625,953600,33.802309
2000-08-15,40.0625,40.1875,39.5625,39.875,1595000,33.644108
2000-08-16,39.5625,40.125,39.0625,39.5625,417600,33.38044
2000-08-17,39.3125,39.9375,39.0625,39.125,1188700,33.011304
2000-08-18,38.875,39.5,38.75,39.1875,449400,33.064037
2000-08-21,39.625,39.9375,38.4375,38.5625,406100,32.5367
2000-08-22,38.75,39.4375,38.3125,39.125,958100,33.011304
2000-08-23,39.375,40.1875,39.375,39.875,1287800,33.644108
2000-08-24,39.625,39.875,38.0625,38.3125,659600,32.325765
2000-08-25,38.0625,38.6875,38.0,38.0,440200,32.062097
2000-08-28,37.5,38.625,37.5,38.375,1095100,32.459649
2000-08-29,38.625,39.0625,38.0,38.5,889700,32.565381
2000-08-30,38.125,38.625,37.75,38.125,814200,32.248185
2000-08-31,37.875,39.1875,37.8125,38.265621,640900,32.36713
2000-09-01,38.625,39.375,38.4375,38.875,666200,32.882576
2000-09-05,38.625,38.6875,35.625,36.125,1644800,30.556477
2000-09-06,36.375,37.8125,36.375,37.5625,1165100,31.772393
2000-09-07,37.3125,37.625,36.625,36.8125,1024200,31.138002
2000-09-08,36.9375,38.375,36.8125,38.0,927700,32.142454
2000-09-11,38.25,38.6875,37.8125,38.0,899300,32.142454
2000-09-12,38.0,38.0,36.9375,37.6875,1431700,31.878124
2000-09-13,37.625,37.6875,36.75,36.875,2102000,31.190868
2000-09-14,37.0,37.0625,36.25,36.3125,1924300,30.715075
2000-09-15,36.0,36.125,34.1875,35.5625,3826100,30.080684
