Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,15.5,16.625,15.0625,16.625,1006700,16.625
2000-01-04,16.0,16.125,15.25,15.375,631500,15.375
2000-01-05,15.3125,15.375,14.5625,14.75,470400,14.75
2000-01-06,14.875,14.875,14.3125,14.75,466400,14.75
2000-01-07,14.75,15.25,14.375,14.75,445700,14.75
2000-01-10,15.625,16.0,15.0,15.5,520800,15.5
2000-01-11,15.25,15.9375,15.0,15.875,704900,15.875
2000-01-12,15.9375,16.625,15.75,16.4375,667000,16.4375
2000-01-13,16.5,16.5,15.75,16.5,362200,16.5
2000-01-14,16.125,16.375,15.9375,16.0,306300,16.0
2000-01-18,16.0,16.875,15.9375,16.25,350500,16.25
2000-01-19,16.5,17.125,16.3125,17.0,202300,17.0
2000-01-20,17.0,17.125,16.5,17.0625,335700,17.0625
2000-01-21,17.5,17.5,16.875,17.0,262900,17.0
2000-01-24,17.0,17.125,16.5,16.625,347500,16.625
2000-01-25,16.75,16.75,16.125,16.125,381900,16.125
2000-01-26,16.25,16.5,15.625,15.6875,351700,15.6875
2000-01-27,15.625,16.75,15.5,16.0625,281300,16.0625
2000-01-28,16.0,16.25,15.6875,15.875,163800,15.875
2000-01-31,15.8125,15.875,15.375,15.5625,166800,15.5625
2000-02-01,15.3125,15.875,15.25,15.8125,315000,15.8125
2000-02-02,15.9375,15.9375,15.25,15.4375,223200,15.4375
2000-02-03,15.4375,15.4375,15.0,15.25,192700,15.25
2000-02-04,15.0625,15.4375,15.0,15.1875,451400,15.1875
2000-02-07,14.6875,14.875,14.5,14.8125,134500,14.8125
2000-02-08,14.5,14.625,14.3125,14.5,247300,14.5
2000-02-09,14.4375,14.4375,13.875,14.125,276400,14.125
2000-02-10,14.25,14.4375,14.0,14.3125,308700,14.3125
2000-02-11,14.1875,14.625,14.0,14.5625,284400,14.5625
2000-02-14,14.5625,14.5625,14.0,14.25,523200,14.25
2000-02-15,14.25,14.375,13.875,14.0625,371500,14.0625
2000-02-16,13.9375,14.0,13.5625,13.875,190700,13.875
2000-02-17,13.375,13.75,13.375,13.625,534100,13.625
2000-02-18,13.5,13.5,13.125,13.375,113400,13.375
2000-02-22,13.1875,13.625,13.1875,13.25,197200,13.25
2000-02-23,13.1875,13.5,13.0,13.4375,146900,13.4375
2000-02-24,13.75,13.8125,13.3125,13.375,215200,13.375
2000-02-25,13.375,13.75,12.625,12.6875,650100,12.6875
2000-02-28,12.9375,14.0,12.625,13.8125,309100,13.8125
2000-02-29,14.0,14.375,13.75,14.3125,193300,14.3125
