Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.125,30.5,29.5,29.875,768600,18.154517
2000-01-04,29.625,29.75,28.6875,28.8125,694100,17.508855
2000-01-05,28.75,29.125,27.875,28.5625,862900,17.356934
2000-01-06,28.0,29.125,28.0,28.8125,1092200,17.508855
2000-01-07,29.125,29.375,28.8125,29.25,1008900,17.774716
2000-01-10,29.1875,29.25,27.875,28.3125,753000,17.205013
2000-01-11,28.125,29.0,28.0,28.9375,825400,17.584815
2000-01-12,29.125,29.1875,28.0625,28.1875,984200,17.129053
2000-01-13,28.1875,28.1875,27.4375,27.4375,682400,16.673291
2000-01-14,27.1875,27.25,26.4375,26.5625,838000,16.141569
2000-01-18,26.3125,27.75,26.125,27.625,1148000,16.787231
2000-01-19,27.0,27.5625,26.625,26.8125,1211600,16.293489
2000-01-20,26.6875,26.6875,25.25,25.8125,882500,15.685807
2000-01-21,26.5,26.5,24.875,25.0,1115800,15.192065
2000-01-24,24.75,25.25,23.875,24.125,1127400,14.660342
2000-01-25,24.0,24.15625,23.75,23.9375,1027100,14.546402
2000-01-26,23.5,24.875,23.375,24.8125,1018400,15.078124
2000-01-27,26.25,26.25,24.125,24.5,1061800,14.888223
2000-01-28,24.5,24.625,23.625,23.9375,865200,14.546402
2000-01-31,24.25,24.75,23.6875,24.25,887000,14.736303
2000-02-01,24.5,25.0,24.1875,24.5625,827300,14.926204
2000-02-02,24.3125,24.375,23.8125,23.9375,543000,14.546402
2000-02-03,23.9375,24.125,23.375,24.0,716700,14.584382
2000-02-04,24.125,24.125,23.0625,23.375,554900,14.20458
2000-02-07,23.625,23.625,22.5625,22.8125,765100,13.862759
2000-02-08,23.0625,23.4375,22.75,23.4375,804600,14.242561
2000-02-09,23.25,23.75,22.375,22.8125,640000,13.862759
2000-02-10,22.5625,22.75,21.8125,21.875,625300,13.293057
2000-02-11,21.875,21.875,20.75,21.0625,1430200,12.799314
2000-02-14,21.0625,21.3125,20.75,21.25,1030300,12.913255
2000-02-15,21.25,23.25,21.0625,23.0625,1340900,14.01468
2000-02-16,23.0625,23.25,22.4375,22.625,969000,13.748819
2000-02-17,22.375,23.125,22.0,22.9375,880100,13.938719
2000-02-18,22.75,22.875,22.0,22.1875,576500,13.482957
2000-02-22,22.3125,24.0,22.0625,24.0,1052800,14.584382
2000-02-23,23.75,23.8125,22.8125,23.625,1442100,14.356501
2000-02-24,23.8125,23.8125,21.9375,22.3125,1436300,13.558918
2000-02-25,22.125,22.375,20.8125,21.0,1993600,12.903015
2000-02-28,21.0,23.25,20.8125,23.1875,2223900,14.247079
2000-02-29,23.25,25.625,23.25,25.3125,2185100,15.552742
2000-03-01,24.625,25.0,23.25,23.75,1096900,14.592696
2000-03-02,23.75,23.8125,22.4375,22.8125,694700,14.016668
2000-03-03,23.0,24.25,22.6875,23.8125,741700,14.631098
2000-03-06,23.9375,23.9375,22.375,22.9375,812200,14.093472
2000-03-07,22.75,23.125,22.375,22.6875,1076500,13.939865
2000-03-08,22.75,24.0625,22.25,23.8125,1266300,14.631098
2000-03-09,23.5625,23.875,22.5625,23.5,857700,14.439088
2000-03-10,23.375,23.375,22.6875,22.9375,706700,14.093472
2000-03-13,22.875,23.5,22.3125,23.4375,649200,14.400687
2000-03-14,23.3125,24.125,22.875,23.625,1059400,14.515892
2000-03-15,23.0625,26.3125,23.0,26.1875,1569700,16.090367
2000-03-16,27.0,27.875,26.6875,27.125,1889600,16.666395
2000-03-17,27.125,27.125,25.0625,25.5625,1389000,15.706349
2000-03-20,27.0,27.0,25.5625,25.9375,810000,15.93676
2000-03-21,26.125,26.6875,25.75,26.5625,788400,16.320778
2000-03-22,26.75,26.75,25.0625,25.375,688600,15.591143
2000-03-23,25.125,25.1875,24.375,25.0625,1049200,15.399134
2000-03-24,25.0,25.0625,24.3125,24.5,729600,15.053518
2000-03-27,24.5,24.5625,23.75,24.125,476900,14.823107
2000-03-28,24.125,24.125,23.25,23.875,711000,14.669499
2000-03-29,24.375,25.5,24.125,25.3125,736200,15.552742
2000-03-30,25.1875,26.4375,25.0625,26.0,969100,15.975162
2000-03-31,26.0,26.0,25.25,25.75,820300,15.821554
2000-04-03,25.625,25.625,24.5,25.1875,705600,15.475938
2000-04-04,25.4375,26.5,24.375,26.25,1409000,16.128769
2000-04-05,26.875,27.6875,26.25,26.5,846400,16.282376
2000-04-06,26.5,26.875,26.1875,26.375,695200,16.205573
2000-04-07,26.4375,26.6875,24.75,25.0,762900,15.360732
2000-04-10,25.1875,25.3125,24.6875,25.3125,532700,15.552742
2000-04-11,25.3125,25.5,24.875,25.4375,604500,15.629545
2000-04-12,25.5,26.1875,25.375,25.8125,883000,15.859956
2000-04-13,26.0625,27.0,25.875,26.8125,1017300,16.474385
2000-04-14,26.625,26.9375,26.5,26.875,911800,16.512787
2000-04-17,26.875,27.8125,26.5,27.8125,1054900,17.088815
2000-04-18,27.6875,27.6875,26.75,27.5625,670700,16.935207
2000-04-19,27.4375,27.625,26.875,27.4375,666600,16.858404
2000-04-20,27.375,27.375,26.125,26.4375,558800,16.243974
2000-04-24,26.4375,26.4375,25.9375,26.125,688700,16.051965
2000-04-25,26.125,28.0,25.1875,27.75,1196400,17.050413
2000-04-26,27.75,27.75,26.1875,26.3125,724400,16.167171
2000-04-27,26.375,26.375,23.5,23.875,2454900,14.669499
2000-04-28,23.9375,24.4375,23.3125,24.25,1147800,14.89991
2000-05-01,24.3125,25.5,24.3125,25.125,1099600,15.437536
2000-05-02,24.5,24.8125,24.3125,24.8125,670000,15.245527
2000-05-03,25.75,26.25,25.25,25.4375,1591700,15.629545
2000-05-04,25.625,26.375,25.0,25.4375,629200,15.629545
2000-05-05,26.0,26.1875,25.0625,25.25,573100,15.51434
2000-05-08,25.25,25.625,25.0,25.25,1275200,15.51434
2000-05-09,24.875,25.0625,24.75,25.0,940800,15.360732
2000-05-10,25.0,25.1875,24.8125,25.0,596400,15.360732
2000-05-11,25.0,25.0,24.5,24.5,1098000,15.053518
2000-05-12,25.0,25.25,24.875,25.1875,1047000,15.475938
2000-05-15,25.4375,26.8125,25.375,26.8125,856500,16.474385
2000-05-16,27.875,28.625,27.375,27.4375,1682900,16.858404
2000-05-17,27.25,27.8125,27.0625,27.1875,982100,16.704796
2000-05-18,27.25,27.375,26.75,27.0625,378500,16.627993
2000-05-19,26.875,28.25,26.875,28.0,750400,17.20402
2000-05-22,28.0625,29.4375,28.0625,29.3125,944600,18.010459
2000-05-23,29.25,30.75,29.0,30.4375,1350900,18.701692
2000-05-24,32.0,32.0,31.125,31.3125,2032700,19.239317
2000-05-25,31.375,31.375,28.9375,29.4375,803300,18.087262
2000-05-26,29.0,29.8125,29.0,29.4375,637800,18.239061
2000-05-30,30.125,30.875,29.25,30.875,778900,19.129716
2000-05-31,30.625,30.6875,29.9375,30.375,958800,18.819923
2000-06-01,30.125,30.4375,29.6875,30.0,766700,18.587578
2000-06-02,30.0625,30.6875,29.625,30.1875,764000,18.70375
2000-06-05,30.0625,30.4375,29.25,29.4375,396100,18.239061
2000-06-06,29.4375,29.4375,28.3125,29.25,565400,18.122888
2000-06-07,29.125,30.0,28.125,29.5,1141200,18.277785
2000-06-08,29.5,30.4375,28.5625,30.4375,762600,18.858647
2000-06-09,30.1875,30.25,28.375,28.5,476200,17.658199
2000-06-12,28.75,29.8125,28.625,29.59375,660200,18.335871
2000-06-13,29.75,30.375,29.4375,29.8125,612400,18.471406
2000-06-14,29.75,29.875,29.25,29.625,501400,18.355233
2000-06-15,29.75,30.25,29.5625,30.125,777800,18.665026
2000-06-16,29.5625,29.75,28.75,28.9375,789500,17.929268
2000-06-19,29.0,29.4375,28.125,28.3125,635100,17.542027
2000-06-20,28.0,28.0,27.0,27.25,869400,16.883717
2000-06-21,27.3125,27.3125,26.375,26.5625,833900,16.457751
2000-06-22,26.6875,27.25,26.625,26.8125,565300,16.612648
2000-06-23,27.0625,28.625,27.0,28.5625,745300,17.696923
2000-06-26,28.0,28.9375,27.9375,28.5625,640600,17.696923
2000-06-27,28.625,28.6875,27.5,27.875,478900,17.270958
2000-06-28,28.0,28.375,27.5,27.90625,431500,17.29032
2000-06-29,27.75,28.0625,27.75,27.8125,537400,17.232234
2000-06-30,28.375,30.25,28.25,29.75,1597400,18.432681
2000-07-03,29.625,30.75,28.8125,30.75,657400,19.052267
2000-07-05,30.5,30.5,29.75,30.1875,1103800,18.70375
2000-07-06,30.1875,30.1875,29.125,29.8125,373500,18.471406
2000-07-07,29.625,30.0,29.375,29.8125,449000,18.471406
2000-07-10,29.5625,29.75,28.9375,29.5,517100,18.277785
2000-07-11,29.125,29.6875,28.6875,29.625,492500,18.355233
2000-07-12,29.375,29.375,28.8125,29.0625,336100,18.006716
2000-07-13,29.0625,29.25,28.5,28.9375,298600,17.929268
2000-07-14,28.625,29.4375,28.625,29.125,265100,18.04544
2000-07-17,29.375,29.375,27.5625,28.0,420700,17.348406
2000-07-18,28.0,29.0,27.5,29.0,476200,17.967992
2000-07-19,29.5,29.6875,28.4375,28.9375,529200,17.929268
2000-07-20,29.0,29.375,28.375,28.5,407600,17.658199
2000-07-21,28.5,28.6875,27.5,27.6875,379700,17.154785
2000-07-24,27.5,27.625,27.125,27.5,519000,17.038613
2000-07-25,27.625,28.25,27.4375,27.9375,381900,17.309682
2000-07-26,27.6875,27.75,27.0625,27.125,556600,16.806268
2000-07-27,26.875,27.4375,26.5625,26.625,694100,16.496475
2000-07-28,26.875,27.375,26.0,26.375,551200,16.341579
2000-07-31,26.5,26.8125,25.875,25.9375,601800,16.07051
2000-08-01,26.0,27.1875,25.9375,27.0,695300,16.72882
2000-08-02,27.0,27.0,26.375,26.625,415400,16.496475
2000-08-03,26.5,27.0,26.125,26.125,446500,16.186682
2000-08-04,26.25,26.625,26.0625,26.375,437600,16.341579
2000-08-07,26.25,26.5625,25.875,26.0,624700,16.109234
2000-08-08,25.75,26.125,25.625,25.75,552800,15.954338
2000-08-09,25.6875,26.125,25.375,25.9375,535600,16.07051
2000-08-10,26.0,27.1875,26.0,26.6875,865500,16.5352
2000-08-11,26.8125,27.0625,26.5,26.6875,280300,16.5352
2000-08-14,26.625,26.6875,26.0625,26.1875,453900,16.225407
2000-08-15,26.375,26.4375,26.0625,26.25,384200,16.264131
2000-08-16,26.1875,26.4375,25.8125,26.0,455700,16.109234
2000-08-17,26.0,26.375,25.75,26.0625,627800,16.147958
2000-08-18,25.875,25.9375,25.5,25.5625,446700,15.838165
2000-08-21,25.5625,26.1875,25.5625,25.8125,809200,15.993062
2000-08-22,25.8125,25.9375,25.4375,25.625,411900,15.876889
2000-08-23,25.75,25.875,25.4375,25.625,399700,15.876889
2000-08-24,25.6875,25.875,24.875,24.9375,665500,15.450924
2000-08-25,25.0,25.0,24.4375,24.5625,439500,15.218579
2000-08-28,24.625,25.0,24.5625,24.5625,439700,15.218579
2000-08-29,23.5,24.375,23.5,23.75,799900,14.868312
2000-08-30,23.5,23.625,23.0,23.125,638200,14.477041
2000-08-31,23.3125,23.625,23.0625,23.1875,409800,14.516168
2000-09-01,23.25,23.5625,23.0625,23.125,447300,14.477041
2000-09-05,23.125,23.25,22.8125,22.9375,482600,14.359659
2000-09-06,23.1875,23.3125,22.625,22.6875,2700500,14.203151
2000-09-07,22.6875,23.125,22.6875,23.0,499300,14.398787
2000-09-08,23.75,25.1875,23.375,24.75,1003300,15.494346
2000-09-11,24.5625,24.625,24.0625,24.1875,484900,15.142202
2000-09-12,24.25,25.0,24.1875,24.6875,507000,15.455219
2000-09-13,24.875,25.0,24.3125,24.3125,474300,15.220456
2000-09-14,24.875,24.875,23.8125,24.125,529000,15.103075
2000-09-15,24.25,24.8125,24.0,24.5,896400,15.337838
2000-09-18,24.25,24.25,23.6875,23.875,523100,14.946567
2000-09-19,23.875,24.375,23.4375,24.125,439000,15.103075
2000-09-20,24.1875,24.25,23.1875,23.375,675200,14.633549
2000-09-21,23.5,24.0,23.375,23.6875,262400,14.829185
2000-09-22,23.9375,24.3125,23.8125,24.1875,370400,15.142202
2000-09-25,24.5,24.5,23.5,23.625,374600,14.790058
2000-09-26,23.75,24.125,23.75,24.0,473200,15.024821
2000-09-27,24.125,24.25,23.75,24.25,314500,15.181329
2000-09-28,24.1875,24.1875,23.8125,24.0625,460600,15.063948
2000-09-29,24.125,24.5,24.125,24.1875,478800,15.142202
2000-10-02,24.0,24.3125,23.5,23.875,696200,14.946567
2000-10-03,23.75,24.625,23.625,24.3125,420700,15.220456
2000-10-04,24.1875,24.25,23.75,24.0,340000,15.024821
2000-10-05,24.0,25.5625,24.0,25.3125,947100,15.846491
2000-10-06,25.4375,25.6875,24.6875,24.875,542400,15.572601
2000-10-09,24.75,25.625,24.75,25.125,472700,15.729109
2000-10-10,25.1875,26.0,25.125,25.625,844200,16.042126
2000-10-11,25.5,26.25,24.75,25.0,779700,15.650855
2000-10-12,25.25,25.4375,24.6875,24.8125,475100,15.533474
2000-10-13,24.8125,24.9375,24.3125,24.6875,493500,15.455219
2000-10-16,24.75,25.125,24.6875,24.9375,608400,15.611728
2000-10-17,24.375,24.75,23.375,23.8125,1025300,14.907439
2000-10-18,23.875,24.0,23.0,23.1875,1075400,14.516168
2000-10-19,23.0,23.8125,22.8125,23.375,629700,14.633549
2000-10-20,23.0,23.1875,22.125,22.4375,772100,14.046642
2000-10-23,22.625,23.125,22.625,22.8125,828800,14.281405
2000-10-24,22.9375,23.0625,22.625,22.75,782100,14.242278
2000-10-25,22.875,23.25,22.5625,22.75,897600,14.242278
2000-10-26,22.6875,24.625,21.5625,24.3125,2252800,15.220456
2000-10-27,24.125,25.1875,23.75,25.0,1301300,15.650855
2000-10-30,25.0,25.8125,24.9375,25.375,879200,15.885618
2000-10-31,25.5,25.75,24.875,25.375,697200,15.885618
2000-11-01,25.125,25.875,25.125,25.6875,906700,16.081254
2000-11-02,25.75,26.8125,25.75,26.25,1336100,16.433398
2000-11-03,26.25,27.0625,26.1875,26.5625,822000,16.629033
2000-11-06,26.75,27.125,26.75,27.0,963200,16.902923
2000-11-07,26.875,27.0,26.6875,26.8125,486200,16.785542
2000-11-08,26.75,26.875,26.125,26.375,704200,16.511652
2000-11-09,26.375,26.6875,25.8125,25.9375,906900,16.237762
2000-11-10,25.5,26.375,25.375,26.0625,1800200,16.316016
2000-11-13,26.0625,26.0625,25.0625,25.375,779400,15.885618
2000-11-14,25.1875,25.1875,23.75,24.1875,1376200,15.142202
2000-11-15,24.25,25.3125,23.9375,25.25,1606600,15.807364
2000-11-16,25.3125,27.125,25.3125,26.6875,1832200,16.707288
2000-11-17,26.875,27.5,26.625,27.0,1985700,16.902923
2000-11-20,26.75,27.9375,26.6875,27.5,830000,17.215941
2000-11-21,27.5625,28.75,27.375,28.4375,1347500,17.802848
2000-11-22,28.3125,28.375,27.8125,28.125,765900,17.607212
2000-11-24,28.0,28.0,27.0,27.125,269300,16.981178
2000-11-27,27.125,27.1875,26.25,26.75,967500,16.746415
2000-11-28,25.5,26.75,25.0625,25.375,2327100,16.037299
2000-11-29,25.375,25.625,24.875,25.0625,1102200,15.839795
2000-11-30,24.8125,25.25,24.1875,24.625,1406700,15.56329
2000-12-01,24.5,24.875,24.5,24.8125,480500,15.681792
2000-12-04,24.75,25.5,24.75,25.4375,818100,16.076799
2000-12-05,25.25,25.25,23.625,23.875,871100,15.089281
2000-12-06,23.625,24.625,23.625,23.9375,650900,15.128782
2000-12-07,24.1875,25.0625,24.125,24.375,471200,15.405287
2000-12-08,24.125,24.1875,23.6875,23.875,800500,15.089281
2000-12-11,23.625,23.75,23.1875,23.4375,750800,14.812776
2000-12-12,23.375,23.5625,23.375,23.375,458500,14.773275
2000-12-13,23.25,25.0,23.25,24.8125,1245500,15.681792
2000-12-14,24.5625,24.6875,24.0,24.0625,658900,15.207783
2000-12-15,24.5,24.75,24.0625,24.375,1454100,15.405287
2000-12-18,24.625,25.125,24.125,25.0,1218700,15.800294
2000-12-19,25.0,26.3125,24.9375,26.3125,1505300,16.62981
2000-12-20,26.625,26.6875,25.5625,25.875,1054400,16.353305
2000-12-21,25.8125,26.1875,25.75,26.0,627300,16.432306
2000-12-22,25.875,26.0625,25.375,25.8125,633600,16.313804
2000-12-26,25.5625,26.125,25.4375,25.875,965000,16.353305
2000-12-27,25.9375,26.3125,25.9375,26.0,463600,16.432306
2000-12-28,26.125,26.5625,25.75,26.375,535300,16.66931
2000-12-29,26.5625,26.625,26.25,26.25,399500,16.590309
2001-01-02,26.0625,26.9375,26.0625,26.3125,383700,16.62981
2001-01-03,26.375,27.0625,26.0625,26.3125,1269000,16.62981
2001-01-04,26.0,26.0,24.25,25.0,2100200,15.800294
2001-01-05,25.0,25.625,24.75,25.4375,803300,16.076799
2001-01-08,25.625,25.6875,25.1875,25.6875,805900,16.234802
2001-01-09,25.5,26.625,25.4375,26.4375,667800,16.708811
2001-01-10,26.375,26.875,26.125,26.5,860900,16.748312
2001-01-11,26.25,26.25,25.625,25.75,914300,16.274303
2001-01-12,25.75,25.75,25.4375,25.625,688400,16.195302
2001-01-16,25.75,26.5625,25.6875,26.1875,665400,16.550808
2001-01-17,27.0,27.0,26.25,26.4375,654200,16.708811
2001-01-18,26.5,26.6875,26.0,26.375,1070200,16.66931
2001-01-19,26.375,26.375,25.375,25.5,1263700,16.1163
2001-01-22,25.4375,25.8125,24.9375,25.25,1481900,15.958297
2001-01-23,25.625,25.625,25.4375,25.5625,643500,16.155801
2001-01-24,26.1875,26.25,25.875,26.125,773000,16.511308
2001-01-25,26.0625,26.0625,24.9375,25.9375,1926400,16.392805
2001-01-26,26.5,26.9375,26.375,26.75,774300,16.906315
2001-01-29,26.65,26.66,26.01,26.23,569500,16.577668
