Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,112.25,112.25,103.375,108.5,3769400,32.864167
2000-01-04,106.5625,110.4375,103.625,103.875,3129800,31.463275
2000-01-05,101.875,102.0,96.625,98.6875,5478600,29.892004
2000-01-06,97.1875,101.5,97.0,99.4375,8351000,30.119176
2000-01-07,99.8125,105.5,97.5,105.3125,6038200,31.898687
2000-01-10,108.125,118.25,107.9375,116.5625,5177000,35.306262
2000-01-11,113.5,120.0,113.25,115.5625,4988200,35.003367
2000-01-12,115.875,121.375,111.625,119.1875,6113000,36.101363
2000-01-13,117.5,122.0,113.8125,119.75,7030000,36.271742
2000-01-14,125.0625,139.75,124.875,138.0,10145600,41.799585
2000-01-18,136.25,137.234375,129.125,130.625,6755400,39.565731
2000-01-19,64.5625,67.125,62.5,64.3125,2796600,38.95994
2000-01-20,65.0625,66.125,59.5,63.25,4974600,38.316287
2000-01-21,63.625,65.125,61.875,64.25,3352900,38.922078
2000-01-24,65.0,66.0,59.0,59.8125,3038100,36.23388
2000-01-25,60.6875,62.125,56.75,61.9375,2354200,37.521186
2000-01-26,62.25,62.5,58.375,58.375,2487700,35.363055
2000-01-27,59.3125,62.0,54.375,56.9375,3446300,34.49223
2000-01-28,55.0,57.875,54.5,56.3125,3466400,34.113611
2000-01-31,55.375,60.3125,54.875,58.625,4471300,35.514503
2000-02-01,58.4375,62.25,57.25,60.625,3138800,36.726085
2000-02-02,59.25,65.125,59.25,64.5625,5396500,39.111387
2000-02-03,64.9375,66.5,63.5,66.1875,3979900,40.095798
2000-02-04,67.25,67.875,65.8125,65.9375,5089400,39.94435
2000-02-07,65.625,69.0,65.0,68.1875,2810400,41.30738
2000-02-08,68.875,70.0,67.5,69.75,3813800,42.253929
2000-02-09,68.25,71.6875,66.1875,67.8125,4037400,41.080208
2000-02-10,67.6875,71.0,66.6875,70.4375,1995400,42.67041
2000-02-11,70.625,70.75,67.75,68.5,1689800,41.49669
2000-02-14,68.0,69.125,65.875,67.625,2027100,40.966623
2000-02-15,67.0,70.5,65.0,69.6875,2724100,42.216067
2000-02-16,71.0,73.375,70.375,71.75,3866200,43.465511
2000-02-17,72.375,74.125,70.375,74.0,2928900,44.828541
2000-02-18,72.875,73.4375,67.875,68.0,2433800,41.193794
2000-02-22,67.9375,73.0,65.125,71.625,2742100,43.389787
2000-02-23,71.375,73.6875,70.1875,72.3125,2477200,43.806268
2000-02-24,73.75,74.375,70.3125,72.8125,3568500,44.109164
2000-02-25,72.9375,74.75,68.625,68.625,2569800,41.572414
2000-02-28,67.875,70.53125,64.34375,69.8125,3464600,42.291791
2000-02-29,71.625,78.8125,71.625,77.9375,5754100,47.213843
2000-03-01,78.875,80.0,75.1875,75.3125,2647500,45.623642
2000-03-02,77.125,78.25,72.125,72.125,2101700,43.692683
