Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.25,21.375,20.0625,20.5625,361300,11.278491
2000-01-04,20.3125,20.3125,19.4375,19.5,560900,10.695712
2000-01-05,19.625,19.75,19.0,19.5,870300,10.695712
2000-01-06,19.3125,19.625,19.0625,19.4375,776400,10.661431
2000-01-07,19.5,19.75,19.0625,19.75,485400,10.832836
2000-01-10,19.875,19.9375,19.0625,19.6875,435400,10.798555
2000-01-11,19.5,20.1875,19.5,19.8125,402200,10.867117
2000-01-12,19.8125,19.875,19.1875,19.1875,421100,10.524306
2000-01-13,19.1875,19.25,18.6875,19.1875,472200,10.524306
2000-01-14,19.25,19.4375,18.875,19.3125,341500,10.592868
2000-01-18,19.125,19.3125,18.9375,19.3125,368600,10.592868
2000-01-19,19.25,19.3125,18.9375,19.0,332300,10.421463
2000-01-20,18.9375,19.0625,18.375,18.5,494300,10.147214
2000-01-21,19.0,19.125,18.5,19.0625,661100,10.455744
2000-01-24,19.125,19.3125,18.5,18.6875,293400,10.250057
2000-01-25,18.5625,18.6875,17.8125,18.0625,467600,9.907246
2000-01-26,18.25,18.4375,17.625,18.1875,528700,9.975808
2000-01-27,18.0,18.5625,17.75,18.125,358100,9.941527
2000-01-28,18.125,18.25,17.75,17.9375,355600,9.838683
2000-01-31,17.8125,18.0,17.5625,18.0,498000,9.872965
2000-02-01,17.875,18.5,17.375,18.25,699600,10.010089
2000-02-02,18.0,18.0,17.5625,17.6875,467900,9.701559
2000-02-03,17.75,18.5,17.6875,18.1875,595600,9.975808
2000-02-04,17.9375,18.375,17.5625,17.625,582900,9.667278
2000-02-07,17.5625,17.625,17.0,17.3125,520400,9.495872
2000-02-08,17.5625,17.75,17.25,17.5,304400,9.598716
2000-02-09,17.25,18.0,17.0625,17.3125,548700,9.495872
2000-02-10,17.4375,17.4375,16.9375,17.0625,431800,9.358748
2000-02-11,16.9375,17.25,16.6875,16.75,384500,9.187342
2000-02-14,17.0,17.3125,16.6875,16.75,461900,9.187342
2000-02-15,16.75,16.8125,16.3125,16.5,907300,9.050218
2000-02-16,16.5625,17.0,16.5625,16.8125,443400,9.221623
2000-02-17,16.875,17.0625,16.625,16.8125,312400,9.221623
2000-02-18,16.5625,16.8125,16.0625,16.25,551900,8.913093
2000-02-22,16.5,16.6875,16.1875,16.3125,335200,8.947374
2000-02-23,16.1875,16.4375,16.0,16.3125,388700,9.002563
2000-02-24,16.3125,16.5625,16.0625,16.0625,906800,8.864593
2000-02-25,16.125,16.4375,15.9375,16.0625,694800,8.864593
2000-02-28,16.3125,16.3125,15.875,16.0625,620400,8.864593
2000-02-29,16.125,16.9375,15.9375,16.8125,716600,9.278504
2000-03-01,16.75,16.75,16.1875,16.3125,1226700,9.002563
2000-03-02,16.375,16.8125,16.0,16.1875,1154700,8.933578
2000-03-03,16.1875,16.5,15.875,16.0,489000,8.8301
2000-03-06,16.0,16.0625,15.375,15.5625,514400,8.588652
2000-03-07,15.5625,15.8125,15.25,15.4375,324900,8.519667
2000-03-08,15.3125,15.875,15.3125,15.8125,418000,8.726622
2000-03-09,15.75,16.9375,15.4375,16.875,871300,9.312996
2000-03-10,17.0,17.375,16.9375,17.0,629600,9.381981
2000-03-13,17.0625,17.0625,16.5,16.8125,306600,9.278504
2000-03-14,16.8125,17.75,16.3125,16.6875,640100,9.209518
2000-03-15,16.75,18.3125,16.25,18.25,802100,10.071833
2000-03-16,18.1875,19.8125,18.0625,19.8125,837100,10.934147
2000-03-17,21.6875,21.8125,19.625,20.0,1116900,11.037625
2000-03-20,20.0,20.125,19.125,19.125,364500,10.554729
2000-03-21,20.125,20.125,19.4375,20.0,286300,11.037625
2000-03-22,19.75,19.75,18.875,19.3125,349200,10.658207
2000-03-23,19.125,19.6875,18.625,19.6875,485000,10.865162
2000-03-24,19.625,20.125,19.1875,19.3125,385700,10.658207
2000-03-27,19.5625,19.75,19.1875,19.3125,216100,10.658207
2000-03-28,19.3125,19.3125,18.75,19.125,589000,10.554729
2000-03-29,19.3125,20.25,19.0625,20.125,656700,11.10661
2000-03-30,20.3125,20.625,19.875,19.875,706100,10.96864
2000-03-31,19.9375,21.5625,19.9375,21.5,814200,11.865447
2000-04-03,21.5,21.6875,20.6875,20.9375,358700,11.555014
2000-04-04,21.125,21.9375,20.0625,21.0625,449700,11.623999
2000-04-05,20.8125,20.9375,20.3125,20.8125,561700,11.486029
2000-04-06,21.0,21.75,21.0,21.375,433300,11.796462
2000-04-07,21.25,21.6875,21.0,21.25,488700,11.727477
2000-04-10,21.25,21.75,21.1875,21.5625,414100,11.89994
2000-04-11,21.375,21.9375,21.375,21.75,281700,12.003417
2000-04-12,21.875,22.1875,21.75,22.0,557100,12.141388
2000-04-13,22.5,22.5625,21.75,22.0,789400,12.141388
2000-04-14,22.125,22.125,21.0625,21.0625,684700,11.623999
2000-04-17,21.1875,21.4375,20.5,21.25,544300,11.727477
2000-04-18,21.25,22.0,20.9375,21.4375,578500,11.830954
2000-04-19,21.5625,21.5625,20.9375,21.25,209400,11.727477
2000-04-20,21.0,21.9375,20.875,21.5,382500,11.865447
2000-04-24,21.6875,21.9375,21.125,21.6875,408100,11.968925
2000-04-25,21.75,22.375,21.6875,22.25,611200,12.279358
2000-04-26,22.375,22.375,21.6875,21.75,540100,12.003417
2000-04-27,21.75,21.75,21.0625,21.375,549100,11.796462
2000-04-28,21.3125,21.4375,20.6875,21.375,423500,11.796462
2000-05-01,21.125,22.0,20.9375,21.75,344800,12.003417
2000-05-02,21.875,21.875,20.75,20.9375,264800,11.555014
2000-05-03,21.0,21.0,20.4375,20.8125,303200,11.486029
2000-05-04,20.8125,21.1875,20.1875,20.9375,307500,11.555014
2000-05-05,20.875,20.875,20.0625,20.5,281900,11.313566
2000-05-08,20.5625,20.5625,19.625,19.9375,165100,11.003132
2000-05-09,19.9375,20.3125,19.625,20.0,359800,11.037625
2000-05-10,20.0,20.3125,19.6875,20.0625,221700,11.072118
2000-05-11,20.125,21.0,20.0,20.5625,263000,11.348058
2000-05-12,20.375,20.375,19.625,19.75,450800,10.899655
2000-05-15,19.75,20.1875,19.625,19.75,329500,10.899655
2000-05-16,19.8125,20.625,19.8125,20.3125,395800,11.210088
2000-05-17,20.1875,20.3125,19.9375,20.25,346000,11.230885
2000-05-18,20.375,20.4375,19.8125,20.3125,246100,11.265549
2000-05-19,20.0625,20.1875,18.75,19.3125,501800,10.710937
2000-05-22,19.875,20.0,19.125,19.625,493700,10.884253
2000-05-23,19.8125,19.875,19.5,19.6875,284100,10.918916
2000-05-24,19.75,19.8125,19.0,19.3125,357600,10.710937
