Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,71.031197,72.0,70.125,72.0,2869800,25.673716
2000-01-04,70.875,75.75,70.875,74.0,6717200,26.386875
2000-01-05,73.5,79.625,73.125,77.5,7925800,27.634903
2000-01-06,76.4375,81.1875,75.625,77.75,5329800,27.724048
2000-01-07,77.6875,83.0,77.6875,82.0,3294400,29.23951
2000-01-10,82.0,88.375,82.0,86.9375,2737600,31.000121
2000-01-11,84.625,86.75,80.5,81.375,2993600,29.016648
2000-01-12,80.6875,85.875,80.5,83.75,2274800,29.863524
2000-01-13,84.1875,86.25,81.75,86.0,1619800,30.665828
2000-01-14,86.843697,91.5,86.8125,89.625,2594200,31.958428
2000-01-18,88.0,92.8125,87.375,91.375,2852000,32.582442
2000-01-19,93.5,97.25,90.4375,95.0625,4249000,33.897329
2000-01-20,95.9375,99.6875,89.875,90.875,4188600,32.404152
2000-01-21,91.0,91.5625,89.0,89.6875,4028400,31.980714
2000-01-24,89.8125,94.5,89.5,89.6875,3170800,31.980714
2000-01-25,90.1875,94.125,86.875,94.0,3537800,33.518463
2000-01-26,93.0,93.75,88.5,88.875,3220600,31.704486
2000-01-27,89.468697,93.875,89.0625,92.75,4548000,33.086819
2000-01-28,91.375,94.1875,89.625,90.75,3420200,32.373357
2000-01-31,90.25,95.5,90.1875,94.6875,4680000,33.777986
2000-02-01,95.375,98.25,93.625,97.6875,3320200,34.84818
2000-02-02,98.0,100.4375,96.625,100.1875,3282600,35.740008
2000-02-03,101.0,102.6875,97.0,102.0,3864800,36.386583
2000-02-04,102.3125,103.5,100.0625,101.4375,2025000,36.185922
2000-02-07,101.125,105.0,100.25,104.921799,2118800,37.42888
2000-02-08,105.3125,108.5,104.5,108.0,3768200,38.52697
2000-02-09,108.0,109.625,105.125,105.5,2736000,37.635142
2000-02-10,105.5625,110.75,104.625,110.1875,2684200,39.30732
2000-02-11,110.5,111.5,104.6875,105.5,3515200,37.635142
2000-02-14,105.9375,109.0,101.125,108.125,2968800,38.571562
2000-02-15,107.3125,107.375,101.5625,105.0,2963400,37.456777
2000-02-16,104.625,105.625,101.0,101.75,3442200,36.2974
2000-02-17,103.0625,103.375,99.375,102.25,3496800,36.475766
2000-02-18,101.0,104.0625,100.125,101.9375,4110000,36.364287
2000-02-22,100.9375,101.343697,96.0,98.4375,3054200,35.115728
2000-02-23,98.3125,103.0625,97.125,102.875,3700600,36.698723
2000-02-24,103.375,107.5,100.0625,106.75,2868400,38.081056
2000-02-25,107.0625,108.5,103.9375,104.125,3555800,37.144637
2000-02-28,103.5,105.75,97.25,102.875,3742200,36.698723
2000-02-29,103.1875,106.5,103.0,104.9375,3808400,37.434481
2000-03-01,106.0,108.25,102.0625,102.125,3212800,36.431174
2000-03-02,102.6875,103.0,95.5,95.5,4493000,34.06783
