Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,27.5,27.5,26.625,26.8125,229400,5.963001
2000-01-04,26.5625,26.9375,26.4375,26.8125,239600,5.963001
2000-01-05,26.75,28.375,26.75,28.125,284200,6.254896
2000-01-06,28.0,28.5,27.6875,28.125,142800,6.254896
2000-01-07,28.125,28.625,28.0,28.5,130400,6.338295
2000-01-10,28.4375,28.6875,28.25,28.5625,205800,6.352194
2000-01-11,28.4375,28.6875,28.375,28.5,193400,6.338295
2000-01-12,28.25,28.875,28.1875,28.8125,150200,6.407793
2000-01-13,28.8125,29.25,28.8125,29.0625,177000,6.463392
2000-01-14,29.25,29.25,28.4375,28.6875,226400,6.379994
2000-01-18,28.5,28.75,28.0625,28.5,219800,6.338295
2000-01-19,28.4375,28.9375,28.25,28.75,247800,6.393894
2000-01-20,28.625,29.875,28.25,29.875,405200,6.644089
2000-01-21,30.0625,34.75,30.0,33.4375,1513200,7.436376
2000-01-24,33.4375,37.75,33.4375,34.625,1821200,7.700472
2000-01-25,34.625,35.25,30.625,31.25,584400,6.949884
2000-01-26,31.25,31.25,30.1875,30.5625,1566800,6.796987
2000-01-27,30.1875,30.1875,29.6875,29.875,882600,6.754594
2000-01-28,29.875,29.875,29.375,29.6875,319000,6.712201
2000-01-31,29.5,29.8125,29.375,29.8125,315600,6.740463
2000-02-01,29.8125,29.8125,29.5,29.8125,631000,6.740463
2000-02-02,29.8125,29.8125,28.875,28.875,356200,6.528499
2000-02-03,29.125,29.5,29.125,29.5,638200,6.669808
2000-02-04,29.5,29.5,28.75,29.0625,237400,6.570892
2000-02-07,29.0,29.125,28.75,29.0625,159600,6.570892
2000-02-08,29.1875,29.25,28.9375,29.125,723000,6.585023
2000-02-09,29.0625,29.375,29.0625,29.3125,213000,6.627416
2000-02-10,29.1875,30.0,29.1875,29.75,492600,6.726332
2000-02-11,29.6875,30.5,29.5,30.1875,303000,6.825249
2000-02-14,30.3125,30.875,30.0625,30.4375,222800,6.881773
2000-02-15,30.5625,31.4375,30.375,31.375,343600,7.093737
2000-02-16,31.375,31.375,30.9375,31.125,172600,7.037213
2000-02-17,31.0,31.25,30.75,30.9375,670800,6.99482
2000-02-18,30.8125,30.9375,30.0625,30.25,173200,6.83938
2000-02-22,30.1875,30.375,29.5625,30.0,279200,6.782856
2000-02-23,29.9375,30.0,29.0,29.5,462400,6.669808
2000-02-24,29.5,29.5,28.875,29.0625,250200,6.570892
2000-02-25,29.0625,29.1875,28.375,28.4375,194800,6.429582
2000-02-28,28.4375,28.625,28.0625,28.375,247400,6.415451
2000-02-29,28.375,28.4375,28.0,28.125,254400,6.358927
2000-03-01,28.25,28.4375,27.375,27.875,190600,6.302404
2000-03-02,27.875,28.1875,27.5,27.5,374800,6.217618
2000-03-03,27.625,27.625,27.3125,27.4375,347000,6.203487
2000-03-06,27.5,27.5,27.0,27.3125,239800,6.175225
2000-03-07,27.25,27.625,27.0625,27.625,532600,6.24588
2000-03-08,27.625,28.8125,27.5,28.5625,423400,6.457844
2000-03-09,28.3125,28.625,28.3125,28.5625,658800,6.457844
2000-03-10,28.4375,28.625,27.8125,28.3125,187400,6.40132
2000-03-13,28.25,28.25,27.625,27.8125,129800,6.288273
2000-03-14,27.8125,28.0,27.25,27.5625,141800,6.231749
2000-03-15,27.625,28.0,27.3125,27.9375,251800,6.316535
2000-03-16,27.9375,30.9375,27.9375,30.875,476200,6.980689
2000-03-17,29.875,29.9375,29.1875,29.3125,234600,6.627416
2000-03-20,29.4375,30.0625,29.375,29.5625,146600,6.683939
2000-03-21,29.625,29.9375,29.0,29.125,204200,6.585023
2000-03-22,29.125,29.25,28.25,28.375,147000,6.415451
2000-03-23,28.375,29.1875,28.375,29.125,169400,6.585023
