Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.0,23.625,22.1875,23.4375,1810300,20.637493
2000-01-04,23.125,23.125,21.75,21.9375,1153400,19.316694
2000-01-05,22.0625,22.375,21.5,22.1875,1309500,19.536827
2000-01-06,22.125,24.25,22.0625,23.75,2030600,20.91266
2000-01-07,23.9375,24.25,23.25,23.5,1195700,20.692526
2000-01-10,25.5,25.875,24.0,24.0,2476300,21.132793
2000-01-11,25.25,28.0625,25.0,27.0,5369300,23.774392
2000-01-12,27.4375,27.4375,25.5,25.9375,2052200,22.838826
2000-01-13,26.0,26.6875,25.625,26.375,1131500,23.224059
2000-01-14,27.0,27.0,26.0625,26.375,1055400,23.224059
2000-01-18,26.3125,27.0,25.9375,26.8125,1328700,23.609292
2000-01-19,26.625,26.875,26.0,26.1875,889100,23.058959
2000-01-20,26.0625,26.125,25.25,25.25,1538800,22.233459
2000-01-21,25.9375,25.9375,25.0,25.125,1622000,22.123393
2000-01-24,25.125,25.375,24.8125,24.875,799200,21.903259
2000-01-25,22.0,22.75,21.25,22.0,4931900,19.371727
2000-01-26,21.9375,22.0,21.375,21.6875,1739800,19.09656
2000-01-27,21.875,21.9375,20.125,20.875,3096400,18.381127
2000-01-28,20.9375,20.9375,20.125,20.125,1084000,17.720727
2000-01-31,20.0625,20.9375,20.0,20.5625,952200,18.105961
2000-02-01,20.875,21.0625,20.5,20.875,1244000,18.381127
2000-02-02,20.875,21.1875,20.3125,20.375,1533300,17.940861
2000-02-03,20.75,20.9375,20.375,20.5625,1375500,18.105961
2000-02-04,20.5,20.875,20.375,20.5,550300,18.050927
2000-02-07,20.5,20.6875,20.25,20.3125,574200,17.885827
2000-02-08,20.6875,21.1875,20.375,20.375,973700,17.940861
2000-02-09,20.4375,20.5625,20.25,20.375,918900,17.940861
2000-02-10,20.5,20.5,18.9375,19.125,2522800,16.840194
2000-02-11,19.4375,19.4375,18.8125,18.875,3993600,16.620061
2000-02-14,18.6875,19.1875,18.625,18.9375,622200,16.675094
2000-02-15,18.875,18.9375,18.3125,18.625,1196700,16.399928
2000-02-16,19.0625,20.1875,19.0,20.0,1167600,17.610661
2000-02-17,20.0,20.5,19.625,20.0,1381000,17.610661
2000-02-18,20.25,20.4375,19.75,19.9375,985800,17.555627
2000-02-22,19.6875,19.875,19.125,19.75,762000,17.390528
2000-02-23,19.625,19.75,19.125,19.125,840300,16.840194
2000-02-24,19.125,19.625,18.625,19.5,1044700,17.170394
2000-02-25,19.4375,19.5,19.0625,19.3125,846300,17.005294
2000-02-28,19.0,19.5,18.75,19.3125,881000,17.058292
2000-02-29,19.5,19.6875,19.1875,19.375,1212200,17.113496
2000-03-01,19.375,19.6875,19.0625,19.5,697900,17.223906
2000-03-02,19.125,19.375,18.6875,18.9375,775500,16.727063
2000-03-03,19.0,19.6875,18.75,19.25,1147600,17.003087
2000-03-06,19.625,19.6875,19.25,19.375,511600,17.113496
2000-03-07,19.125,19.3125,18.5,18.5625,793900,16.395834
2000-03-08,18.5,18.8125,18.375,18.5,619300,16.340629
2000-03-09,18.5,19.3125,18.25,19.0625,1004900,16.837472
2000-03-10,19.3125,19.5,18.5,18.625,787300,16.451039
2000-03-13,18.375,18.875,18.25,18.875,888300,16.671858
2000-03-14,18.875,18.875,18.25,18.25,1026600,16.11981
2000-03-15,18.25,19.375,18.1875,19.125,1523300,16.892677
2000-03-16,19.375,19.875,19.125,19.75,1730400,17.444725
2000-03-17,19.75,19.75,19.0,19.125,1296200,16.892677
2000-03-20,19.125,19.5,19.0625,19.25,1082800,17.003087
2000-03-21,19.25,19.375,19.0,19.1875,1157900,16.947882
2000-03-22,19.0625,19.5,19.0625,19.0625,1300000,16.837472
2000-03-23,18.9375,19.25,18.8125,19.1875,1109700,16.947882
2000-03-24,19.1875,19.625,19.0625,19.5,1094000,17.223906
2000-03-27,19.875,19.9375,19.5,19.75,846000,17.444725
2000-03-28,19.5625,21.625,19.5625,21.5,4048500,18.990461
2000-03-29,21.3125,21.9375,21.0,21.6875,2552000,19.156075
2000-03-30,21.5,21.625,20.5,20.5625,1088600,18.162388
2000-03-31,20.75,21.25,20.25,21.0,1062500,18.548822
2000-04-03,21.0,21.625,20.75,21.125,922600,18.659232
2000-04-04,21.1875,21.25,19.5,20.5,1644300,18.107183
2000-04-05,20.25,20.8125,20.25,20.4375,643300,18.051979
2000-04-06,20.5,20.875,20.0625,20.375,647700,17.996774
2000-04-07,20.25,20.5,20.125,20.1875,455200,17.831159
2000-04-10,20.0,21.5625,19.8125,21.4375,1705700,18.935256
2000-04-11,21.25,21.9375,20.125,20.75,1165600,18.328003
2000-04-12,20.875,21.625,20.75,21.25,1325000,18.769641
2000-04-13,21.0,21.0625,20.375,20.4375,802300,18.051979
2000-04-14,20.125,20.375,19.3125,19.8125,1554700,17.49993
2000-04-17,18.875,19.4375,18.75,18.8125,1636000,16.616653
2000-04-18,19.0,19.75,18.8125,19.25,1093400,17.003087
2000-04-19,19.25,19.5625,18.875,19.0,964700,16.782268
2000-04-20,19.0,19.125,18.625,18.875,983200,16.671858
2000-04-24,18.75,19.0,18.1875,18.4375,938800,16.285424
2000-04-25,18.375,19.0625,17.9375,18.9375,1618500,16.727063
2000-04-26,18.0,18.3125,16.6875,17.0,4056400,15.015713
2000-04-27,16.75,17.3125,16.5,16.9375,2694600,14.960508
2000-04-28,17.0,17.0625,16.6875,16.9375,1233500,14.960508
2000-05-01,17.375,18.4375,17.0625,18.25,2326300,16.11981
2000-05-02,17.875,18.4375,17.8125,17.9375,1486100,15.843785
2000-05-03,17.8125,18.625,17.625,18.375,2119500,16.230219
2000-05-04,18.5,18.5625,18.25,18.4375,923200,16.285424
2000-05-05,18.5,18.5625,18.0625,18.125,781400,16.0094
2000-05-08,18.25,18.375,18.0,18.125,431000,16.0094
2000-05-09,18.1875,18.25,18.0,18.0,666000,15.89899
2000-05-10,17.9375,17.9375,17.3125,17.3125,1193000,15.291737
2000-05-11,17.5,17.8125,17.375,17.5,727600,15.457352
2000-05-12,17.5,17.6875,17.1875,17.25,673300,15.236532
2000-05-15,17.5,17.5625,17.0625,17.25,778000,15.236532
2000-05-16,17.5,17.5625,16.9375,17.0,1208100,15.015713
2000-05-17,16.8125,17.0,16.6875,16.875,1336300,14.905303
2000-05-18,16.8125,16.875,16.5,16.6875,1111500,14.739689
2000-05-19,16.125,16.6875,16.125,16.5,1013000,14.574074
2000-05-22,16.625,16.8125,16.1875,16.375,589500,14.463665
2000-05-23,16.375,17.0,16.375,16.5,821400,14.574074
2000-05-24,16.625,17.0,16.25,16.75,1932200,14.794894
2000-05-25,16.625,17.125,16.0,16.375,870600,14.463665
2000-05-26,16.3125,16.5,16.0,16.0625,699400,14.187641
2000-05-30,16.25,16.625,16.25,16.5625,1174100,14.68413
2000-05-31,16.375,16.5625,16.25,16.4375,1813600,14.573307
2000-06-01,16.3125,16.5625,16.3125,16.5,582300,14.628718
2000-06-02,16.625,17.125,16.1875,16.875,2059800,14.961189
2000-06-05,17.125,18.75,17.0625,18.5,3070600,16.401896
2000-06-06,18.5,19.0,18.3125,18.375,1228700,16.291073
2000-06-07,18.4375,19.6875,18.4375,19.3125,2138200,17.12225
2000-06-08,20.25,20.5,19.375,19.5625,2404900,17.343897
2000-06-09,20.0625,21.5,19.75,20.5625,2548500,18.230486
2000-06-12,21.25,21.5,20.0625,20.3125,1497600,18.008839
2000-06-13,20.3125,21.0625,20.1875,20.875,1021900,18.507545
2000-06-14,20.75,21.9375,20.5,21.3125,1779600,18.895428
2000-06-15,21.5625,22.0,21.5625,21.75,1648700,19.283311
2000-06-16,21.8125,22.5625,21.8125,22.3125,1351800,19.782017
2000-06-19,22.375,22.625,20.75,21.375,1763700,18.95084
2000-06-20,21.125,21.1875,20.3125,20.75,1078000,18.396722
2000-06-21,20.75,21.5,20.625,21.5,1120000,19.061663
2000-06-22,20.5,20.9375,20.1875,20.375,986900,18.064251
2000-06-23,20.375,20.4375,19.9375,20.125,840900,17.842603
2000-06-26,20.1875,20.625,20.1875,20.4375,728200,18.119662
2000-06-27,20.4375,20.875,20.375,20.375,1024300,18.064251
2000-06-28,20.4375,20.5,20.1875,20.4375,565200,18.119662
2000-06-29,20.375,20.5,19.9375,20.5,672800,18.175074
2000-06-30,20.375,21.0625,20.375,20.9375,846900,18.562957
2000-07-03,20.9375,21.25,20.75,20.875,257100,18.507545
2000-07-05,20.9375,22.4375,20.6875,22.125,1813500,19.615781
2000-07-06,22.4375,23.3125,22.1875,22.625,2390200,20.059076
