Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,33.0,35.25,32.75,34.25,9266900,27.051229
2000-01-04,34.3125,35.5,34.25,34.5,5109300,27.248684
2000-01-05,35.0,36.9375,34.625,36.625,5841200,28.960622
2000-01-06,36.5625,38.3125,36.3125,38.0,6130500,30.04788
2000-01-07,39.75,43.0,39.3125,42.25,11537600,33.408499
2000-01-10,41.625,43.25,41.4375,41.9375,6966700,33.161394
2000-01-11,41.5625,43.0625,41.4375,42.125,4413700,33.309657
2000-01-12,41.625,42.0625,41.3125,42.0625,3243300,33.260236
2000-01-13,42.0,44.125,41.9375,43.5,5029300,34.396916
2000-01-14,44.75,44.9375,43.625,43.875,5759600,34.693441
2000-01-18,44.5,44.875,43.875,44.375,5947800,35.088808
2000-01-19,44.625,45.625,44.25,44.9375,4288100,35.533595
2000-01-20,45.75,46.125,44.0,44.0,6083200,34.792283
2000-01-21,45.0,45.0,43.3125,43.5625,6105200,34.446337
2000-01-24,44.25,44.9375,42.375,43.0625,5749800,34.05097
2000-01-25,43.75,45.0,43.625,44.5625,3742800,35.23707
2000-01-26,44.75,46.3125,44.5,46.125,6589300,36.472592
2000-01-27,46.875,47.5,45.3125,46.4375,4539700,36.719696
2000-01-28,46.1875,46.1875,44.3125,44.8125,3981200,35.434754
2000-01-31,44.8125,45.75,43.25,45.75,3717100,36.176067
2000-02-01,45.5,46.5,44.9687,46.375,2960700,36.670275
2000-02-02,46.125,46.5625,44.75,45.0,3099000,35.583016
2000-02-03,45.375,45.8125,44.0,45.75,3275900,36.176067
2000-02-04,46.0,49.625,45.9375,48.0625,5717100,38.004638
2000-02-07,47.875,49.25,47.5,49.25,4373700,38.943634
2000-02-08,49.0,49.6875,48.6875,49.625,3328600,39.24016
2000-02-09,49.5,49.6875,48.75,48.875,3685400,38.647109
2000-02-10,49.0,49.1875,48.0,48.0,2088800,37.955217
2000-02-11,48.75,48.75,45.0,46.0,6163300,36.37375
2000-02-14,46.375,48.0625,46.1875,46.375,4625300,36.670275
2000-02-15,46.625,46.625,44.875,45.4375,4631000,35.928962
2000-02-16,45.4375,46.0,44.0625,44.25,4768700,34.989966
2000-02-17,46.25,47.25,46.1875,46.5625,5653400,36.818538
2000-02-18,47.5,48.375,47.375,47.6875,5579200,37.708113
2000-02-22,48.0,49.875,47.6875,49.1875,4152000,38.894214
2000-02-23,49.1875,49.25,47.5625,48.5,3148900,38.350584
2000-02-24,49.0,49.9375,48.125,49.5,6309100,39.141318
2000-02-25,49.75,49.8125,46.375,47.4375,3017400,37.51043
2000-02-28,47.4375,49.5625,45.5625,48.0,5692500,37.955217
2000-02-29,48.125,49.0,47.1875,48.4375,3287800,38.301163
2000-03-01,48.375,49.3125,47.4375,49.125,2397400,38.844793
2000-03-02,49.0,50.5,48.6875,49.0,3221400,38.745951
2000-03-03,49.25,51.5,49.125,51.375,3125600,40.623944
2000-03-06,52.25,52.9375,49.0625,49.5,6101200,39.141318
2000-03-07,50.5,50.5,49.0625,49.5,3503100,39.141318
2000-03-08,49.0,49.375,48.1875,48.9375,3249500,38.69653
2000-03-09,48.5,50.1875,48.5,50.0,3474500,39.536685
2000-03-10,50.0,52.1875,49.75,51.25,2983400,40.525102
2000-03-13,50.25,51.9375,49.8125,50.1875,2100300,39.684947
2000-03-14,50.375,50.5625,46.0,46.875,5478100,37.065642
2000-03-15,47.5,49.75,46.5625,49.0,4447500,38.745951
2000-03-16,49.75,53.75,49.3125,52.625,4219900,41.612361
2000-03-17,52.75,54.8125,52.1875,52.6875,5073000,41.661782
2000-03-20,52.875,53.875,52.5625,53.375,2401600,42.205411
2000-03-21,53.5,53.5,50.5,53.25,6058300,42.106569
2000-03-22,53.0,55.0,52.4375,54.75,3023100,43.29267
2000-03-23,54.5,56.4375,53.0,56.0625,4397100,44.330508
2000-03-24,55.8125,56.5625,54.875,55.0,3598900,43.490353
2000-03-27,54.5,57.375,53.5,57.0,3683200,45.071821
2000-03-28,56.0,57.875,55.0625,55.8125,4724700,44.132824
2000-03-29,56.375,57.125,54.75,55.4375,4548100,43.836299
2000-03-30,54.5,54.625,49.75,51.0,7870600,40.327418
2000-03-31,51.75,53.125,50.875,51.4375,4488300,40.673364
2000-04-03,53.0,55.75,52.875,55.125,3844500,43.589195
2000-04-04,55.375,56.75,52.25,55.875,6795500,44.182245
2000-04-05,55.0,56.625,54.5,55.875,4359400,44.213897
2000-04-06,55.75,57.1875,55.5,55.9375,2629200,44.263354
2000-04-07,56.5,57.375,55.8125,56.0625,2438000,44.362266
2000-04-10,56.25,57.6875,55.9375,57.6875,2500800,45.648129
2000-04-11,57.0,57.0625,55.5625,55.75,2408100,44.114985
2000-04-12,55.9375,56.3125,53.9375,54.0625,2716700,42.779666
2000-04-13,54.0,54.4375,50.5,51.125,5164500,40.455222
2000-04-14,50.0,50.625,47.75,48.5625,4857000,38.427515
2000-04-17,47.75,48.4375,45.25,48.25,6556200,38.180234
2000-04-18,48.9375,52.875,48.8125,52.3125,3817300,41.394891
2000-04-19,52.25,52.75,51.1875,52.5,2380100,41.543259
2000-04-20,52.0625,52.625,51.375,52.4375,1713900,41.493803
2000-04-24,52.4375,54.25,52.0,53.875,2058400,42.631297
2000-04-25,53.875,53.875,52.6875,53.0,2588200,41.938909
2000-04-26,53.0,53.75,52.375,53.0,1983000,41.938909
2000-04-27,53.0,55.0,53.0,54.875,2852300,43.422597
2000-04-28,54.5,54.6875,51.75,51.9375,3701400,41.098153
2000-05-01,53.0,53.375,50.125,52.25,2814600,41.345434
2000-05-02,52.25,54.75,51.375,54.125,2654400,42.829122
2000-05-03,54.125,54.9375,53.25,53.9375,2425400,42.680753
2000-05-04,55.0,55.1875,54.0,54.5,2438900,43.12586
2000-05-05,53.75,56.1875,53.6875,55.9375,1898600,44.263354
2000-05-08,55.0,56.0625,54.5,55.875,1885500,44.213897
2000-05-09,56.0,56.8125,54.0,54.375,2307500,43.026947
2000-05-10,54.4375,55.0,54.0,54.5625,1946400,43.175316
2000-05-11,55.5,55.75,54.5625,55.3125,1911900,43.768791
2000-05-12,55.0,55.0625,53.5,53.9062,1544500,42.655986
2000-05-15,54.0,56.5,54.0,56.125,2483200,44.411722
2000-05-16,56.875,57.25,55.75,57.0,2118300,45.10411
2000-05-17,56.5,56.875,55.8125,56.625,1853200,44.807373
2000-05-18,56.875,56.875,54.75,55.3125,2900800,43.768791
2000-05-19,54.625,54.75,52.6875,52.875,3977600,41.839997
2000-05-22,52.0,52.0625,49.125,50.3125,3925800,39.81229
2000-05-23,49.5,49.5,46.0625,47.875,6881200,37.883496
2000-05-24,48.5,50.25,46.9375,49.3125,6183000,39.02099
2000-05-25,49.875,51.875,49.625,50.0625,5287100,39.614465
2000-05-26,51.0,51.0625,48.5,49.375,1852700,39.070446
2000-05-30,49.625,51.875,49.5625,51.5625,2891900,40.801415
2000-05-31,51.875,52.875,51.5,51.625,3231600,40.850872
2000-06-01,51.625,51.625,50.1875,50.5,2753400,39.960659
2000-06-02,51.0,51.1875,48.5625,49.125,4364700,38.872621
2000-06-05,49.125,50.8125,48.9375,49.75,3075800,39.367184
2000-06-06,50.0,51.0,49.25,50.3125,2884500,39.81229
2000-06-07,49.8125,49.875,48.125,48.375,4156200,38.279146
2000-06-08,47.625,48.0,46.625,47.25,5832500,37.388933
2000-06-09,47.5,49.25,47.5,48.5,2059600,38.378059
2000-06-12,48.25,48.5,47.0,48.2812,3449800,38.204922
2000-06-13,48.3125,49.4375,48.0625,49.1562,1926900,38.89731
2000-06-14,49.5,50.8125,49.375,50.4062,2450300,39.886435
2000-06-15,50.5,51.75,49.625,50.5625,2805100,40.010115
2000-06-16,50.375,50.5,49.125,49.9375,3137200,39.515553
2000-06-19,49.25,51.0,48.0625,50.7187,2346700,40.133717
2000-06-20,50.75,51.125,50.25,50.6562,2947400,40.08426
