Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,68.625,68.625,66.5,67.625,5978800,34.864332
2000-01-04,67.0,67.8125,64.75,65.25,7533100,33.639891
2000-01-05,65.0625,68.875,65.0625,67.8125,7598300,34.960998
2000-01-06,67.8125,69.1875,67.6875,68.375,4760500,35.250997
2000-01-07,69.8125,75.25,69.625,74.9375,10373300,38.63432
2000-01-10,74.75,74.8125,72.125,72.75,5726800,37.506546
2000-01-11,72.0625,73.6875,71.375,73.0,5023300,37.635434
2000-01-12,73.625,75.1875,73.4375,74.4375,4990400,38.376543
2000-01-13,74.8125,76.125,73.8125,74.75,5353500,38.537653
2000-01-14,75.25,75.9375,72.6875,74.125,5540200,38.215432
2000-01-18,73.125,73.5625,70.5625,70.8125,5299700,36.50766
2000-01-19,71.75,72.6875,71.25,71.5,4761600,36.862103
2000-01-20,71.9375,73.1875,71.4375,72.9375,4986300,37.603212
2000-01-21,74.5,74.5,71.5625,72.4375,7928900,37.345435
2000-01-24,73.0,73.0,69.0625,70.25,5189100,36.217661
2000-01-25,71.125,72.0,70.625,70.875,5446100,36.539882
2000-01-26,71.0,73.0,70.625,72.8125,5357500,37.538768
2000-01-27,73.125,75.4375,73.0,74.125,7747200,38.215432
2000-01-28,75.5,78.4375,75.25,76.375,9823000,39.375428
2000-01-31,75.6875,79.0,74.5625,78.625,8006300,40.535425
2000-02-01,77.375,77.9375,75.5,76.8125,5026400,39.600983
2000-02-02,77.3125,78.375,75.9375,76.875,4642700,39.633205
2000-02-03,76.3125,76.6875,75.375,76.25,3874000,39.310984
2000-02-04,76.875,76.875,74.9375,75.0625,4262100,38.698764
2000-02-07,74.25,75.4375,73.75,75.25,4170200,38.79543
2000-02-08,75.5,75.875,75.0625,75.4375,3939200,38.892097
2000-02-09,74.125,74.1875,70.875,71.375,6927300,36.797659
2000-02-10,70.0,70.25,68.0,69.0,7019500,35.573219
2000-02-11,67.625,68.125,64.3125,65.25,9213400,33.639891
2000-02-14,65.5,66.4375,64.0,66.0625,8933100,34.058779
2000-02-15,65.75,66.625,65.125,65.625,6377100,33.833224
2000-02-16,65.5,67.1875,65.25,65.5,5137400,33.76878
2000-02-17,66.375,66.6875,63.125,63.25,6936900,32.608784
2000-02-18,63.4375,64.375,61.5625,62.0,6617100,31.964341
2000-02-22,62.5,65.5,61.8125,65.5,9199400,33.76878
2000-02-23,66.0,66.0,63.125,63.125,7728500,32.544339
2000-02-24,63.3125,63.3125,60.6875,62.0,9066800,31.964341
2000-02-25,61.0625,61.5,59.1875,60.1875,7701300,31.0299
2000-02-28,60.1875,61.9375,60.0,61.5625,8488200,31.738786
2000-02-29,62.4375,63.125,61.375,61.5625,7866200,31.738786
2000-03-01,61.5,61.75,59.75,60.0,6955700,31.079639
2000-03-02,60.0625,60.75,59.25,59.25,5884600,30.691144
2000-03-03,60.0625,60.125,57.0625,57.5,10216500,29.784654
2000-03-06,57.4375,57.75,56.25,56.5,8686200,29.26666
2000-03-07,56.0,56.0,52.0,53.9375,12923800,27.939301
2000-03-08,53.9375,57.4375,53.9375,56.8125,11994000,29.428533
2000-03-09,58.5,61.625,57.6875,61.125,12280200,31.662382
2000-03-10,61.75,61.875,59.0,59.5625,8313900,30.853017
2000-03-13,56.375,57.6875,56.125,57.0,8876900,29.525657
2000-03-14,55.875,56.75,55.375,56.5,7141300,29.26666
2000-03-15,56.25,60.0,56.0625,59.8125,9185600,30.982515
2000-03-16,60.4375,65.6875,60.1875,65.0,15120800,33.669609
2000-03-17,64.9375,65.0,62.6875,62.75,8515400,32.504123
2000-03-20,61.625,62.1875,60.3125,61.625,6118700,31.921379
2000-03-21,61.625,64.0,61.5625,63.9375,5143400,33.119241
2000-03-22,63.0625,64.9375,63.0,64.4375,5274200,33.378238
2000-03-23,63.5625,64.75,62.5625,62.875,4828100,32.568872
2000-03-24,62.875,63.0,60.375,61.75,6695600,31.986129
2000-03-27,60.875,61.5625,59.875,61.125,5578500,31.662382
2000-03-28,59.75,62.5,59.75,61.5625,7592000,31.889005
2000-03-29,62.9375,65.0,62.5,64.0,7047200,33.151615
2000-03-30,64.0,65.9375,63.8125,64.0625,6303600,33.18399
2000-03-31,63.8125,64.9375,62.125,62.125,5662600,32.180376
2000-04-03,62.375,67.0,62.375,66.75,7647200,34.576099
2000-04-04,68.3125,69.75,65.25,67.6875,12027800,35.061718
2000-04-05,67.9375,68.5,66.9375,68.25,6247600,35.35309
2000-04-06,67.0,67.0625,64.625,65.5625,6228000,33.960981
2000-04-07,65.375,66.6875,65.0,65.5,3322400,33.928606
2000-04-10,65.0625,68.25,65.0625,66.375,4710800,34.381851
2000-04-11,66.4375,68.0,66.375,67.3125,5705900,34.86747
2000-04-12,67.5625,67.75,64.875,64.875,5840100,33.60486
2000-04-13,65.375,67.0,65.125,65.8125,4871700,34.090479
2000-04-14,64.9375,65.625,62.5625,63.5625,6155600,32.924993
2000-04-17,63.75,64.75,61.875,64.4375,6261100,33.378238
2000-04-18,64.25,66.375,64.0,66.25,4600700,34.317102
2000-04-19,66.0,69.75,65.5625,69.0,8176700,35.741585
2000-04-20,69.0,70.25,68.9375,69.75,6542000,36.130081
2000-04-24,69.875,72.1875,69.75,71.9375,7415800,37.263192
2000-04-25,71.9375,72.8125,69.875,72.5,6689100,37.554564
2000-04-26,72.0,72.1875,70.25,71.9375,4619400,37.263192
2000-04-27,71.25,72.625,70.8125,71.5,5645300,37.03657
2000-04-28,69.625,70.3125,67.5625,69.5,8069000,36.000582
2000-05-01,69.5,69.5625,67.5625,67.5625,5159000,34.996969
2000-05-02,67.0625,70.0625,66.9375,69.25,4490200,35.871084
2000-05-03,69.0,69.875,68.0,68.3125,4003800,35.385464
2000-05-04,68.5625,68.625,67.0,67.1875,3406500,34.802721
