Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,15.0,15.0,15.0,15.0,1300,13.900924
2002-07-02,15.5,16.5,15.0,15.13,7000,14.021399
2002-07-03,14.0,16.0,14.0,15.0,10200,13.900924
2002-07-05,15.0,15.0,15.0,15.0,500,13.900924
2002-07-08,14.0,14.0,14.0,14.0,300,12.974195
2002-07-09,14.0,15.5,14.0,15.5,2300,14.364288
2002-07-10,13.75,15.5,13.75,15.5,500,14.364288
2002-07-11,15.5,15.5,15.5,15.5,0,14.364288
2002-07-12,15.0,15.0,15.0,15.0,100,13.900924
2002-07-15,14.75,14.75,12.5,12.75,42700,11.815785
2002-07-16,12.75,12.75,12.5,12.5,5900,11.584103
2002-07-17,12.5,12.5,12.25,12.5,2400,11.584103
2002-07-18,12.3,12.3,11.75,11.75,1400,10.889057
2002-07-19,11.6,11.6,10.05,10.5,10700,9.730647
2002-07-22,10.5,10.5,10.0,10.2,4600,9.452628
2002-07-23,10.2,10.2,10.2,10.2,100,9.452628
2002-07-24,10.2,10.5,10.2,10.5,2200,9.730647
2002-07-25,10.5,10.5,10.15,10.15,1300,9.406291
2002-07-26,10.15,10.15,10.15,10.15,0,9.406291
2002-07-29,10.5,11.1,10.45,11.1,4100,10.286684
2002-07-30,11.25,11.85,11.25,11.5,8900,10.657375
2002-07-31,11.9,12.0,11.75,12.0,5000,11.120739
2002-08-01,11.8,11.9,11.8,11.8,4300,10.935394
2002-08-02,11.8,11.8,11.8,11.8,0,10.935394
2002-08-05,11.9,12.0,11.85,11.85,28600,10.98173
2002-08-06,12.0,12.0,12.0,12.0,10000,11.120739
2002-08-07,11.98,12.05,11.95,12.05,4400,11.167076
2002-08-08,12.1,12.1,12.05,12.1,12300,11.213412
2002-08-09,12.15,12.15,12.15,12.15,3400,11.259748
2002-08-12,12.15,12.15,12.1,12.15,24400,11.259748
2002-08-13,12.2,12.2,12.1,12.2,3900,11.306084
2002-08-14,12.15,12.2,12.15,12.2,3700,11.306084
2002-08-15,12.15,12.15,12.1,12.1,700,11.213412
2002-08-16,12.0,12.15,12.0,12.15,8600,11.259748
2002-08-19,12.15,12.15,11.65,11.65,8700,10.796384
2002-08-20,11.6,11.6,11.6,11.6,100,10.750048
2002-08-21,11.9,12.0,11.75,11.75,16400,10.889057
2002-08-22,11.75,11.75,11.0,11.0,35500,10.194011
