Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,42.375,42.375,41.0625,41.25,1024200,11.327126
2000-01-04,41.0,42.125,41.0,42.0,1371800,11.533074
2000-01-05,41.625,44.25,41.625,43.375,1372200,11.910644
2000-01-06,43.4375,43.8125,43.0,43.375,740000,11.910644
2000-01-07,43.625,44.8125,43.25,44.625,1999800,12.253891
2000-01-10,44.0,44.5625,43.8125,44.25,1042000,12.150917
2000-01-11,43.875,44.125,43.5625,43.75,1030600,12.013618
2000-01-12,43.75,44.9375,43.75,44.6875,1548400,12.271053
2000-01-13,44.8125,44.8125,44.0,44.25,918600,12.150917
2000-01-14,44.125,44.375,43.125,43.4375,1017600,11.927807
2000-01-18,43.1875,43.1875,42.0,42.375,1352000,11.636047
2000-01-19,42.4375,44.0,42.4375,43.375,858400,11.910644
2000-01-20,42.875,43.125,42.1875,42.875,1390000,11.773346
2000-01-21,43.125,44.1875,42.6875,44.0,1009800,12.082268
2000-01-24,44.3125,45.1875,43.625,43.75,1742200,12.013618
2000-01-25,43.9375,44.1875,41.875,42.25,1722600,11.601723
2000-01-26,42.5,42.5625,41.625,42.375,1030400,11.636047
2000-01-27,42.0,42.5,41.25,41.5,938200,11.395775
2000-01-28,41.5,41.9375,41.0625,41.3125,1172000,11.344288
2000-01-31,41.5625,42.1875,41.3125,42.1875,664800,11.58456
2000-02-01,41.8125,42.0,41.3125,41.3125,629000,11.344288
2000-02-02,41.5625,41.875,41.3125,41.5625,1280000,11.412937
2000-02-03,41.5625,43.1875,41.375,42.875,1901400,11.773346
2000-02-04,42.875,42.875,41.0625,41.625,1096200,11.4301
2000-02-07,41.625,42.0625,41.625,41.6875,1003800,11.447262
2000-02-08,42.0,42.3125,41.625,41.8125,782600,11.481587
2000-02-09,41.5625,41.9375,41.0,41.25,1405600,11.327126
2000-02-10,41.1875,41.5625,40.125,40.3125,794400,11.069691
2000-02-11,40.5625,40.875,40.25,40.875,712200,11.224152
2000-02-14,40.625,41.375,40.5,40.75,517200,11.189827
2000-02-15,40.5625,41.0625,40.5,40.875,903200,11.224152
2000-02-16,40.875,41.375,40.6875,40.9375,1840000,11.241314
2000-02-17,41.0625,41.125,40.5625,41.0,1466000,11.258477
2000-02-18,40.875,41.0625,40.125,40.3125,2563800,11.069691
2000-02-22,40.5,41.1875,40.5,40.875,1001600,11.224152
2000-02-23,40.0625,40.5,39.25,40.1875,4595000,11.183106
2000-02-24,39.6875,39.75,37.375,38.0,1542000,10.574384
2000-02-25,38.0,38.125,36.375,36.8125,1390200,10.243934
2000-02-28,36.8125,38.125,36.8125,38.125,1369000,10.609168
2000-02-29,38.125,38.8125,37.6875,38.625,2443400,10.748304
2000-03-01,38.625,39.1875,38.0625,38.5625,3004000,10.730912
2000-03-02,38.3125,39.0,38.3125,38.8125,1179200,10.800481
2000-03-03,39.125,39.5,38.8125,39.0,2255200,10.852657
2000-03-06,39.25,39.25,37.6875,37.9375,1358200,10.556992
2000-03-07,38.0,39.4375,37.9375,39.3125,2487200,10.939617
2000-03-08,39.25,41.5625,38.8125,41.3125,1927000,11.496164
2000-03-09,41.375,42.8125,41.3125,42.8125,2110600,11.913574
2000-03-10,42.8125,44.375,42.75,43.75,2294000,12.174455
2000-03-13,43.5,43.5625,41.625,42.125,1987400,11.722261
2000-03-14,42.25,42.8125,41.75,41.875,1449400,11.652693
2000-03-15,41.9375,44.9375,41.875,44.375,1772800,12.348376
2000-03-16,44.6875,45.8125,43.5625,45.0,1922400,12.522296
2000-03-17,44.875,44.9375,43.75,43.875,2630400,12.209239
2000-03-20,43.625,44.4375,42.625,43.0625,1686400,11.983142
2000-03-21,42.4375,42.9375,41.1875,41.375,2061200,11.513556
2000-03-22,41.4375,41.4375,39.5625,40.75,1460000,11.339635
2000-03-23,41.75,42.9375,41.5625,42.5,1803800,11.826613
2000-03-24,43.5,43.5625,42.5,43.3125,2408000,12.05271
2000-03-27,48.0,48.25,46.5,46.625,2718800,12.97449
2000-03-28,46.375,46.6875,44.6875,45.4375,1623200,12.644041
2000-03-29,45.1875,46.375,44.0625,44.625,1560000,12.417944
2000-03-30,44.8125,46.0,44.75,46.0,1087600,12.80057
2000-03-31,46.0,46.5625,44.875,46.0625,1923600,12.817962
2000-04-03,45.9375,46.0,44.8125,45.3125,1527600,12.609257
2000-04-04,45.0625,46.25,45.0625,46.1875,1958400,12.852746
2000-04-05,46.0,47.375,46.0,46.0625,1892800,12.817962
2000-04-06,46.4375,46.625,45.375,45.75,1438400,12.731001
2000-04-07,46.0,46.9375,45.375,46.5625,1583800,12.957098
2000-04-10,46.5625,47.1875,45.75,47.1875,1579400,13.131019
2000-04-11,47.125,47.125,46.1875,46.75,951200,13.009275
2000-04-12,46.625,48.0625,46.625,47.25,1925600,13.148411
2000-04-13,47.4375,47.5625,46.875,47.0625,845200,13.096235
2000-04-14,46.6875,47.0,44.75,45.5,1776200,12.661433
2000-04-17,44.1875,44.5,41.9375,43.5625,1715800,12.122279
2000-04-18,43.1875,43.4375,41.8125,43.3125,1706000,12.05271
2000-04-19,43.125,45.0,42.8125,44.875,2228400,12.487512
2000-04-20,44.125,45.1875,44.0625,45.1875,1299600,12.574473
2000-04-24,44.8125,45.4375,44.75,45.4375,1248400,12.644041
2000-04-25,45.6875,47.5625,45.3125,47.125,1472600,13.113627
2000-04-26,46.875,47.4375,46.5625,47.0625,1207200,13.096235
2000-04-27,46.75,47.0625,45.0625,45.5,1697600,12.661433
2000-04-28,45.25,45.4375,44.75,45.25,1635200,12.591865
2000-05-01,46.0,46.0,44.9375,45.375,1387000,12.626649
2000-05-02,45.25,45.6875,44.75,45.1875,1549600,12.574473
2000-05-03,45.125,45.75,45.125,45.5,1319800,12.661433
2000-05-04,45.25,46.6875,44.8125,45.8125,1198000,12.748393
2000-05-05,45.625,45.6875,45.0,45.3125,1127400,12.609257
2000-05-08,45.375,47.875,45.375,47.0,1841800,13.078843
2000-05-09,46.75,47.3125,46.125,46.6875,1235400,12.991883
2000-05-10,46.9375,47.9375,46.9375,47.25,622000,13.148411
2000-05-11,47.75,48.9375,47.375,48.6875,1552000,13.548429
2000-05-12,48.5625,48.6875,47.3125,47.5625,1194200,13.235372
2000-05-15,47.5625,49.125,47.5625,48.625,1616000,13.531037
2000-05-16,48.375,48.375,46.875,47.1875,1227200,13.131019
2000-05-17,47.0625,47.4375,45.9375,46.75,1567200,13.009275
2000-05-18,47.0,48.5,47.0,47.625,1006000,13.252764
2000-05-19,47.375,48.0,47.125,47.8125,772400,13.30494
2000-05-22,47.75,48.25,47.5,47.625,1076000,13.252764
2000-05-23,47.75,48.4375,47.375,48.125,1645800,13.3919
2000-05-24,47.8125,49.6875,47.8125,48.6875,5210800,13.702179
2000-05-25,48.25,48.9375,47.8125,48.875,1256400,13.754947
2000-05-26,48.625,50.0,48.5,49.75,1702800,14.001199
2000-05-30,49.75,49.75,48.8125,49.125,1222000,13.825305
2000-05-31,49.1875,50.0,48.875,49.6875,865200,13.98361
2000-06-01,49.5,50.0,49.0625,49.5625,1112400,13.948431
2000-06-02,49.1875,49.5625,49.0,49.4375,1770800,13.913252
2000-06-05,49.25,49.3125,47.4375,47.5,1889600,13.367979
2000-06-06,47.5625,49.375,47.5625,48.625,1755000,13.684589
2000-06-07,48.75,48.8125,47.75,48.1875,1376600,13.561463
2000-06-08,48.1875,48.4375,47.125,48.3125,1348200,13.596642
2000-06-09,48.4375,49.375,48.25,48.75,1524800,13.719768
2000-06-12,48.875,49.125,48.625,48.8125,733400,13.737357
2000-06-13,49.0,49.375,48.25,48.375,838200,13.614231
2000-06-14,48.3125,48.3125,47.625,47.6875,868800,13.420747
2000-06-15,47.625,49.25,47.5625,48.8125,1603200,13.737357
2000-06-16,48.625,49.0,48.4375,48.5,1191800,13.64941
