Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.0,24.875,23.75,24.0625,906900,20.053704
2000-01-04,23.25,23.625,22.1875,22.25,1783800,18.543165
2000-01-05,22.5,23.1875,22.5,22.5,1180300,18.751515
2000-01-06,22.0625,22.375,21.9375,22.25,1688400,18.543165
2000-01-07,22.5,22.6875,21.25,21.4375,1528800,17.866027
2000-01-10,21.5,21.6875,21.3125,21.375,1222900,17.813939
2000-01-11,21.625,22.625,21.5,22.625,1595500,18.85569
2000-01-12,22.1875,22.3125,21.8125,22.125,2195200,18.43899
2000-01-13,22.125,22.125,21.25,21.375,3962600,17.813939
2000-01-14,21.375,21.4375,20.5,20.8125,3470900,17.345151
2000-01-18,21.0625,22.125,20.9375,22.125,3087200,18.43899
2000-01-19,22.125,22.1875,21.5625,21.875,1759200,18.23064
2000-01-20,21.1875,21.25,20.6875,21.0625,1913300,17.553502
2000-01-21,20.9375,21.375,20.8125,21.1875,1359300,17.657677
2000-01-24,20.25,20.6875,20.125,20.5,1240000,17.084714
2000-01-25,20.5,20.5,19.125,19.375,1482500,16.147138
2000-01-26,19.9375,19.9375,19.4375,19.625,1015800,16.355488
2000-01-27,20.125,21.4375,19.75,21.4375,1753900,17.866027
2000-01-28,21.4375,21.6875,19.75,20.0625,1453500,16.720101
2000-01-31,20.25,20.5,20.0625,20.375,914500,16.980539
2000-02-01,20.125,20.125,19.625,19.875,925900,16.563838
2000-02-02,20.375,21.125,20.3125,20.875,1665000,17.397239
2000-02-03,20.8125,21.375,20.3125,21.25,1779500,17.709764
2000-02-04,22.4375,24.625,22.25,24.0,5190800,20.001616
2000-02-07,25.4375,25.4375,22.625,22.75,4931900,18.959865
2000-02-08,22.625,22.625,22.0,22.0,1513600,18.334815
2000-02-09,23.4375,24.375,23.1875,23.875,2560300,19.897441
2000-02-10,24.1875,25.125,23.375,24.625,2603400,20.522491
2000-02-11,24.1875,24.5,23.625,23.9375,1541200,19.949528
2000-02-14,23.875,23.875,23.0,23.1875,1458800,19.324478
2000-02-15,22.8125,24.1875,22.1875,24.0,1736300,20.001616
2000-02-16,24.4375,24.6875,23.1875,24.25,1374600,20.209966
2000-02-17,24.375,24.5,23.0,23.0625,1133600,19.220303
2000-02-18,23.625,24.6875,23.4375,24.5,1470000,20.418316
2000-02-22,24.25,25.9375,23.875,25.0625,2265500,20.887104
2000-02-23,24.5,24.625,23.25,23.25,1700800,19.376566
2000-02-24,23.375,23.5625,22.875,23.1875,1593000,19.324478
2000-02-25,22.5,22.5625,22.0625,22.3125,1001700,18.595252
2000-02-28,22.4375,23.0625,22.0625,22.125,1258900,18.43899
2000-02-29,22.375,22.6875,21.875,22.125,980900,18.43899
2000-03-01,22.0625,22.625,22.0625,22.625,681700,18.85569
2000-03-02,22.0,22.3125,21.1875,21.625,1231400,18.022289
