Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,52.5625,52.75,49.5,50.46875,710100,36.860746
2000-01-04,49.625,49.625,46.75,47.1875,1276900,34.464227
2000-01-05,47.5,49.1875,46.8125,48.25,929200,35.240242
2000-01-06,48.1875,49.625,47.8125,49.25,515900,35.97061
2000-01-07,49.140621,49.875,48.5,49.875,612500,36.42709
2000-01-10,49.9375,50.0,48.1875,48.625,528000,35.51413
2000-01-11,48.375,48.4375,46.875,47.75,873100,34.875059
2000-01-12,47.75,50.1875,47.625,49.9375,787200,36.472738
2000-01-13,52.0,55.125,51.125,54.8125,2193600,40.033281
2000-01-14,55.5,55.5,53.875,54.875,995100,40.078929
2000-01-18,54.4375,55.625,52.75,55.5625,1015400,40.581056
2000-01-19,55.6875,59.9375,55.625,57.1875,2081500,41.767904
2000-01-20,57.1875,57.25,53.75,53.9375,467800,39.394209
2000-01-21,55.0,56.625,53.5625,55.0625,903600,40.215873
2000-01-24,55.0,55.375,53.125,53.4375,481800,39.029025
2000-01-25,53.9375,55.3125,53.125,54.75,537700,39.987633
2000-01-26,54.875,57.25,54.75,57.0,979800,41.63096
2000-01-27,57.0625,57.8125,54.875,55.625,1014600,40.626704
2000-01-28,55.375,55.375,53.1875,54.0,788500,39.439857
2000-01-31,53.875,60.5625,53.375,60.375,2127600,44.095951
2000-02-01,59.75,62.0,58.125,60.625,2151200,44.278543
2000-02-02,61.25,62.375,58.125,58.90625,1931300,43.023224
2000-02-03,59.8125,60.0,57.0625,57.0625,1848800,41.676608
2000-02-04,57.59375,59.125,57.25,58.1875,953700,42.498272
2000-02-07,58.0,59.3125,57.1875,59.25,447200,43.274287
2000-02-08,59.4375,60.625,58.875,59.40625,770300,43.388407
2000-02-09,59.375,59.75,57.125,57.25,590100,41.813552
2000-02-10,57.25,58.125,57.0625,57.3125,1246300,41.8592
2000-02-11,57.125,58.875,55.6875,55.84375,1047200,40.786472
2000-02-14,56.25,56.75,54.0625,55.125,660800,40.261521
2000-02-15,55.0625,59.5,54.875,58.625,956400,42.817808
2000-02-16,58.375,58.875,56.375,57.5,902100,41.996144
2000-02-17,58.0,59.125,56.375,58.875,1179900,43.0004
2000-02-18,58.75,59.25,57.75,58.5625,2051200,42.77216
2000-02-22,58.375,58.5,55.4375,56.875,956700,41.539664
2000-02-23,56.625,57.875,55.5625,57.5625,1294600,42.041792
2000-02-24,57.375,57.375,55.375,56.4375,924600,41.220128
2000-02-25,56.5,56.5625,55.5,55.6875,1051800,40.672352
2000-02-28,55.75,57.75,55.625,57.75,449200,42.178736
