Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,21.4375,21.687501,20.750001,20.812501,1159300,6.283251
2000-01-04,20.437501,21.000001,20.3125,20.375002,1573600,6.151171
2000-01-05,20.375002,20.687502,20.187501,20.500001,1170100,6.188908
2000-01-06,20.3125,21.4375,20.250001,21.062501,3331000,6.358726
2000-01-07,21.562501,22.500001,21.312501,21.687501,3320000,6.547412
2000-01-10,21.687501,21.687501,20.812501,21.000001,2253000,6.339857
2000-01-11,21.000001,21.937501,20.937502,21.812502,2187900,6.58515
2000-01-12,21.937501,22.0,21.625001,21.687501,2108700,6.547412
2000-01-13,21.687501,22.500001,21.625001,22.375002,2993400,6.754967
2000-01-14,22.375002,22.437501,21.562501,22.0,1921800,6.641755
2000-01-18,21.500002,22.125002,21.250002,22.0,2640600,6.641755
2000-01-19,22.0,22.500001,21.812502,22.3125,3022800,6.736098
2000-01-20,22.625002,22.625002,21.875001,22.125002,1644200,6.679493
2000-01-21,22.125002,22.250001,21.500002,21.687501,3211000,6.547412
2000-01-24,22.0,22.0,20.625002,20.875,2714600,6.30212
2000-01-25,21.75,21.75,19.750002,19.812502,4277200,5.981354
2000-01-26,20.0,20.5625,19.875001,20.3125,2691000,6.132302
2000-01-27,20.5625,20.5625,19.937501,20.125001,2266500,6.075697
2000-01-28,19.750002,20.375002,19.750002,20.0,2205900,6.037959
2000-01-31,20.187501,20.187501,19.250001,19.875001,2257800,6.000222
2000-02-01,19.812502,20.0,19.375001,19.812502,1598000,5.981354
2000-02-02,19.812502,20.125001,19.500002,19.625001,2523900,5.924748
2000-02-03,19.500002,19.750002,19.312501,19.500002,1725100,5.887011
2000-02-04,19.6875,19.812502,19.4375,19.500002,1903100,5.887011
2000-02-07,19.312501,19.562501,19.250001,19.4375,1669200,5.868142
2000-02-08,19.312501,19.562501,19.125,19.312501,1479000,5.830405
2000-02-09,19.500002,19.500002,18.875002,19.000001,4358200,5.736061
2000-02-10,19.000001,19.500002,18.937502,18.937502,2305900,5.717193
2000-02-11,19.000001,19.187502,18.375001,18.500001,4580800,5.585112
2000-02-14,18.500001,18.5625,16.750001,17.250001,9827100,5.20774
2000-02-15,17.187502,18.0,16.937501,17.9375,12153600,5.415295
2000-02-16,17.9375,18.25,17.625001,18.125001,3626300,5.471901
2000-02-17,18.062502,18.25,17.500001,17.625001,1586500,5.320952
2000-02-18,17.625001,17.6875,17.0625,17.250001,2487000,5.20774
2000-02-22,17.250001,17.500001,17.125,17.250001,1936600,5.20774
2000-02-23,17.250001,17.250001,16.625,16.8125,2342800,5.075659
2000-02-24,16.875002,16.875002,16.375001,16.437501,2169400,4.962448
2000-02-25,16.437501,16.437501,15.750001,15.750001,3405000,4.754893
2000-02-28,16.000001,16.125001,15.750001,15.875001,4845000,4.79263
2000-02-29,15.875001,16.312501,15.812501,16.0625,3791800,4.849236
2000-03-01,16.125001,16.437501,15.937501,16.0625,5550300,4.849236
2000-03-02,16.0625,17.0625,15.937501,16.875002,6702500,5.094529
2000-03-03,16.875002,17.312501,16.625,17.187502,2678700,5.188872
2000-03-06,17.250001,17.375,17.000001,17.250001,2131000,5.20774
2000-03-07,17.437502,18.125001,17.171801,17.812501,2753300,5.377558
2000-03-08,18.25,18.25,17.375,17.437502,4894400,5.339282
2000-03-09,17.375,17.500001,17.000001,17.187502,2359700,5.262733
2000-03-10,17.0625,17.562501,17.0625,17.437502,3563600,5.339282
2000-03-13,17.000001,17.500001,17.000001,17.375,2573500,5.320144
2000-03-14,17.375,17.437502,17.000001,17.187502,3335800,5.262733
2000-03-15,17.250001,17.500001,17.0625,17.375,2457400,5.320144
2000-03-16,17.375,18.312502,17.375,18.25,3495400,5.588065
2000-03-17,18.25,18.375001,17.875001,18.25,3734700,5.588065
2000-03-20,18.25,18.437501,18.062502,18.062502,1830300,5.530654
2000-03-21,18.125001,18.687501,18.125001,18.500001,2755800,5.664614
2000-03-22,18.500001,18.8125,18.437501,18.687501,2839600,5.722026
2000-03-23,18.687501,18.875002,18.625002,18.8125,3253900,5.7603
2000-03-24,18.937502,19.187502,18.8125,19.000001,1790100,5.817712
2000-03-27,19.062501,19.250001,18.750001,19.000001,2233400,5.817712
2000-03-28,19.000001,19.312501,19.000001,19.125,2000600,5.855986
2000-03-29,19.125,19.750002,19.062501,19.500002,3538000,5.97081
2000-03-30,19.6875,20.500001,19.562501,20.250001,3370200,6.200456
2000-03-31,20.375002,20.937502,20.3125,20.750001,4757900,6.353554
2000-04-03,20.5625,20.875,20.500001,20.812501,1990000,6.372691
2000-04-04,20.750001,21.000001,20.3125,20.625002,3591300,6.31528
2000-04-05,20.750001,21.187502,20.625002,20.937502,4268800,6.410966
2000-04-06,21.000001,21.75,21.000001,21.687501,3146200,6.640612
