Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.3125,48.5,45.75,47.4375,697900,21.500988
2000-01-04,46.25,46.75,45.5625,45.8125,623100,20.764459
2000-01-05,46.0,46.125,44.875,45.75,890800,20.736131
2000-01-06,44.9375,45.25,44.5625,45.125,743600,20.452851
2000-01-07,45.9375,46.25,44.6875,45.9375,831800,20.821115
2000-01-10,46.375,46.5,44.875,45.625,374500,20.679475
2000-01-11,45.875,48.6875,45.875,47.5,675000,21.529317
2000-01-12,47.5,49.1875,47.3125,48.8125,811500,22.124206
2000-01-13,49.0,50.3125,48.4375,50.25,1237800,22.775751
2000-01-14,49.75,49.9375,48.125,48.375,679400,21.925909
2000-01-18,48.0,48.625,47.375,48.5,1112200,21.982565
2000-01-19,48.25,49.9375,48.0625,49.9375,1103800,22.63411
2000-01-20,49.6875,50.25,47.5625,47.5625,1010100,21.557645
2000-01-21,47.625,47.625,45.0,46.0,1315200,20.849443
2000-01-24,45.875,47.0,44.625,45.25,958100,20.509507
2000-01-25,44.625,45.375,41.5625,43.5,1203000,19.716321
2000-01-26,43.625,44.25,43.0625,43.5,976100,19.716321
2000-01-27,45.0,48.0,45.0,45.9375,1356900,20.821115
2000-01-28,46.75,48.375,45.0625,45.0625,1263400,20.424523
2000-01-31,45.125,50.0,45.125,49.0,1073800,22.20919
2000-02-01,49.0625,49.75,48.125,49.5625,883600,22.464142
2000-02-02,48.375,49.25,47.6875,47.6875,897700,21.614301
2000-02-03,48.25,50.625,47.75,50.4375,1306600,22.860735
2000-02-04,51.0,51.25,49.5,50.125,977300,22.719095
2000-02-07,51.25,51.25,49.375,49.8125,664000,22.577454
2000-02-08,50.125,50.75,47.5,48.0,846200,21.755941
2000-02-09,48.1875,48.9375,47.3125,47.3125,812900,21.444332
2000-02-10,47.3125,48.375,47.1875,47.625,563800,21.585973
2000-02-11,47.625,47.625,46.25,47.0,676700,21.302692
2000-02-14,47.0,48.5,46.5625,46.875,677600,21.246036
2000-02-15,47.8125,50.9375,47.5,49.875,811500,22.605782
2000-02-16,49.5,50.1875,48.8125,49.0625,843300,22.237518
2000-02-17,49.5,53.0,49.5,51.4375,1371000,23.313984
2000-02-18,51.25,53.375,51.25,53.0,1639600,24.022185
2000-02-22,51.875,52.75,50.3125,50.6875,1087500,22.974047
2000-02-23,50.25,51.0625,49.875,50.0,814000,22.790582
2000-02-24,49.75,50.0,47.1875,48.75,1355800,22.220818
2000-02-25,48.125,48.8125,47.125,48.4375,806700,22.078377
2000-02-28,47.75,50.125,47.625,49.6875,827800,22.648141
