Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,43.750025,44.499983,42.250006,43.499989,3280500,5.059398
2000-01-04,43.312523,44.062482,41.250012,41.499995,1701100,4.826783
2000-01-05,41.375003,44.312518,41.312481,43.187478,2105200,5.023051
2000-01-06,43.062487,43.750025,41.874974,42.624985,3530400,4.957628
2000-01-07,42.562511,44.249995,41.499995,44.249995,2677200,5.14663
2000-01-10,44.437509,46.062524,44.000012,46.062524,1783900,5.357442
2000-01-11,45.5625,45.5625,41.812505,42.624985,1979200,4.957628
2000-01-12,43.250001,43.374992,41.499995,42.12501,2087700,4.899477
2000-01-13,42.000018,44.000012,41.874974,43.62498,1339800,5.073936
2000-01-14,44.249995,45.062476,42.812499,43.750025,1392400,5.088479
2000-01-18,43.499989,44.750019,43.000013,44.374992,1471000,5.161168
2000-01-19,45.062476,45.062476,42.812499,44.062482,2015100,5.124821
2000-01-20,44.468746,44.499983,42.000018,43.000013,1255500,5.001247
2000-01-21,44.750019,44.750019,42.000018,43.000013,1930000,5.001247
2000-01-24,43.125009,43.250001,40.874979,41.312481,2617600,4.804973
2000-01-25,41.187489,42.000018,40.250015,41.749982,2735100,4.855858
2000-01-26,42.374998,42.499989,40.687514,41.000024,1181400,4.768632
2000-01-27,40.906265,42.499989,40.624991,41.874974,1944100,4.870396
2000-01-28,40.5,41.125015,39.749991,40.125021,2157400,4.666862
2000-01-31,40.624991,41.874974,40.437478,41.437525,2354400,4.819517
2000-02-01,42.749977,43.125009,41.749982,42.374998,2317500,4.928553
2000-02-02,42.499989,42.499989,41.000024,41.624991,1709100,4.841321
2000-02-03,42.062488,42.812499,41.437525,42.499989,2065500,4.94309
2000-02-04,42.875022,43.125009,41.874974,42.000018,1908400,4.88494
2000-02-07,41.874974,42.624985,41.874974,42.312475,3388000,4.921281
2000-02-08,42.749977,43.125009,42.499989,43.062487,2185800,5.008513
2000-02-09,43.000013,43.125009,42.43752,42.562511,2533200,4.950362
2000-02-10,42.749977,43.000013,42.187484,42.875022,2244600,4.98671
2000-02-11,42.875022,43.062487,42.374998,42.39064,1700200,4.930372
2000-02-14,42.312475,43.499989,41.499995,43.374992,1763700,5.04486
2000-02-15,43.374992,44.000012,42.062488,43.437515,1655200,5.052132
2000-02-16,43.750025,45.000007,43.374992,44.812488,2623600,5.2483
2000-02-17,44.812488,45.187521,43.62498,44.937485,1923700,5.262939
2000-02-18,44.624975,44.937485,44.000012,44.750019,3719200,5.240984
2000-02-22,44.624975,46.312512,44.249995,45.24999,3736300,5.299539
2000-02-23,45.124998,46.124993,43.93749,44.562505,2973600,5.219023
2000-02-24,44.437509,44.499983,42.250006,43.875016,3850800,5.138506
2000-02-25,43.875016,44.374992,42.562511,42.875022,3424200,5.02139
2000-02-28,42.499989,42.749977,41.375003,42.43752,3036300,4.970151
2000-02-29,42.406235,43.125009,41.749982,43.062487,3505500,5.043345
2000-03-01,42.624985,43.62498,42.374998,43.062487,1832800,5.043345
2000-03-02,42.562511,43.250001,41.624991,42.875022,2545300,5.02139
2000-03-03,43.437515,48.249978,43.125009,47.999991,4060000,5.62161
2000-03-06,47.812477,47.812477,42.937491,43.062487,2428800,5.043345
2000-03-07,43.34376,43.750025,39.937505,40.937502,6378000,4.794473
2000-03-08,41.000024,42.937491,39.999976,42.749977,5328600,5.006745
2000-03-09,42.531226,43.062487,41.125015,43.062487,1734700,5.043345
2000-03-10,43.062487,44.000012,42.499989,42.562511,1915600,4.98479
2000-03-13,42.687508,44.343755,41.687508,42.062488,2519100,4.926228
2000-03-14,42.218769,43.921896,42.062488,42.312475,2577100,4.955506
2000-03-15,42.43752,45.24999,42.187484,44.937485,2642800,5.262939
2000-03-16,44.906248,49.375018,44.562505,49.124982,3574300,5.753366
2000-03-17,48.375023,49.999985,47.124988,47.625011,3817000,5.577694
2000-03-20,47.374975,48.500015,46.312512,46.437503,2004900,5.438617
2000-03-21,46.500025,48.99999,46.437503,48.437492,2617200,5.672849
2000-03-22,48.437492,48.625011,46.374981,46.875005,2106900,5.489855
2000-03-23,46.062524,49.062512,46.000002,48.937516,1773100,5.73141
2000-03-24,48.874994,48.99999,46.937474,48.437492,1765000,5.672849
2000-03-27,48.546894,48.546894,46.999996,47.937522,1591600,5.614294
2000-03-28,47.437498,47.999991,46.374981,46.437503,1588900,5.438617
2000-03-29,46.374981,48.249978,45.437509,47.50002,1653300,5.563055
2000-03-30,46.406266,48.937516,46.374981,47.937522,2823700,5.614294
2000-03-31,48.437492,49.999985,46.937474,49.999985,3318900,5.855843
2000-04-03,49.859399,51.500003,49.250026,49.874988,2349100,5.841204
2000-04-04,50.250021,54.250004,49.500009,52.749985,3781500,6.177915
2000-04-05,51.578115,52.312484,50.437486,50.749991,2653600,5.943682
2000-04-06,50.874988,50.874988,49.062512,50.062507,2906700,5.863166
2000-04-07,50.749991,50.749991,46.124993,46.890647,2226700,5.491687
2000-04-10,47.249984,49.124982,46.000002,47.50002,2308500,5.563055
2000-04-11,47.062518,50.124976,46.500025,49.687475,2150500,5.819243
2000-04-12,49.749997,50.625,48.95311,49.187504,2951700,5.760688
2000-04-13,49.625005,50.124976,46.999996,47.50002,3275700,5.563055
2000-04-14,47.50002,48.625011,44.750019,44.750019,2432200,5.240984
2000-04-17,44.499983,48.68748,44.499983,46.812482,2865600,5.482533
