Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.375,37.375,35.0,36.875,5298400,24.92648
2000-01-04,36.5625,37.5625,35.75,35.9375,4555700,24.292756
2000-01-05,35.8125,36.3125,34.875,35.0625,5701900,23.70128
2000-01-06,34.75,36.875,34.5,36.625,6863100,24.757487
2000-01-07,36.875,38.625,36.6875,37.625,10527800,25.433459
2000-01-10,38.125,38.1875,36.625,36.875,6402500,24.92648
2000-01-11,37.25,37.625,36.625,36.75,5607800,24.841984
2000-01-12,36.75,37.25,36.3125,36.3125,4267300,24.546246
2000-01-13,36.3125,36.625,35.9375,35.9375,3144200,24.292756
2000-01-14,36.0625,36.8125,35.9375,36.1875,5413700,24.461749
2000-01-18,35.9375,37.0,35.5625,36.25,4821600,24.503997
2000-01-19,36.875,36.875,35.9375,36.4375,3999700,24.630742
2000-01-20,36.4375,36.4375,36.0,36.125,3106100,24.419501
2000-01-21,36.1875,36.4375,35.75,36.125,4454400,24.419501
2000-01-24,36.1875,36.375,34.8125,35.3125,3785000,23.870273
2000-01-25,35.3125,35.375,33.875,34.3125,4356500,23.194301
2000-01-26,34.3125,34.9375,33.75,33.9375,3174100,22.940811
2000-01-27,34.0,34.3125,33.25,33.8125,2610100,22.856315
2000-01-28,33.5625,34.0,33.1875,33.25,4090800,22.47608
2000-01-31,33.5,34.375,33.25,34.125,2989600,23.067556
2000-02-01,34.0,34.3125,33.6875,34.0,3602600,22.98306
2000-02-02,33.75,33.9375,32.9375,33.0,3289100,22.307087
2000-02-03,33.0,33.375,32.625,33.0625,3662900,22.349336
2000-02-04,33.625,34.125,32.625,32.75,3885600,22.138094
2000-02-07,32.875,33.1875,32.25,32.375,3999700,21.884605
2000-02-08,33.3125,33.75,33.0,33.3125,5010500,22.518329
2000-02-09,35.0,35.125,33.75,34.0,8432500,22.98306
2000-02-10,34.875,34.875,34.0625,34.625,5909500,23.405542
2000-02-11,35.0,35.125,34.0,34.375,5530400,23.236549
2000-02-14,34.1875,34.5,33.9375,34.0625,3493300,23.025308
2000-02-15,34.0,34.875,34.0,34.1875,3909600,23.109804
2000-02-16,34.125,34.8125,33.9375,34.0,4606800,22.98306
2000-02-17,34.5625,34.8125,34.25,34.3125,2847700,23.194301
2000-02-18,34.375,34.75,33.9375,34.25,3664500,23.152053
2000-02-22,34.3125,34.875,34.125,34.6875,2929400,23.447791
2000-02-23,34.3125,34.75,34.0,34.1875,3249300,23.109804
2000-02-24,34.0625,34.375,33.1875,34.0,3612800,22.98306
2000-02-25,34.0,34.375,32.6875,32.75,4205500,22.138094
2000-02-28,33.1875,33.875,32.75,33.25,3654700,22.47608
