Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,49.0625,49.1875,45.375,46.375,592200,35.637541
2000-01-04,46.375,46.375,44.8125,44.8125,330200,34.436816
2000-01-05,45.0625,47.625,44.5,47.5625,525300,36.550093
2000-01-06,47.3125,49.125,46.9375,48.5,511100,37.270529
2000-01-07,48.25,49.5,48.0,49.25,421900,37.846877
2000-01-10,49.5,52.4375,49.25,51.9375,528500,39.912125
2000-01-11,54.5,54.5,51.3125,52.125,516000,40.056212
2000-01-12,52.25,52.875,51.875,52.3125,265900,40.200299
2000-01-13,52.5625,53.6875,51.75,53.625,208400,41.208909
2000-01-14,53.875,56.375,53.25,55.6875,876500,42.793867
2000-01-18,55.0,55.4375,54.75,55.1875,579200,42.409635
2000-01-19,54.5,55.75,54.5,55.4375,281100,42.601751
2000-01-20,55.375,55.875,54.5625,54.75,268300,42.073432
2000-01-21,55.0,55.125,53.125,53.75,528300,41.304967
2000-01-24,54.125,54.125,51.375,52.25,571900,40.15227
2000-01-25,51.5,53.3125,50.75,52.4375,1942200,40.296358
2000-01-26,52.6875,55.1875,52.25,55.0,1744500,42.265548
2000-01-27,55.0,55.0,53.6875,53.75,772500,41.304967
2000-01-28,54.0,54.0,50.75,51.375,930400,39.479864
2000-01-31,50.9375,50.9375,46.0,49.4375,1349300,37.990964
2000-02-01,49.5,49.5,47.0,47.375,829200,36.406006
2000-02-02,47.5,48.4375,46.75,46.9375,656100,36.069803
2000-02-03,47.1875,48.5,47.1875,48.1875,379200,37.030383
2000-02-04,48.25,48.625,47.375,47.6875,167900,36.646151
2000-02-07,47.6875,47.6875,44.375,44.6875,553200,34.340758
2000-02-08,45.1875,45.625,43.75,45.0,949300,34.580903
2000-02-09,45.125,45.9375,44.875,45.0,479800,34.580903
2000-02-10,45.125,45.5625,44.5,45.0,262000,34.580903
2000-02-11,45.125,45.125,41.5,41.75,680500,32.083393
2000-02-14,41.875,41.875,35.5625,36.5,2773600,28.048954
2000-02-15,37.0,37.75,35.625,37.4375,3512600,28.76939
2000-02-16,37.75,39.0,36.875,37.25,1290000,28.625303
2000-02-17,37.625,39.125,37.5,37.6875,808600,28.961506
2000-02-18,37.9375,37.9375,36.3125,36.5,407000,28.048954
2000-02-22,37.0,37.625,36.5625,37.0625,350600,28.481216
2000-02-23,37.125,37.375,36.5625,36.6875,267000,28.193042
2000-02-24,36.25,36.25,34.0625,34.5,303400,26.512025
2000-02-25,34.9375,35.3125,33.1875,33.9375,683200,26.079764
2000-02-28,34.0,34.375,33.125,33.9375,1376400,26.164571
2000-02-29,35.375,36.625,34.6875,35.375,2141500,27.272831
2000-03-01,34.75,34.75,28.625,29.375,4187500,22.647051
2000-03-02,28.75,28.9375,26.125,28.375,3086100,21.876087
2000-03-03,28.875,29.875,27.6875,29.0,3509500,22.357939
2000-03-06,29.25,29.875,28.625,29.0,1504300,22.357939
2000-03-07,28.75,28.875,27.5,27.75,690200,21.394235
2000-03-08,27.5,27.5,26.5,26.796881,812500,20.659415
2000-03-09,27.5,27.9375,27.0,27.5,686500,21.201494
2000-03-10,27.75,27.75,26.6875,26.875,251700,20.719642
2000-03-13,26.625,26.75,26.0625,26.125,398300,20.14142
2000-03-14,26.75,26.875,25.75,26.0,742800,20.045049
2000-03-15,26.0,27.0,25.3125,27.0,2120300,20.816013
2000-03-16,28.0,33.0,27.9375,31.5,2289300,24.285348
2000-03-17,31.5,31.5,26.0,28.6875,1509700,22.117013
2000-03-20,28.75,30.1875,27.875,28.375,764600,21.876087
