Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.8125,28.8125,27.5625,27.9375,474400,11.314956
2000-01-04,28.0,28.0,26.3125,26.4375,285400,10.707442
2000-01-05,26.0,26.0,25.375,25.9375,608200,10.504937
2000-01-06,25.9375,25.9375,24.6875,25.9375,962400,10.504937
2000-01-07,26.25,26.4375,25.625,26.4375,696200,10.707442
2000-01-10,26.4375,27.1875,26.4375,26.625,1859000,10.783381
2000-01-11,26.375,26.625,25.875,26.3125,1087400,10.656816
2000-01-12,26.3125,26.3125,25.6875,26.25,325200,10.631503
2000-01-13,26.0,26.3125,26.0,26.1875,634800,10.60619
2000-01-14,26.1875,26.625,25.5,25.6875,1092400,10.403685
2000-01-18,25.4375,25.5625,25.0625,25.375,657400,10.277119
2000-01-19,25.375,26.125,25.0,25.9375,1380800,10.504937
2000-01-20,25.875,25.875,24.9375,25.5,842600,10.327745
2000-01-21,26.0,26.0,25.0625,25.5625,768400,10.353059
2000-01-24,25.375,27.0,25.375,26.875,1606200,10.884634
2000-01-25,27.375,28.25,26.125,28.0,1077600,11.34027
2000-01-26,37.0,40.125,35.0625,38.0625,6552000,15.415679
2000-01-27,38.0,41.25,37.875,40.5625,3556400,16.428203
2000-01-28,40.25,40.375,39.4375,40.0,1904400,16.200385
2000-01-31,39.5625,40.375,38.625,38.625,1696800,15.643497
2000-02-01,38.75,40.0,38.0,40.0,2197000,16.200385
2000-02-02,39.9375,39.9375,39.0625,39.25,944800,15.896628
2000-02-03,39.375,41.0,39.375,40.375,2066200,16.352264
2000-02-04,40.625,40.625,39.6875,39.9375,540200,16.175072
2000-02-07,40.0,41.25,39.6875,41.125,899200,16.656021
2000-02-08,42.5,44.0,42.125,43.1875,836000,17.491353
2000-02-09,43.0,47.5625,43.0,45.75,1692600,18.52919
2000-02-10,45.75,46.0,44.375,44.8125,629200,18.149494
2000-02-11,45.0625,45.4375,43.25,44.0,808800,17.820424
2000-02-14,44.0,44.4375,43.25,43.3125,673400,17.541979
2000-02-15,43.25,44.5625,43.25,43.8125,790200,17.744484
2000-02-16,43.6875,44.375,43.125,44.125,468200,17.87105
2000-02-17,44.0,44.3125,43.375,43.625,698600,17.668545
2000-02-18,43.625,43.625,41.875,42.4375,408000,17.187596
2000-02-22,42.5,42.5,39.0,40.5,761600,16.40289
2000-02-23,40.5,41.75,40.25,40.8125,591800,16.529455
2000-02-24,40.6875,41.875,40.625,41.5,1799400,16.8079
2000-02-25,41.5,42.4375,41.5,41.5,820200,16.8079
2000-02-28,40.0,40.5,38.375,40.5,545200,16.40289
2000-02-29,41.0,42.25,40.5625,42.25,964200,17.111657
2000-03-01,42.25,43.8125,42.0,43.75,410200,17.719171
2000-03-02,44.25,44.625,42.25,42.625,416200,17.263535
2000-03-03,42.6875,43.0,40.3125,41.5,788000,16.8079
2000-03-06,41.5,41.5,41.0625,41.375,420400,16.757273
2000-03-07,41.4375,41.4375,40.1875,40.9375,602000,16.580082
2000-03-08,40.25,40.25,38.3125,38.6875,369200,15.66881
2000-03-09,38.6875,39.8125,38.625,39.8125,583400,16.124446
2000-03-10,39.8125,40.375,39.8125,40.0625,535800,16.225698
2000-03-13,39.9375,39.9375,38.125,38.5625,575200,15.618184
2000-03-14,38.5625,39.6875,38.5,39.375,394200,15.947254
2000-03-15,39.375,40.9375,39.0,40.9375,648200,16.580082
2000-03-16,41.0,41.0,40.5,40.6875,1256600,16.478829
2000-03-17,39.5,40.5,39.5,40.375,807000,16.352264
2000-03-20,40.125,40.125,38.875,38.9375,367400,15.770062
2000-03-21,39.0,39.6875,37.625,38.0625,685200,15.415679
