Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,3.312495,3.375,2.749995,2.8125,162100,1.801496
2000-01-04,2.749995,2.875005,2.625,2.749995,110200,1.761459
2000-01-05,2.687505,2.749995,2.625,2.687505,74100,1.721432
2000-01-06,2.687505,2.8125,2.625,2.749995,138000,1.761459
2000-01-07,2.8125,2.8125,2.687505,2.749995,111400,1.761459
2000-01-10,2.749995,2.8125,2.687505,2.687505,67600,1.721432
2000-01-11,2.687505,2.687505,2.625,2.625,82600,1.681396
2000-01-12,2.625,2.625,2.562495,2.562495,179500,1.641359
2000-01-13,2.562495,2.749995,2.562495,2.749995,203700,1.761459
2000-01-14,2.749995,2.937495,2.687505,2.937495,199600,1.881559
2000-01-18,3.0,3.312495,3.0,3.1875,288000,2.041695
2000-01-19,3.124995,3.437505,3.124995,3.250005,265000,2.081731
2000-01-20,3.312495,3.312495,3.062505,3.124995,189000,2.001658
2000-01-21,3.062505,3.062505,2.8125,2.937495,244800,1.881559
2000-01-24,2.937495,3.0,2.8125,2.8125,175000,1.801496
2000-01-25,2.8125,3.0,2.8125,2.937495,105400,1.881559
2000-01-26,2.937495,2.937495,2.749995,2.875005,172900,1.841532
2000-01-27,2.749995,2.8125,2.687505,2.749995,135900,1.761459
2000-01-28,2.687505,2.749995,2.625,2.687505,85900,1.721432
2000-01-31,2.687505,2.749995,2.625,2.687505,72400,1.721432
2000-02-01,2.749995,2.875005,2.687505,2.8125,112200,1.801496
2000-02-02,2.8125,2.875005,2.749995,2.749995,144900,1.761459
2000-02-03,2.749995,2.8125,2.687505,2.749995,205000,1.761459
2000-02-04,2.8125,2.8125,2.687505,2.749995,177100,1.761459
2000-02-07,2.749995,2.749995,2.687505,2.749995,59700,1.761459
2000-02-08,2.687505,2.687505,2.562495,2.687505,149400,1.721432
2000-02-09,2.625,2.625,2.562495,2.625,105000,1.681396
2000-02-10,2.625,2.625,2.500005,2.562495,232800,1.641359
2000-02-11,2.562495,2.687505,2.500005,2.562495,380800,1.641359
2000-02-14,2.562495,2.562495,2.25,2.312505,540000,1.481233
2000-02-15,2.312505,2.4375,2.25,2.312505,174600,1.481233
2000-02-16,2.312505,2.4375,2.25,2.4375,503200,1.561296
2000-02-17,2.4375,2.4375,2.25,2.312505,490300,1.481233
2000-02-18,2.312505,2.374995,2.0625,2.0625,734700,1.321097
2000-02-22,2.125005,2.25,2.0625,2.125005,296100,1.361133
2000-02-23,2.125005,2.125005,1.937505,1.999995,412800,1.28106
2000-02-24,1.999995,2.0625,1.937505,1.999995,329500,1.28106
2000-02-25,1.999995,1.999995,1.937505,1.937505,364000,1.241033
2000-02-28,1.937505,1.999995,1.937505,1.937505,336900,1.241033
2000-02-29,1.999995,1.999995,1.937505,1.999995,266200,1.28106
2000-03-01,1.999995,2.25,1.937505,2.187495,1135200,1.40116
2000-03-02,2.187495,2.562495,2.187495,2.500005,1399800,1.601333
2000-03-03,2.500005,2.749995,2.374995,2.374995,789000,1.52126
2000-03-06,2.4375,2.625,2.4375,2.500005,294700,1.601333
2000-03-07,2.500005,2.937495,2.374995,2.749995,450900,1.761459
2000-03-08,2.749995,3.062505,2.625,2.687505,578700,1.721432
2000-03-09,2.749995,2.749995,2.25,2.25,988300,1.441196
2000-03-10,2.312505,2.312505,1.999995,2.125005,907300,1.361133
2000-03-13,2.0625,2.125005,1.937505,1.999995,568000,1.28106
2000-03-14,1.999995,2.0625,1.937505,1.999995,365100,1.28106
2000-03-15,1.999995,1.999995,1.937505,1.937505,295800,1.241033
2000-03-16,2.0625,2.0625,1.937505,1.937505,594700,1.241033
2000-03-17,1.999995,1.999995,1.875,1.937505,353100,1.241033
2000-03-20,1.937505,1.999995,1.875,1.937505,674500,1.241033
2000-03-21,1.999995,1.999995,1.937505,1.999995,168300,1.28106
2000-03-22,1.999995,1.999995,1.937505,1.999995,287100,1.28106
2000-03-23,1.999995,1.999995,1.937505,1.999995,251200,1.28106
