Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,51.375,52.375,50.875,52.1875,987600,21.000245
2000-01-04,51.625,55.125,51.625,54.1875,1704600,21.805044
2000-01-05,54.25,54.5625,53.25,54.1875,1033800,21.805044
2000-01-06,54.375,55.875,54.25,55.625,925800,22.383494
2000-01-07,56.5,57.75,56.25,57.625,1197400,23.188294
2000-01-10,58.25,59.75,57.843761,59.3125,1759400,23.867344
2000-01-11,59.125,59.25,58.4375,58.5625,940400,23.565544
2000-01-12,58.75,60.375,58.375,59.75,1231400,24.043394
2000-01-13,59.8125,61.875,59.6875,60.75,3895600,24.445794
2000-01-14,61.0,61.125,58.9375,60.1875,2019000,24.219444
2000-01-18,60.1875,60.1875,58.25,59.1875,783600,23.817044
2000-01-19,58.5,58.75,56.875,57.625,979600,23.188294
2000-01-20,57.375,57.5,54.5,55.4375,1358600,22.308044
2000-01-21,56.5,56.75,54.8125,54.9375,918400,22.106844
2000-01-24,55.0,55.5,53.5,54.0,1201000,21.729594
2000-01-25,54.0,54.75,53.0,53.3125,469000,21.452945
2000-01-26,55.0,57.0,54.75,56.0625,1418800,22.559544
2000-01-27,55.875,57.9375,55.875,57.25,915600,23.037394
2000-01-28,57.25,58.75,55.875,57.3125,939200,23.062544
2000-01-31,57.0625,57.0625,54.25,56.125,923000,22.584694
2000-02-01,55.875,56.125,54.75,55.125,544200,22.182294
2000-02-02,55.375,56.0,54.0,54.375,604200,21.880494
2000-02-03,54.625,55.125,53.0,53.4375,810800,21.503245
2000-02-04,53.6875,53.9375,52.0,52.5,860000,21.125995
2000-02-07,52.25,52.25,50.5,51.0,770400,20.522395
2000-02-08,49.5,51.75,49.5,51.125,1447800,20.572695
2000-02-09,52.125,53.0,51.625,51.8125,1011200,20.849345
2000-02-10,52.0625,53.375,51.125,51.8125,1902400,20.849345
2000-02-11,52.0,52.0,50.5,50.6875,784400,20.396645
2000-02-14,50.375,50.875,49.9375,50.0,401400,20.119995
2000-02-15,50.625,51.125,49.9375,50.75,611000,20.421795
2000-02-16,50.5,50.875,48.9375,49.0,824800,19.717595
2000-02-17,48.75,50.25,48.5,49.1875,1256800,19.793045
2000-02-18,48.9375,49.0,46.5,47.75,914200,19.214595
2000-02-22,48.25,49.6875,48.0,49.4375,529200,19.893645
2000-02-23,49.4375,50.25,49.4375,49.9375,543400,20.094845
2000-02-24,49.9375,49.9375,48.4375,48.625,1013200,19.566695
2000-02-25,48.5625,49.625,48.25,48.25,485800,19.415795
2000-02-28,47.75,47.875,47.1875,47.3125,606800,19.038545
2000-02-29,47.3125,50.3125,47.3125,49.6875,1237000,19.994245
2000-03-01,50.5,51.8125,50.25,51.4375,1147400,20.698445
2000-03-02,51.4375,52.125,50.875,51.0,1119600,20.522395
2000-03-03,50.9375,52.125,50.625,51.125,976800,20.572695
2000-03-06,51.125,51.125,49.1875,49.625,692000,19.969095
2000-03-07,50.0,50.125,47.6875,48.0625,3306400,19.340345
2000-03-08,47.375,47.5,44.25,44.375,4690800,17.856495
2000-03-09,45.0,45.625,44.375,44.9375,1624600,18.082845
2000-03-10,44.875,46.0,44.625,44.75,1019000,18.007395
2000-03-13,43.75,45.625,43.375,45.125,1283600,18.158295
2000-03-14,45.1875,46.4375,43.9375,44.375,1840800,17.856495
2000-03-15,44.5,46.4375,43.4375,45.4375,2136600,18.284045
2000-03-16,46.5,50.0,46.25,49.0625,1833400,19.742745
2000-03-17,49.125,49.5,47.875,48.0,883600,19.315195
2000-03-20,48.5625,50.0,48.5,48.625,850000,19.566695
2000-03-21,48.625,50.25,48.375,50.125,1335600,20.170295
2000-03-22,50.0625,50.1875,48.75,48.875,2615200,19.667295
2000-03-23,48.75,52.625,48.75,51.5625,3031800,20.748745
2000-03-24,51.5625,52.5,51.0,52.0,818400,20.924795
2000-03-27,52.0,52.1875,49.375,49.8125,896600,20.044545
2000-03-28,50.0625,51.125,49.5,49.9375,683400,20.094845
2000-03-29,49.9375,50.6875,48.1875,49.625,1248000,19.969095
2000-03-30,51.0,53.625,50.9375,52.6875,1448800,21.201445
2000-03-31,52.4375,55.0625,52.25,54.3125,1217200,21.855344
2000-04-03,54.5625,55.75,54.125,55.25,718400,22.232594
2000-04-04,55.5,55.8125,53.25,54.75,1537200,22.031394
2000-04-05,55.5,55.5,53.375,53.6875,520600,21.603845
2000-04-06,53.875,54.4375,53.375,53.5625,364600,21.553545
2000-04-07,55.125,56.4375,53.875,56.1875,867200,22.609844
2000-04-10,57.4375,59.0,57.125,58.6875,1803200,23.615844
2000-04-11,58.4375,58.75,57.6875,58.625,1244200,23.590694
2000-04-12,59.0,59.5,57.75,57.8125,1085400,23.263744
2000-04-13,57.9375,57.9375,56.4375,56.9375,625800,22.911644
2000-04-14,56.1875,56.375,54.25,54.8125,659200,22.056544
2000-04-17,54.5625,54.5625,52.875,53.375,859000,21.478095
2000-04-18,53.375,56.0,52.25,53.9375,1152000,21.704444
2000-04-19,53.8125,54.375,53.375,53.9375,370200,21.704444
2000-04-20,53.3125,54.75,53.0,54.6875,697400,22.006244
2000-04-24,54.4375,55.0,54.1875,54.75,1013600,22.031394
2000-04-25,54.5,57.75,54.5,57.375,738800,23.087694
2000-04-26,57.375,57.75,55.875,57.0625,763600,22.961944
2000-04-27,55.6875,56.8125,53.0625,56.4375,2119600,22.710444
2000-04-28,57.0,57.0,54.9375,55.625,755800,22.383494
2000-05-01,55.625,56.25,55.3125,56.1875,658400,22.609844
2000-05-02,55.5,56.0,53.5625,54.3125,765600,21.855344
2000-05-03,54.125,54.5625,53.5,53.9375,1214400,21.704444
2000-05-04,53.75,54.25,53.5625,53.6875,920200,21.603845
2000-05-05,53.5625,54.125,52.6875,53.8125,1068800,21.654144
2000-05-08,53.5625,54.9375,53.5,54.3125,825200,21.855344
2000-05-09,54.1875,55.5,53.4375,53.4375,1631400,21.503245
2000-05-10,53.0,53.6875,51.125,52.625,1768600,21.176295
2000-05-11,52.625,55.125,52.625,54.25,830400,21.830194
2000-05-12,54.0,54.5,53.0,53.375,635400,21.478095
2000-05-15,53.375,55.625,53.25,55.0,1120800,22.131994
2000-05-16,55.25,55.625,54.9375,55.5,860000,22.333194
2000-05-17,54.875,55.9375,54.875,55.375,594600,22.282894
2000-05-18,55.25,56.375,55.125,55.875,528000,22.484094
2000-05-19,55.875,56.0,55.3125,55.3125,526000,22.257744
2000-05-22,55.5625,56.6875,55.3125,55.375,732200,22.282894
2000-05-23,56.375,58.25,56.0,56.5,2180400,22.735594
2000-05-24,56.5625,58.0,56.375,57.875,1165200,23.288894
2000-05-25,57.875,58.5,56.6875,57.6875,2692800,23.213444
