Date,Open,High,Low,Close,Volume,Adj Close
2002-12-11,11.5,12.0,11.25,11.5,36719700,7.794435
2002-12-12,11.5,11.59,11.02,11.18,9195600,7.577546
2002-12-13,11.1,11.5,10.95,11.42,7739400,7.740213
2002-12-16,11.32,11.62,11.13,11.61,3836400,7.86899
2002-12-17,11.6,11.78,11.45,11.5,2729900,7.794435
2002-12-18,11.42,11.43,11.13,11.2,2152800,7.591102
2002-12-19,11.15,11.2,10.71,10.76,6450800,7.29288
2002-12-20,10.85,10.94,10.56,10.81,2930900,7.326769
2002-12-23,10.71,10.71,10.2,10.4,3455900,7.04888
2002-12-24,10.4,10.45,10.0,10.24,3302500,6.940436
2002-12-26,10.05,10.2,10.0,10.03,2019200,6.798102
2002-12-27,10.0,10.13,9.86,10.13,1639400,6.86588
2002-12-30,10.22,10.55,10.0,10.47,2742800,7.096325
2002-12-31,10.3,10.96,10.3,10.73,3730800,7.272546
2003-01-02,10.75,10.76,10.25,10.5,3473000,7.116658
2003-01-03,10.5,10.75,10.33,10.75,1716600,7.286102
2003-01-06,10.9,11.57,10.85,11.43,4041400,7.746991
2003-01-07,11.5,12.25,11.4,12.25,6823500,8.302767
2003-01-08,12.05,12.24,11.95,12.2,4623100,8.268878
2003-01-09,12.3,12.95,12.25,12.6,9553400,8.53999
2003-01-10,11.5,11.95,10.7,11.1,7554700,7.523324
2003-01-13,11.15,11.28,10.15,10.23,2834700,6.933658
2003-01-14,10.23,10.35,10.0,10.25,1629200,6.947214
2003-01-15,10.36,10.88,10.19,10.77,2588100,7.299658
2003-01-16,10.98,11.1,10.78,11.01,1443400,7.462324
2003-01-17,10.98,11.0,10.4,10.8,2000000,7.319991
2003-01-21,10.9,10.98,10.21,10.24,1165700,6.940436
2003-01-22,10.34,10.34,9.3,9.52,3488500,6.452437
2003-01-23,9.75,10.15,9.61,10.0,2498200,6.777769
2003-01-24,10.17,10.43,9.8,9.95,2772100,6.74388
2003-01-27,9.8,9.9,9.32,9.35,1150600,6.337215
2003-01-28,9.43,9.71,9.4,9.4,1267000,6.371103
2003-01-29,9.42,9.92,9.4,9.73,1174400,6.594769
2003-01-30,9.79,9.89,9.4,9.4,720700,6.371103
2003-01-31,9.3,9.34,8.99,9.18,1402500,6.221992
2003-02-03,9.23,9.45,9.16,9.17,1002400,6.215215
2003-02-04,9.18,9.18,8.95,9.05,1087700,6.133881
2003-02-05,9.12,9.21,8.98,9.05,1233500,6.133881
2003-02-06,9.1,9.34,9.03,9.05,923500,6.133881
2003-02-07,9.15,9.17,8.96,9.0,1069500,6.099992
2003-02-10,8.75,8.75,7.78,8.7,10046400,5.896659
2003-02-11,8.7,8.93,8.23,8.93,2238900,6.052548
2003-02-12,8.95,8.95,8.18,8.34,1726000,5.671713
2003-02-13,8.35,8.45,8.0,8.06,2111000,5.481296
2003-02-14,8.06,8.4,8.06,8.4,881000,5.712517
2003-02-18,8.4,8.74,8.39,8.74,2049100,5.943738
2003-02-19,8.81,9.0,8.74,8.99,1506300,6.113753
2003-02-20,8.89,9.15,8.87,9.01,760000,6.127354
2003-02-21,9.03,9.36,9.03,9.2,1519300,6.256566
2003-02-24,9.25,9.4,8.88,9.0,1055600,6.120554
2003-02-25,9.0,9.75,8.97,9.68,3049400,6.582996
2003-02-26,9.65,9.74,9.42,9.52,782300,6.474186
2003-02-27,9.42,9.69,9.32,9.45,387000,6.426581
2003-02-28,9.5,9.5,9.18,9.27,808500,6.304171
2003-03-03,9.25,9.52,9.22,9.3,575800,6.324572
2003-03-04,9.33,9.39,9.2,9.27,517600,6.304171
2003-03-05,9.23,9.42,9.14,9.29,1017700,6.317771
2003-03-06,9.19,9.75,9.19,9.58,1481100,6.514989
2003-03-07,9.48,9.84,9.39,9.7,898800,6.596597
2003-03-10,9.45,9.76,9.45,9.76,1837100,6.637401
2003-03-11,9.7,9.75,9.45,9.55,1960400,6.494588
