Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.375,16.375,16.0,16.0625,235200,13.312284
2000-01-04,16.0,16.125,15.9375,16.0,188600,13.260486
2000-01-05,16.0,16.3125,16.0,16.0625,168900,13.312284
2000-01-06,16.1875,16.3125,16.0,16.1875,177700,13.415882
2000-01-07,16.3125,16.9375,16.3125,16.9375,170300,14.037467
2000-01-10,16.9375,16.9375,16.6875,16.75,204000,13.882071
2000-01-11,16.5,16.9375,16.5,16.875,182200,13.985668
2000-01-12,16.8125,16.9375,16.5,16.5625,90500,13.726675
2000-01-13,17.375,17.375,17.0,17.1875,602200,14.244662
2000-01-14,17.1875,17.1875,16.125,16.3125,227500,13.51948
2000-01-18,16.3125,16.375,15.9375,16.0,228600,13.260486
2000-01-19,16.0,16.0625,15.75,15.75,199800,13.053291
2000-01-20,15.875,15.9375,15.625,15.625,215600,12.949693
2000-01-21,15.6875,15.6875,15.375,15.4375,152800,12.794297
2000-01-24,15.375,15.5,14.8125,14.8125,293500,12.276309
2000-01-25,14.875,14.875,13.625,14.25,723800,11.81012
2000-01-26,14.25,14.5625,13.875,14.0,262000,11.602925
2000-01-27,14.0,14.25,13.8125,14.1875,239100,11.758321
2000-01-28,14.25,14.3125,13.875,14.25,251700,11.81012
2000-01-31,14.375,14.375,13.5625,13.6875,506400,11.343931
2000-02-01,13.6875,14.0,13.6875,13.875,348800,11.499327
2000-02-02,14.0,14.125,13.5,13.5625,717300,11.240334
2000-02-03,13.625,13.75,13.125,13.25,486700,10.98134
2000-02-04,13.125,13.25,12.9375,13.0,442700,10.774145
2000-02-07,13.0,13.0,12.5625,12.875,217400,10.670547
2000-02-08,12.875,12.875,12.5625,12.8125,539500,10.618748
2000-02-09,12.875,12.9375,12.4375,12.5,280900,10.359754
2000-02-10,12.375,12.5625,11.75,11.9375,414400,9.893565
2000-02-11,11.9375,12.0,11.0,11.25,826500,9.323779
2000-02-14,11.25,11.4375,10.75,11.0,605600,9.116584
2000-02-15,11.0,11.125,10.75,10.8125,714100,8.961188
2000-02-16,10.9375,11.0,10.75,10.875,423500,9.012986
2000-02-17,10.9375,11.0625,10.625,10.75,518300,8.909389
2000-02-18,10.75,10.8125,10.5625,10.6875,353300,8.85759
2000-02-22,10.8125,10.9375,10.5,10.625,443700,8.805791
2000-02-23,10.625,10.625,9.8125,9.9375,455300,8.236005
2000-02-24,10.0,10.0625,9.75,9.9375,769400,8.236005
2000-02-25,10.125,11.5625,10.125,10.9375,720700,9.064785
2000-02-28,11.625,11.75,10.75,10.875,394900,9.046069
2000-02-29,10.875,11.25,10.3125,10.3125,688900,8.578169
2000-03-01,10.4375,11.0,10.25,10.5625,377800,8.786125
2000-03-02,10.625,10.8125,10.3125,10.4375,395000,8.682147
2000-03-03,10.5625,10.75,10.1875,10.4375,321000,8.682147
2000-03-06,10.4375,10.625,10.0625,10.0625,361700,8.370213
2000-03-07,10.0625,10.3125,9.75,9.875,443200,8.214247
2000-03-08,9.9375,10.1875,9.875,10.0,665400,8.318225
2000-03-09,10.125,10.625,10.0,10.125,532400,8.422202
2000-03-10,10.0,10.125,9.125,9.375,837900,7.798336
2000-03-13,9.5,9.875,9.3125,9.375,304400,7.798336
2000-03-14,9.5625,9.75,9.25,9.3125,421300,7.746347
2000-03-15,9.0,9.0,8.5,9.0,1607400,7.486402
2000-03-16,9.0,10.5,8.875,10.125,970200,8.422202
2000-03-17,9.875,10.375,9.75,9.75,657400,8.110269
2000-03-20,10.0,10.5,9.875,10.0625,436500,8.370213
2000-03-21,10.1875,10.5,10.0,10.4375,424100,8.682147
2000-03-22,10.5,10.5625,10.375,10.5,578700,8.734136
2000-03-23,10.75,11.0,10.5625,10.875,459900,9.046069
2000-03-24,10.875,10.875,10.4375,10.625,799700,8.838114
2000-03-27,10.625,10.75,10.0,10.125,409200,8.422202
2000-03-28,10.0,10.4375,10.0,10.25,468100,8.52618
2000-03-29,10.25,10.375,9.9375,10.125,339700,8.422202
2000-03-30,10.125,11.125,10.125,10.6875,560900,8.890102
2000-03-31,10.8125,11.125,10.3125,11.125,1130400,9.254025
2000-04-03,11.125,11.1875,10.125,10.25,485300,8.52618
2000-04-04,10.375,10.75,10.375,10.75,291100,8.942091
2000-04-05,10.875,11.125,10.5625,11.125,372700,9.254025
2000-04-06,11.0,11.0,10.25,10.375,469600,8.630158
2000-04-07,10.125,10.375,10.0625,10.125,304900,8.422202
2000-04-10,10.5,10.5,10.125,10.1875,192000,8.474191
2000-04-11,10.3125,10.375,10.0625,10.375,170700,8.630158
2000-04-12,10.4375,10.5625,10.0,10.0625,203800,8.370213
2000-04-13,10.1875,10.875,10.125,10.8125,483400,8.99408
2000-04-14,10.8125,10.8125,10.125,10.125,253600,8.422202
2000-04-17,10.1875,10.5,10.0,10.4375,325100,8.682147
2000-04-18,10.3125,10.375,10.125,10.375,165300,8.630158
2000-04-19,10.4375,10.4375,10.125,10.3125,196800,8.578169
2000-04-20,10.1875,10.5625,10.1875,10.4375,146200,8.682147
2000-04-24,10.5625,10.625,10.25,10.4375,257100,8.682147
2000-04-25,10.5,11.125,10.5,11.0,355300,9.150047
2000-04-26,11.0,11.25,11.0,11.0,459400,9.150047
2000-04-27,11.0,11.375,10.9375,11.0,961900,9.150047
2000-04-28,11.0625,11.0625,10.4375,10.4375,384800,8.682147
2000-05-01,10.5625,10.9375,10.4375,10.4375,194400,8.682147
2000-05-02,10.5,10.6875,10.3125,10.375,138200,8.630158
2000-05-03,10.375,10.75,10.25,10.25,370800,8.52618
2000-05-04,10.5625,10.875,10.4375,10.75,438900,8.942091
2000-05-05,10.75,10.75,10.0,10.375,343800,8.630158
2000-05-08,10.4375,10.4375,10.0,10.1875,172500,8.474191
2000-05-09,10.125,10.3125,9.8125,10.1875,465700,8.474191
2000-05-10,10.0625,10.5,9.9375,10.375,256100,8.630158
2000-05-11,10.5,10.8125,10.3125,10.625,601400,8.838114
2000-05-12,10.625,10.75,10.25,10.5,197500,8.734136
2000-05-15,10.5625,10.625,10.1875,10.1875,287600,8.474191
2000-05-16,10.3125,10.5,10.1875,10.5,159100,8.734136
2000-05-17,10.4375,10.5,10.1875,10.4375,180400,8.682147
2000-05-18,10.4375,10.625,10.25,10.4375,185200,8.682147
2000-05-19,10.4375,10.5625,10.0625,10.0625,270700,8.370213
2000-05-22,10.1875,10.3125,10.0,10.125,321800,8.422202
2000-05-23,10.125,10.375,9.875,10.0625,232100,8.370213
2000-05-24,10.125,10.1875,9.875,9.875,370700,8.214247
2000-05-25,9.875,10.375,9.875,10.0625,455300,8.370213
2000-05-26,10.125,10.1875,9.875,9.875,433800,8.214247
2000-05-30,9.9375,10.0625,9.9375,10.0625,157500,8.404256
2000-05-31,10.0625,10.25,9.875,9.875,250300,8.247655
2000-06-01,9.875,10.1875,9.875,10.125,262700,8.456456
2000-06-02,10.1875,10.25,10.0625,10.1875,178400,8.508657
2000-06-05,10.125,10.4375,10.0,10.375,306400,8.665258
2000-06-06,10.375,10.4375,10.125,10.1875,320100,8.508657
2000-06-07,10.0625,10.125,9.875,10.125,246700,8.456456
2000-06-08,10.125,10.125,9.9375,10.0,675200,8.352056
2000-06-09,10.0,10.0,9.875,10.0,180100,8.352056
2000-06-12,10.0,10.0,9.75,9.8125,161800,8.195455
2000-06-13,9.75,9.8125,9.6875,9.75,158300,8.143254
2000-06-14,9.8125,9.8125,9.5625,9.625,117900,8.038853
2000-06-15,9.625,9.9375,9.625,9.875,237200,8.247655
2000-06-16,9.75,9.875,9.6875,9.8125,316600,8.195455
2000-06-19,9.8125,9.875,9.625,9.625,176700,8.038853
2000-06-20,9.625,9.6875,9.5,9.5625,226300,7.986653
2000-06-21,9.125,9.1875,8.875,9.0625,790800,7.56905
2000-06-22,9.1875,9.25,8.9375,8.9375,360900,7.46465
2000-06-23,9.0,9.0,8.75,8.875,253700,7.412449
2000-06-26,9.0,9.125,8.875,8.9375,162800,7.46465
2000-06-27,9.0,9.0625,8.5625,8.5625,260500,7.151448
2000-06-28,8.6875,8.9375,8.625,8.9375,189300,7.46465
2000-06-29,9.0625,9.25,8.875,9.0625,294400,7.56905
2000-06-30,9.0,9.1875,8.5,8.75,531600,7.308049
2000-07-03,8.75,9.0,8.75,8.875,89300,7.412449
2000-07-05,8.875,9.125,8.875,8.875,330400,7.412449
2000-07-06,8.9375,9.0625,8.9375,9.0,207600,7.51685
2000-07-07,9.125,9.3125,8.875,8.875,609700,7.412449
2000-07-10,8.875,9.3125,8.875,8.875,220900,7.412449
2000-07-11,9.0,9.125,8.875,8.9375,546900,7.46465
2000-07-12,8.9375,9.0625,8.9375,8.9375,143400,7.46465
2000-07-13,8.9375,9.25,8.9375,9.1875,361400,7.673451
2000-07-14,9.25,9.3125,9.125,9.125,137300,7.621251
2000-07-17,9.25,9.25,9.0,9.0625,221300,7.56905
2000-07-18,9.0625,9.375,9.0,9.25,224500,7.725651
2000-07-19,9.3125,9.4375,9.3125,9.375,1355800,7.830052
2000-07-20,9.625,9.8125,9.5,9.75,411900,8.143254
2000-07-21,9.8125,9.875,9.375,9.4375,214600,7.882252
2000-07-24,9.375,9.5625,9.375,9.375,222000,7.830052
2000-07-25,9.5,9.5625,9.3125,9.375,225000,7.830052
2000-07-26,9.4375,9.5625,9.3125,9.4375,271400,7.882252
2000-07-27,9.5,9.5625,9.4375,9.5625,327700,7.986653
2000-07-28,9.4375,9.625,9.375,9.5,229600,7.934453
2000-07-31,9.5,9.5625,9.25,9.375,212400,7.830052
2000-08-01,9.25,9.25,8.9375,9.0,355100,7.51685
2000-08-02,9.0,9.0625,8.875,8.9375,506800,7.46465
2000-08-03,9.0,9.5625,8.875,9.4375,287300,7.882252
2000-08-04,9.3125,9.875,9.1875,9.375,328000,7.830052
2000-08-07,9.25,9.75,9.25,9.5625,236300,7.986653
2000-08-08,9.5,9.5625,9.0625,9.1875,435800,7.673451
2000-08-09,9.25,9.5,9.1875,9.5,363200,7.934453
2000-08-10,9.5,9.5625,9.4375,9.5625,394500,7.986653
2000-08-11,9.5,9.5625,9.375,9.4375,188600,7.882252
2000-08-14,9.5,9.5,9.3125,9.375,256400,7.830052
2000-08-15,9.375,9.6875,9.3125,9.375,212900,7.830052
2000-08-16,9.4375,9.5625,9.375,9.5625,117900,7.986653
2000-08-17,9.5625,9.5625,9.4375,9.5625,193800,7.986653
2000-08-18,9.5,9.625,9.4375,9.625,249700,8.038853
2000-08-21,9.625,9.625,9.375,9.4375,212200,7.882252
2000-08-22,9.375,9.5,9.3125,9.4375,141500,7.882252
2000-08-23,9.3125,9.5,9.3125,9.5,82700,7.934453
2000-08-24,9.4375,9.5625,9.4375,9.5625,169500,7.986653
2000-08-25,9.5,9.5,9.4375,9.5,262300,7.934453
2000-08-28,9.375,9.4375,9.3125,9.375,177000,7.830052
2000-08-29,9.3125,9.375,9.25,9.3125,132000,7.777852
2000-08-30,9.125,9.25,9.0,9.125,149800,7.654127
2000-08-31,9.0625,9.375,9.0,9.1875,377400,7.706553
2000-09-01,9.25,9.375,9.1875,9.3125,165900,7.811404
2000-09-05,9.1875,9.25,9.125,9.1875,177400,7.706553
2000-09-06,9.125,9.3125,9.125,9.25,368200,7.758978
2000-09-07,9.3125,9.4375,9.25,9.4375,144900,7.916255
2000-09-08,9.375,9.4375,9.3125,9.4375,136100,7.916255
2000-09-11,9.375,9.4375,9.125,9.375,154700,7.863829
2000-09-12,9.375,9.375,9.1875,9.3125,391900,7.811404
2000-09-13,9.4375,9.5,9.3125,9.3125,272600,7.811404
2000-09-14,9.5,9.5625,9.25,9.4375,294800,7.916255
2000-09-15,9.25,9.4375,9.25,9.375,408200,7.863829
2000-09-18,9.3125,9.4375,9.1875,9.25,290500,7.758978
2000-09-19,9.1875,9.5,9.125,9.5,234800,7.968681
2000-09-20,9.4375,9.6875,9.4375,9.6875,307700,8.125957
2000-09-21,9.6875,9.8125,9.5625,9.75,195300,8.178383
2000-09-22,9.75,9.75,9.4375,9.5,908100,7.968681
2000-09-25,9.5,9.5625,9.375,9.4375,868100,7.916255
2000-09-26,9.4375,9.6875,9.4375,9.6875,627800,8.125957
2000-09-27,9.625,9.75,9.625,9.625,1489900,8.073532
2000-09-28,9.6875,9.6875,9.5,9.5625,600000,8.021106
2000-09-29,9.625,10.0,9.5625,10.0,302400,8.388085
2000-10-02,10.0,10.0625,9.6875,9.75,285100,8.178383
2000-10-03,9.875,10.1875,9.875,10.0625,174500,8.44051
2000-10-04,10.0625,10.0625,10.0,10.0625,64500,8.44051
2000-10-05,10.0,11.1875,10.0,10.5,437700,8.807489
2000-10-06,10.5625,10.9375,10.5,10.9375,290200,9.174468
2000-10-09,10.875,11.0,10.75,11.0,106700,9.226893
2000-10-10,11.0,11.0,10.5625,11.0,198800,9.226893
2000-10-11,10.9375,11.0,10.6875,10.8125,111000,9.069617
2000-10-12,10.75,10.9375,10.75,10.9375,135300,9.174468
2000-10-13,10.8125,10.9375,10.4375,10.4375,309100,8.755063
2000-10-16,10.375,10.5625,10.125,10.1875,188700,8.545361
2000-10-17,10.125,10.125,9.875,10.0,189200,8.388085
2000-10-18,9.875,10.125,9.75,10.0,111400,8.388085
2000-10-19,10.0,10.1875,9.875,10.1875,128700,8.545361
2000-10-20,10.1875,10.4375,10.0,10.1875,218900,8.545361
2000-10-23,10.125,10.1875,10.0,10.0625,100100,8.44051
2000-10-24,10.125,10.1875,10.125,10.1875,70800,8.545361
2000-10-25,10.125,10.4375,10.125,10.375,153900,8.702638
2000-10-26,10.375,10.8125,10.375,10.75,240400,9.017191
2000-10-27,10.75,11.3125,10.75,11.3125,336900,9.489021
2000-10-30,11.1875,11.375,11.0,11.1875,93800,9.38417
2000-10-31,11.25,11.3125,11.0,11.1875,203400,9.38417
2000-11-01,11.0625,12.0625,11.0625,12.0,406000,10.065702
2000-11-02,12.5,13.375,12.4375,12.9375,475400,10.852085
2000-11-03,12.9375,13.4375,12.9375,13.3125,260400,11.166638
2000-11-06,13.4375,13.8125,13.25,13.375,641300,11.219063
2000-11-07,13.5,13.5625,13.0625,13.125,125000,11.009361
2000-11-08,13.125,14.125,13.0625,13.9375,700500,11.690893
2000-11-09,14.0,14.625,13.75,14.375,984800,12.057872
2000-11-10,14.25,14.4375,13.875,14.25,264800,11.953021
2000-11-13,14.0,14.125,12.25,13.75,450600,11.533617
2000-11-14,13.5,13.5,12.1875,12.375,378400,10.380255
2000-11-15,12.25,12.8125,12.125,12.75,223200,10.694808
2000-11-16,12.75,12.75,12.1875,12.3125,210700,10.327829
2000-11-17,12.3125,12.625,12.0625,12.25,216600,10.275404
2000-11-20,12.25,12.3125,11.5,11.9375,395000,10.013276
2000-11-21,11.9375,12.75,11.625,12.75,308200,10.694808
2000-11-22,12.625,13.375,12.4375,13.375,238300,11.219063
2000-11-24,13.125,13.125,12.5625,12.75,201000,10.694808
2000-11-27,12.625,13.5,12.625,13.4375,223500,11.271489
2000-11-28,13.1875,13.375,12.8125,13.3125,551400,11.166638
2000-11-29,13.3125,13.9375,13.125,13.8125,159600,11.620959
2000-11-30,13.75,14.0,13.6875,14.0,308900,11.77871
2000-12-01,13.9375,14.25,13.8125,14.0,502000,11.77871
2000-12-04,13.5,13.5,12.1875,12.5,929800,10.516705
2000-12-05,12.6875,12.6875,12.0,12.125,600000,10.201204
2000-12-06,12.125,12.25,11.625,11.75,552000,9.885703
2000-12-07,11.75,12.125,11.5,12.0,554500,10.096037
2000-12-08,12.0,12.1875,11.375,12.1875,710300,10.253788
2000-12-11,12.1875,12.25,11.8125,12.25,306800,10.306371
2000-12-12,12.125,12.125,11.625,11.75,417000,9.885703
2000-12-13,11.75,11.75,11.125,11.75,348900,9.885703
2000-12-14,11.75,11.75,11.3125,11.3125,486400,9.517618
2000-12-15,11.125,11.5,10.8125,11.25,905900,9.465035
2000-12-18,11.375,11.75,11.3125,11.75,425000,9.885703
2000-12-19,11.625,11.6875,11.375,11.5,346600,9.675369
2000-12-20,11.5,11.875,11.4375,11.5,397100,9.675369
2000-12-21,11.5625,12.4375,11.5625,12.4375,459600,10.464122
2000-12-22,12.375,13.0,12.25,12.6875,525400,10.674456
