Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,11.5625,11.5625,10.5,10.75,218200,4.618125
2000-01-04,10.8125,10.8125,10.3125,10.4375,188200,4.483878
2000-01-05,10.4375,10.4375,10.0625,10.3125,118800,4.430178
2000-01-06,10.4375,10.4375,10.0625,10.125,344800,4.34963
2000-01-07,10.125,10.125,9.9375,10.0,326600,4.295931
2000-01-10,10.0,10.0,9.75,9.875,380600,4.242231
2000-01-11,10.0,10.4375,9.9375,10.4375,929200,4.483878
2000-01-12,10.375,10.375,9.9375,10.125,917400,4.34963
2000-01-13,10.0625,10.5,10.0625,10.4375,393000,4.483878
2000-01-14,10.5,10.5,9.8125,10.0,1046400,4.295931
2000-01-18,10.125,10.4375,10.0,10.4375,398400,4.483878
2000-01-19,10.5625,10.5625,10.125,10.5,697600,4.510727
2000-01-20,10.5625,11.0625,10.3125,11.0,654800,4.725524
2000-01-21,11.0625,11.5,10.875,11.3125,713000,4.859771
2000-01-24,11.4375,11.4375,11.0,11.0625,747600,4.752373
2000-01-25,11.5,12.4375,11.5,12.375,760800,5.316214
2000-01-26,12.5,13.0,12.5,12.75,462400,5.477311
2000-01-27,12.75,12.75,11.9375,11.9375,252400,5.128267
2000-01-28,11.8125,12.0625,11.3125,11.5625,628200,4.96717
2000-01-31,11.5625,11.5625,11.0,11.0,245200,4.725524
2000-02-01,10.9375,11.125,10.75,11.0,361200,4.725524
2000-02-02,10.9375,11.4375,10.875,10.9375,544600,4.698674
2000-02-03,11.0,11.125,10.75,10.875,162800,4.671824
2000-02-04,10.9375,10.9375,10.5625,10.75,249600,4.618125
2000-02-07,10.875,10.875,10.5,10.8125,161800,4.644975
2000-02-08,10.8125,11.0,10.5625,10.6875,128600,4.591276
2000-02-09,10.75,10.75,10.3125,10.4375,279800,4.483878
2000-02-10,10.4375,10.4375,10.25,10.3125,248800,4.430178
2000-02-11,10.3125,10.3125,9.9375,10.0625,500600,4.32278
2000-02-14,10.125,10.1875,9.875,10.0,1221200,4.295931
