Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,36.125,37.875,36.125,37.25,535200,8.71649
2000-01-04,37.062481,37.062481,36.187519,36.5,290800,8.540991
2000-01-05,36.625,38.0,36.625,38.0,532000,8.89199
2000-01-06,37.875,40.937519,37.812481,40.812481,1078400,9.55011
2000-01-07,41.0,45.0,41.0,44.187519,1452400,10.339868
2000-01-10,44.625,47.0,44.625,46.312481,1233600,10.837109
2000-01-11,46.187519,46.187519,44.5,44.5,1100400,10.412989
2000-01-12,44.562481,44.687519,44.0,44.312481,360400,10.369109
2000-01-13,44.25,46.0,44.25,46.0,556800,10.763988
2000-01-14,46.0,46.687519,45.375,45.812481,858800,10.720109
2000-01-18,46.062481,46.5,45.625,45.75,230400,10.705488
2000-01-19,45.625,45.687519,43.5,44.562481,782800,10.427609
2000-01-20,48.0,48.562481,47.5,48.0,1220800,11.231988
2000-01-21,48.062481,49.125,47.875,48.0,1683600,11.231988
2000-01-24,47.875,48.187519,47.75,48.0,1110400,11.231988
2000-01-25,48.062481,49.0,47.375,47.437519,998400,11.100367
2000-01-26,47.437519,47.937519,46.562481,46.562481,775200,10.895609
2000-01-27,46.562481,47.5,46.0,46.0,813200,10.763988
2000-01-28,46.0,46.562481,44.75,45.0,526800,10.529988
2000-01-31,45.125,45.562481,44.25,44.687519,377600,10.456868
2000-02-01,44.812481,45.187519,43.75,45.062481,574800,10.544609
2000-02-02,45.062481,46.375,44.875,46.0,538000,10.763988
2000-02-03,46.0,48.375,46.0,48.062481,812000,11.246608
2000-02-04,47.937519,49.437519,47.937519,48.5,808800,11.348988
2000-02-07,48.5,48.5,47.5,47.75,238000,11.173488
2000-02-08,47.75,48.937519,47.062481,47.125,426400,11.027238
2000-02-09,47.25,47.937519,45.875,46.0,371600,10.763988
2000-02-10,45.75,45.75,43.312481,45.562481,766800,10.661609
2000-02-11,45.437519,46.062481,45.0,45.25,342400,10.588488
2000-02-14,44.875,45.0,44.062481,44.187519,300800,10.339868
2000-02-15,44.0,47.0,43.625,46.25,1029200,10.822488
2000-02-16,46.187519,46.187519,43.125,43.125,565600,10.091239
2000-02-17,43.375,43.375,42.187519,42.5,774000,9.944989
2000-02-18,42.5,42.5,40.562481,40.875,958400,9.56474
2000-02-22,40.875,40.875,39.25,40.312481,1105600,9.43311
2000-02-23,40.312481,40.312481,39.25,39.875,770000,9.33074
2000-02-24,40.0,40.0,38.187519,38.875,694400,9.09674
2000-02-25,39.0,39.5,38.5,39.5,568400,9.24299
2000-02-28,39.375,39.437519,38.312481,38.312481,874400,8.965111
2000-02-29,38.312481,39.687519,38.25,38.875,568400,9.09674
2000-03-01,38.937519,40.25,38.937519,40.062481,452800,9.37461
2000-03-02,40.312481,41.937519,40.312481,41.75,520800,9.769489
2000-03-03,41.875,41.875,41.187519,41.375,584800,9.681739
2000-03-06,41.25,41.375,40.187519,40.312481,392000,9.43311
2000-03-07,40.437519,40.437519,39.125,39.125,443200,9.15524
2000-03-08,39.25,39.25,38.375,39.125,510800,9.15524
2000-03-09,39.375,40.25,38.937519,40.125,545200,9.38924
2000-03-10,40.0,40.0,39.375,39.5,250800,9.24299
2000-03-13,39.625,39.625,39.125,39.437519,413600,9.228369
2000-03-14,39.5,40.25,39.5,39.687519,345600,9.286869
2000-03-15,39.75,39.875,39.312481,39.812481,475200,9.31611
2000-03-16,40.062481,42.0,40.062481,41.75,1466400,9.769489
2000-03-17,41.75,42.312481,40.937519,41.687519,433200,9.754869
2000-03-20,41.687519,42.125,41.375,41.875,408400,9.798739
2000-03-21,42.375,42.937519,42.187519,42.75,198000,10.003489
2000-03-22,43.0,44.625,43.0,44.187519,788000,10.339868
2000-03-23,44.125,44.125,43.75,43.875,220800,10.266739
2000-03-24,43.75,44.562481,43.687519,44.5,442000,10.412989
2000-03-27,44.375,44.375,43.25,43.687519,489600,10.222868
2000-03-28,43.562481,43.625,43.125,43.187519,423600,10.105868
2000-03-29,43.25,43.937519,43.125,43.375,548000,10.149739
2000-03-30,43.5,45.312481,43.5,45.312481,429200,10.603109
2000-03-31,45.187519,50.125,45.187519,49.0,1278000,11.465987
2000-04-03,48.875,49.0,48.5,49.0,462000,11.465987
2000-04-04,48.625,50.375,48.625,49.5,1647200,11.582987
2000-04-05,49.25,50.187519,49.25,50.062481,906400,11.714608
2000-04-06,50.562481,50.75,50.375,50.75,758400,11.875487
2000-04-07,50.75,50.75,50.25,50.687519,389600,11.860866
2000-04-10,50.562481,51.937519,50.5,51.687519,765200,12.094866
2000-04-11,51.5,52.062481,51.25,52.0,532000,12.167987
2000-04-12,51.625,54.125,51.562481,53.937519,1599600,12.621366
2000-04-13,54.25,54.5,52.937519,53.125,610000,12.431236
2000-04-14,53.0,53.0,50.5,51.187519,821600,11.977866
2000-04-17,51.125,52.187519,50.125,50.375,1036000,11.787737
2000-04-18,50.375,52.0,49.0,52.0,1206800,12.167987
2000-04-19,52.125,52.562481,51.75,52.437519,616800,12.270366
2000-04-20,52.937519,54.25,52.937519,53.875,944400,12.606736
2000-04-24,53.75,53.812481,52.875,53.687519,637600,12.562866
2000-04-25,53.625,56.312481,53.625,55.937519,975600,13.089365
2000-04-26,57.75,57.75,54.437519,54.875,972400,12.840736
2000-04-27,54.937519,54.937519,52.562481,53.187519,643600,12.445866
2000-04-28,53.312481,54.75,52.75,54.75,499600,12.811486
2000-05-01,54.625,55.437519,54.062481,55.0,914800,12.869986
2000-05-02,54.75,55.75,54.687519,55.187519,502800,12.913865
2000-05-03,55.437519,55.437519,52.75,52.812481,374400,12.358107
2000-05-04,52.687519,55.375,52.625,54.875,921200,12.840736
2000-05-05,54.625,55.75,54.375,54.5,287600,12.752986
2000-05-08,54.75,54.75,53.687519,54.625,190400,12.782236
2000-05-09,54.75,55.625,54.75,55.5,243600,12.986986
2000-05-10,55.375,55.437519,52.437519,52.75,456000,12.343486
2000-05-11,52.875,55.75,52.875,55.625,493200,13.016236
2000-05-12,55.5,56.5,53.562481,54.25,360000,12.694486
2000-05-15,54.0,56.187519,54.0,55.812481,388800,13.060106
2000-05-16,56.187519,56.312481,54.812481,55.062481,391200,12.884606
2000-05-17,54.312481,55.687519,53.25,53.625,576800,12.548236
2000-05-18,53.687519,54.687519,52.937519,54.625,565600,12.782236
2000-05-19,55.0,55.375,53.125,53.75,469200,12.577486
2000-05-22,53.5,53.75,51.75,52.875,367600,12.372736
2000-05-23,53.0,55.25,52.937519,54.937519,726800,12.855365
2000-05-24,54.937519,56.5,54.937519,55.562481,930000,13.001606
2000-05-25,55.75,56.562481,55.562481,55.875,1070800,13.074736
2000-05-26,55.875,56.0,55.0,55.25,196800,12.928486
2000-05-30,55.5,56.375,55.0,56.0,596800,13.103986
2000-05-31,56.0,56.0,53.125,53.125,995600,12.431236
2000-06-01,53.312481,55.375,53.312481,54.75,575600,12.811486
2000-06-02,55.0,56.875,54.875,56.437519,782400,13.206365
2000-06-05,56.812481,57.062481,56.0,56.5,823200,13.220986
2000-06-06,56.437519,56.625,56.062481,56.187519,447600,13.147865
2000-06-07,56.562481,56.562481,56.0,56.25,534800,13.162486
2000-06-08,56.5,57.0,56.062481,56.187519,508400,13.147865
2000-06-09,56.25,56.687519,56.25,56.25,465600,13.162486
2000-06-12,56.625,59.0,56.625,59.0,399200,13.805985
2000-06-13,59.0,59.0,55.187519,56.437519,1762800,13.206365
2000-06-14,56.437519,59.75,56.437519,59.437519,2845600,13.908364
2000-06-15,59.187519,65.125,59.062481,65.125,3612400,15.239233
2000-06-16,65.125,66.125,63.375,64.25,3242800,15.034484
2000-06-19,63.75,63.75,61.0,62.312481,4560400,14.581105
2000-06-20,62.562481,64.625,62.5,64.5,4123200,15.092983
2000-06-21,64.875,65.125,64.062477,64.062477,2325200,14.990603
2000-06-22,63.812481,68.062477,63.437519,67.125,3348400,15.707233
2000-06-23,66.562477,66.625,65.062477,66.062477,2262000,15.458603
2000-06-26,66.562477,68.687523,66.562477,66.625,1531600,15.590233
2000-06-27,67.812477,69.5,67.812477,69.0,1161200,16.145982
2000-06-28,69.25,70.0,68.062477,69.937523,1740000,16.365362
2000-06-29,69.437523,70.25,69.0,70.062477,1351600,16.394602
2000-06-30,69.812477,69.875,65.5,65.5,2407600,15.326983
2000-07-03,65.75,66.75,65.562477,66.625,728000,15.590233
2000-07-05,65.625,68.062477,65.187523,68.0,1144000,15.911983
2000-07-06,68.25,68.687523,67.75,68.125,1083200,15.941233
2000-07-07,68.375,68.75,67.5,67.812477,428800,15.868102
2000-07-10,67.687523,68.25,67.437523,67.875,1042000,15.882733
2000-07-11,67.812477,68.0,67.437523,67.812477,754800,15.868102
2000-07-12,67.937523,68.0,67.437523,67.937523,623200,15.897363
2000-07-13,67.687523,67.875,65.75,65.875,631600,15.414733
2000-07-14,66.125,66.25,64.937523,64.937523,412800,15.195364
2000-07-17,64.937523,68.25,64.937523,67.812477,986000,15.868102
2000-07-18,66.125,69.0,63.375,68.75,3308800,16.087482
2000-07-19,68.75,68.75,67.312477,67.437523,822800,15.780363
2000-07-20,67.312477,68.25,67.125,67.437523,674000,15.780363
2000-07-21,67.312477,67.312477,66.812477,67.062477,624800,15.692602
2000-07-24,67.187523,68.25,66.5,66.5,991200,15.560983
2000-07-25,66.562477,66.562477,64.25,64.312477,728800,15.049103
2000-07-26,64.437523,66.375,64.437523,66.125,719600,15.473233
2000-07-27,66.062477,66.875,65.687523,66.312477,488000,15.517103
2000-07-28,66.187523,67.375,66.125,67.312477,729200,15.751102
2000-07-31,67.437523,68.25,65.687523,67.375,1265200,15.765733
2000-08-01,68.0,68.687523,67.437523,68.062477,2878800,15.926602
2000-08-02,68.0,68.0,67.125,67.875,319200,15.882733
2000-08-03,67.625,68.375,67.25,67.937523,1192800,15.897363
2000-08-04,67.937523,68.25,67.687523,68.125,2444400,15.941233
2000-08-07,68.0,68.0,67.437523,67.687523,348400,15.838863
2000-08-08,67.562477,68.25,66.187523,67.0,597600,15.677983
2000-08-09,66.875,66.937523,66.625,66.625,185600,15.590233
2000-08-10,66.5,67.812477,66.5,67.125,500000,15.707233
2000-08-11,67.25,68.312477,67.25,67.75,1174400,15.853483
2000-08-14,67.937523,68.25,67.75,68.0,1044800,15.911983
2000-08-15,68.125,68.812477,65.437523,65.437523,688000,15.312364
2000-08-16,65.437523,67.437523,65.0,67.187523,594800,15.721863
2000-08-17,67.125,67.187523,65.187523,65.625,355600,15.356233
2000-08-18,65.5,65.937523,65.0,65.406242,654400,15.305044
2000-08-21,65.5,65.5,63.25,64.062477,772000,14.990603
2000-08-22,64.312477,64.375,63.437519,63.812481,414400,14.932104
2000-08-23,63.812481,64.125,63.5,63.875,190800,14.946734
2000-08-24,63.75,65.125,63.625,64.625,328400,15.122233
2000-08-25,64.5,66.375,64.5,66.125,373200,15.473233
2000-08-28,65.875,67.0,65.75,66.125,326000,15.473233
2000-08-29,66.0,66.125,65.375,66.125,471600,15.473233
2000-08-30,66.25,68.687523,66.0,68.125,554800,15.941233
2000-08-31,68.375,72.0,68.375,70.75,1042400,16.555482
2000-09-01,70.75,70.75,68.437523,69.875,503200,16.350732
2000-09-05,69.75,69.75,68.937523,69.562477,379200,16.277602
2000-09-06,68.937523,70.0,68.937523,69.187523,353200,16.189863
2000-09-07,69.187523,69.187523,67.0,67.125,449200,15.707233
2000-09-08,67.25,68.062477,67.25,67.937523,366000,15.897363
2000-09-11,67.562477,68.437523,67.562477,67.937523,342000,15.897363
2000-09-12,68.812477,72.375,68.75,68.75,1034800,16.087482
2000-09-13,68.5,72.125,68.5,72.0,1009600,16.847982
2000-09-14,72.062477,73.625,71.437523,72.0,892800,16.847982
2000-09-15,72.25,74.187523,71.812477,74.187523,1182400,17.359861
