Date,Open,High,Low,Close,Volume,Adj Close
2006-07-19,32.5,33.830002,32.450001,32.5,601100,26.997058
2006-07-20,32.549999,32.900002,32.549999,32.77,729700,27.221341
2006-07-21,32.82,33.099998,32.740002,32.900002,490800,27.329331
2006-07-24,32.900002,32.98,31.950001,32.400002,247000,26.913991
2006-07-25,32.299999,34.869999,31.85,34.41,651000,28.583654
2006-07-26,33.75,33.75,31.74,32.240002,252200,26.781083
2006-07-27,32.200001,32.400002,31.200001,31.52,615000,26.182993
2006-07-28,31.5,33.049999,31.15,33.0,441200,27.412397
2006-07-31,33.0,34.0,32.599998,33.450001,2573300,27.786203
2006-08-01,33.450001,33.450001,31.110001,31.85,3637200,26.457117
2006-08-02,31.6,31.6,29.93,30.01,3424900,24.928668
2006-08-03,30.0,30.35,29.450001,29.49,2120300,24.496715
2006-08-04,29.549999,29.98,28.120001,28.24,2460600,23.458366
2006-08-07,28.049999,28.07,25.48,27.01,4562300,22.436632
2006-08-08,27.15,27.4,26.75,26.85,3244200,22.303723
2006-08-09,27.049999,27.200001,25.700001,26.07,3400700,21.655793
2006-08-10,25.5,28.309999,25.5,28.15,3774500,23.383605
2006-08-11,28.1,29.370001,28.1,28.74,1714300,23.873706
2006-08-14,28.450001,28.540001,27.469999,27.540001,1329000,22.876892
2006-08-15,28.200001,28.559999,28.1,28.5,1081700,23.674343
2006-08-16,28.5,28.629999,28.049999,28.110001,1192100,23.350379
2006-08-17,28.0,28.200001,27.540001,27.629999,1096400,22.951652
2006-08-18,28.0,28.370001,27.76,27.77,1160400,23.067948
2006-08-21,27.1,27.4,27.030001,27.040001,711000,22.461553
2006-08-22,26.4,26.700001,26.35,26.450001,1019600,21.971452
2006-08-23,26.200001,26.700001,26.200001,26.389999,726200,21.92161
2006-08-24,27.9,28.5,27.629999,27.879999,2342800,23.159321
2006-08-25,27.879999,28.91,27.84,28.870001,1702100,23.981695
2006-08-28,28.870001,29.5,28.42,28.5,2152800,23.674343
2006-08-29,28.65,29.139999,28.65,28.82,914800,23.94016
2006-08-30,29.0,29.25,28.92,28.98,814000,24.073068
2006-08-31,29.049999,29.370001,29.01,29.26,833900,24.305659
2006-09-01,29.35,29.559999,29.200001,29.450001,1082100,24.463488
2006-09-05,29.200001,29.51,29.08,29.440001,915200,24.455181
2006-09-06,29.200001,29.6,28.68,28.690001,1354100,23.832172
2006-09-07,28.75,28.85,28.450001,28.6,897100,23.757411
2006-09-08,28.4,28.700001,28.07,28.540001,1641900,23.707571
2006-09-11,28.5,29.15,28.41,28.889999,830800,23.998307
2006-09-12,28.889999,29.15,28.530001,29.040001,2140300,24.12291
2006-09-13,28.950001,29.34,28.889999,29.049999,1091800,24.131216
2006-09-14,28.799999,29.48,28.799999,29.23,1131100,24.280738
2006-09-15,29.23,29.23,28.68,28.93,1411000,24.031535
2006-09-18,28.799999,29.08,28.48,28.6,1243700,23.757411
2006-09-19,28.549999,28.549999,28.15,28.33,1194400,23.533128
2006-09-20,28.33,28.4,28.18,28.280001,1268900,23.491594
2006-09-21,28.280001,28.33,27.6,27.639999,1241200,22.959959
2006-09-22,27.65,27.700001,26.889999,26.99,1252500,22.420018
2006-09-25,27.1,27.9,26.950001,27.620001,1091300,22.943346
2006-09-26,27.66,28.35,27.540001,27.66,1120600,22.976573
2006-09-27,27.6,28.299999,27.35,27.98,1075600,23.24239
2006-09-28,27.879999,28.08,27.629999,27.719999,785000,23.026413
2006-09-29,27.6,28.129999,27.6,27.969999,957600,23.234083
2006-10-02,27.75,28.16,27.620001,27.68,1024000,22.993187
2006-10-03,27.58,28.049999,27.5,27.9,1077300,23.175935
2006-10-04,27.75,28.059999,27.709999,28.0,1165500,23.259004
2006-10-05,27.799999,28.73,27.75,28.26,1809700,23.47498
2006-10-06,28.15,28.6,28.139999,28.440001,1086600,23.624503
2006-10-09,28.27,29.049999,28.1,29.0,782100,24.089682
2006-10-10,28.799999,29.299999,28.629999,29.24,1206700,24.289045
2006-10-11,29.0,29.040001,28.200001,28.59,1742000,23.749104
2006-10-12,28.59,29.43,28.5,29.1,1150700,24.172751
2006-10-13,28.9,29.5,28.9,29.49,1041700,24.496715
2006-10-16,29.41,30.049999,29.219999,29.870001,1426200,24.812374
2006-10-17,29.700001,29.950001,29.379999,29.76,687500,24.720998
2006-10-18,29.950001,30.26,29.51,29.82,854900,24.770839
2006-10-19,29.879999,29.969999,29.700001,29.879999,1217700,24.820679
2006-10-20,29.889999,30.049999,29.73,29.9,1272900,24.837293
2006-10-23,29.75,30.030001,29.610001,29.9,818800,24.837293
2006-10-24,29.719999,29.780001,29.4,29.559999,670500,24.554862
2006-10-25,29.51,30.049999,29.5,29.6,948700,24.58809
2006-10-26,29.620001,29.700001,28.870001,29.200001,1599200,24.255819
2006-10-27,29.1,29.540001,29.049999,29.27,981700,24.313966
2006-10-30,29.200001,29.299999,28.889999,29.01,1154400,24.097989
2006-10-31,29.02,29.77,29.01,29.5,1519800,24.505022
2006-11-01,29.43,29.59,29.08,29.43,1662200,24.446874
2006-11-02,30.0,30.65,30.0,30.059999,2128900,24.970201
2006-11-03,30.09,30.34,29.83,30.02,2053500,24.936975
2006-11-06,30.549999,30.65,30.200001,30.35,1458900,25.211099
2006-11-07,30.35,30.370001,29.940001,30.0,1046000,24.920361
2006-11-08,29.950001,30.040001,29.799999,29.950001,1319600,24.878828
2006-11-09,29.85,30.07,29.77,29.91,2385300,24.8456
2006-11-10,29.799999,30.049999,29.75,29.940001,1234800,24.870521
2006-11-13,29.950001,30.07,29.940001,29.99,821800,24.912054
2006-11-14,29.950001,30.25,29.82,30.049999,1265800,24.961894
2006-11-15,30.25,30.34,29.860001,30.07,1201400,24.978508
2006-11-16,30.139999,30.74,30.1,30.709999,898000,25.510142
2006-11-17,30.549999,30.77,30.27,30.74,921300,25.535063
2006-11-20,30.549999,31.0,30.440001,30.940001,1434900,25.701199
2006-11-21,31.0,31.75,30.950001,31.6,2240400,26.249447
2006-11-22,31.73,31.870001,31.360001,31.68,761600,26.315902
2006-11-24,31.5,31.67,31.219999,31.639999,323600,26.282674
2006-11-27,31.52,31.530001,31.23,31.35,1453300,26.041778
2006-11-28,31.299999,31.450001,30.93,31.440001,1210000,26.116539
2006-11-29,31.440001,31.76,30.809999,31.700001,1094700,26.332515
2006-11-30,31.700001,31.85,31.360001,31.74,1457600,26.365742
2006-12-01,31.549999,31.620001,30.75,31.16,851400,25.883948
2006-12-04,31.27,31.67,31.1,31.65,1927600,26.290981
2006-12-05,31.700001,31.860001,31.4,31.76,1338300,26.382356
2006-12-06,31.83,32.5,31.77,32.290001,2031200,26.822616
2006-12-07,32.380001,32.490002,32.150002,32.400002,828900,26.913991
2006-12-08,32.41,32.700001,32.400002,32.560001,1650100,27.0469
2006-12-11,32.57,33.389999,32.5,33.25,1478900,27.620067
2006-12-12,33.099998,33.18,32.060001,32.310001,1880100,26.83923
2006-12-13,32.400002,32.549999,32.16,32.389999,851700,26.905683
2006-12-14,32.349998,32.700001,31.92,32.0,558900,26.581718
2006-12-15,32.099998,32.169998,31.200001,31.34,1178400,26.033471
2006-12-18,31.549999,32.799999,31.549999,32.400002,2161700,26.913991
2006-12-19,32.400002,32.5,32.139999,32.490002,1007400,26.988752
2006-12-20,32.450001,32.889999,32.41,32.689999,827700,27.154886
2006-12-21,32.68,32.689999,32.119999,32.150002,901800,26.706322
2006-12-22,32.09,32.68,32.080002,32.650002,793600,27.121661
2006-12-26,32.650002,32.869999,32.41,32.82,604500,27.262875
2006-12-27,32.82,33.040001,32.66,33.009998,863300,27.420703
2006-12-28,32.73,32.869999,32.369999,32.380001,889900,26.897377
2006-12-29,32.349998,32.439999,32.0,32.02,659500,26.598332
2007-01-03,32.029999,32.900002,31.9,32.59,1407700,27.071819
2007-01-04,32.310001,32.470001,32.23,32.259998,1742900,26.797694
2007-01-05,32.299999,32.549999,32.150002,32.240002,732700,26.781083
2007-01-08,32.029999,32.439999,31.950001,32.27,781900,26.806002
2007-01-09,32.400002,32.509998,32.07,32.299999,1077300,26.830921
2007-01-10,32.299999,32.529999,32.200001,32.450001,980000,26.955524
2007-01-11,32.43,32.889999,32.419998,32.720001,849600,27.179808
2007-01-12,32.66,32.75,32.349998,32.509998,543500,27.005363
2007-01-16,32.5,32.650002,32.220001,32.41,608100,26.922297
2007-01-17,32.299999,32.5,31.92,31.99,665300,26.573411
2007-01-18,32.07,32.110001,31.59,31.629999,631300,26.274367
2007-01-19,31.67,31.950001,31.280001,31.290001,621200,25.991937
2007-01-22,31.35,31.360001,30.84,30.870001,737900,25.643052
2007-01-23,30.93,31.41,30.9,30.99,773100,25.742733
2007-01-24,31.08,31.34,30.98,31.09,973200,25.825801
2007-01-25,30.950001,31.290001,29.950001,29.950001,944500,24.878828
2007-01-26,30.200001,30.629999,30.200001,30.389999,1344700,25.244325
2007-01-29,30.370001,30.469999,29.719999,30.0,1218800,24.920361
2007-01-30,30.049999,30.700001,29.99,30.629999,1082300,25.443688
2007-01-31,30.639999,31.4,30.450001,31.200001,1017500,25.917176
2007-02-01,31.18,32.27,31.09,32.150002,1278700,26.706322
2007-02-02,32.16,32.650002,32.09,32.549999,2050800,27.038591
2007-02-05,32.419998,32.82,32.349998,32.779999,763500,27.229647
2007-02-06,32.799999,32.889999,32.720001,32.889999,853300,27.321022
2007-02-07,32.889999,33.049999,32.66,33.040001,829400,27.445625
2007-02-08,33.0,33.869999,32.900002,33.869999,1389100,28.135087
2007-02-09,33.939999,33.970001,33.75,33.91,1844500,28.168315
2007-02-12,33.75,33.919998,33.630001,33.860001,1363000,28.126781
2007-02-13,34.5,35.099998,34.400002,34.82,1696500,28.924232
2007-02-14,34.810001,35.049999,34.610001,34.849998,877300,28.949151
2007-02-15,34.779999,34.790001,34.439999,34.689999,1105000,28.816243
