Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,52.0,53.4375,51.0,51.375,451500,32.275336
2000-01-04,51.125,51.125,48.0,49.0625,454200,30.822554
2000-01-05,49.625,50.0,49.0,49.5,610200,31.097404
2000-01-06,49.375,50.5625,49.0,49.875,601300,31.332991
2000-01-07,50.125,53.5,50.125,53.1875,462200,33.414004
2000-01-10,54.1875,54.875,53.25,54.0,394100,33.924441
2000-01-11,54.125,54.125,52.5625,53.125,479700,33.37474
2000-01-12,53.125,53.125,51.0,51.4375,1886800,32.314601
2000-01-13,51.8125,51.8125,49.125,51.375,670300,32.275336
2000-01-14,51.375,51.9375,50.5625,51.5625,350600,32.39313
2000-01-18,53.3125,53.3125,50.625,50.875,550700,31.961221
2000-01-19,50.8125,51.1875,50.625,50.875,584500,31.961221
2000-01-20,51.75,52.25,50.5625,51.125,292300,32.118279
2000-01-21,50.875,50.9375,49.5,49.8125,423400,31.293726
2000-01-24,49.9375,50.5,48.3125,48.375,304600,30.390645
2000-01-25,48.625,49.0,47.625,47.875,266600,30.07653
2000-01-26,48.5,48.5625,46.5,46.75,220500,29.369771
2000-01-27,47.0,48.125,46.8125,47.5625,253400,29.880208
2000-01-28,47.8125,47.8125,46.3125,46.625,383700,29.291242
2000-01-31,46.875,46.875,45.125,45.375,245800,28.505954
2000-02-01,45.3125,45.625,44.9375,45.625,979000,28.663012
2000-02-02,46.125,46.5,44.75,44.875,691900,28.191839
2000-02-03,43.25,46.875,42.625,46.625,995500,29.291242
2000-02-04,46.5,48.375,46.375,47.125,231200,29.605357
2000-02-07,47.0,47.0,45.125,45.375,403500,28.505954
2000-02-08,45.25,46.125,45.125,45.25,483500,28.427425
2000-02-09,45.125,45.125,44.5,44.625,537700,28.034781
2000-02-10,45.75,45.75,44.25,44.5,620500,27.956252
2000-02-11,43.75,44.4375,43.75,44.0,850600,27.924521
2000-02-14,43.75,44.4375,42.5,42.5625,198600,27.012214
2000-02-15,42.9375,44.625,42.9375,44.5625,2043200,28.281511
2000-02-16,44.875,45.75,44.8125,45.1875,334900,28.678166
2000-02-17,45.4375,45.5,43.75,44.0625,297400,27.964186
2000-02-18,43.625,43.625,41.5,42.0,1266400,26.655225
2000-02-22,42.75,42.8125,41.375,41.625,286400,26.417231
2000-02-23,41.875,42.25,41.0625,41.3125,423900,26.218904
2000-02-24,41.1875,41.1875,39.375,39.8125,481000,25.266932
2000-02-25,39.375,39.9375,39.0,39.5625,502900,25.10827
2000-02-28,41.0,41.375,39.625,40.75,410300,25.861914
2000-02-29,41.25,41.5625,40.3125,40.4375,496200,25.663587
2000-03-01,40.875,42.1875,40.625,41.9375,462600,26.615559
2000-03-02,42.1875,43.25,42.0,42.5625,333400,27.012214
2000-03-03,42.625,44.0625,42.625,43.5,216400,27.607197
2000-03-06,42.5,42.875,41.0625,42.625,361600,27.05188
2000-03-07,41.75,43.1875,41.625,42.25,441000,26.813887
2000-03-08,42.25,42.75,42.1875,42.4375,555700,26.932883
2000-03-09,42.4375,42.4375,41.6875,41.6875,351600,26.456897
2000-03-10,41.375,43.0,41.0625,41.9375,222900,26.615559
2000-03-13,41.9375,42.3125,41.0625,41.9375,331600,26.615559
2000-03-14,42.0625,44.5,42.0625,43.75,665000,27.765859
2000-03-15,44.0625,47.5,44.0625,46.625,353100,29.590473
2000-03-16,51.0,52.875,50.875,52.0,1248100,33.001707
2000-03-17,52.125,52.375,51.375,51.875,463200,32.922376
2000-03-20,49.875,50.375,47.25,49.0625,690500,31.137428
2000-03-21,48.75,49.875,47.4375,49.625,713400,31.494417
2000-03-22,50.0,50.0,48.625,48.9375,349600,31.058096
2000-03-23,49.25,50.5625,49.25,50.3125,535200,31.930738
2000-03-24,48.4375,50.875,48.4375,49.875,435700,31.653079
2000-03-27,49.9375,50.25,47.6875,48.125,252500,30.542445
2000-03-28,48.625,49.375,48.25,48.5625,254400,30.820103
2000-03-29,48.875,49.875,48.75,49.0,667000,31.097762
2000-03-30,49.25,52.0,48.25,51.5,1449200,32.684382
2000-03-31,51.5,56.0,51.375,55.375,726000,35.143644
2000-04-03,55.25,57.375,54.625,56.8125,568300,36.055951
2000-04-04,56.1875,56.375,53.25,54.0,375700,34.271003
2000-04-05,53.75,54.625,53.5,54.375,391100,34.508996
2000-04-06,55.125,55.125,54.0,54.625,458800,34.667658
2000-04-07,54.375,55.625,54.0,54.25,214500,34.429665
2000-04-10,54.0,54.6875,53.75,54.6875,294300,34.707324
2000-04-11,54.5625,54.5625,53.3125,53.75,108400,34.112341
2000-04-12,53.375,54.875,53.375,54.5625,126800,34.627993
2000-04-13,54.4375,54.4375,51.0,51.5625,859100,32.724048
2000-04-14,51.0,51.0,48.1875,48.3125,669000,30.661441
2000-04-17,48.3125,49.125,46.5625,47.75,234700,30.304452
2000-04-18,47.8125,48.125,47.75,47.875,268600,30.383783
2000-04-19,47.25,48.4375,46.5,47.5,280500,30.14579
2000-04-20,47.5,47.5,45.875,45.875,378500,29.114486
2000-04-24,46.125,47.25,45.75,45.75,456100,29.035155
2000-04-25,46.5,48.1875,46.5,48.1875,402600,30.58211
2000-04-26,47.9375,48.5,46.75,46.875,258200,29.749135
2000-04-27,46.375,46.375,45.5,45.9375,473300,29.154152
2000-04-28,45.6875,48.3125,45.625,47.625,617800,30.225121
2000-05-01,47.5,48.0,46.75,46.8125,365300,29.709469
2000-05-02,47.125,48.6875,47.0,47.875,312700,30.383783
2000-05-03,47.875,48.875,47.0,47.25,207300,29.987128
2000-05-04,47.125,50.875,47.125,50.4375,704300,32.010069
2000-05-05,50.4375,50.4375,49.6875,50.25,241900,31.891072
2000-05-08,50.125,52.25,49.9375,51.5,294100,32.684382
2000-05-09,51.125,51.8125,50.8125,51.25,247200,32.52572
2000-05-10,45.5,47.875,43.75,47.625,1363900,30.225121
2000-05-11,47.625,48.875,46.5,48.8125,721200,30.978765
2000-05-12,47.5,49.3125,47.5,48.5625,457900,30.820103
2000-05-15,49.0,50.25,49.0,50.0,361500,31.73241
2000-05-16,51.875,51.875,50.75,51.5625,473800,32.724048
2000-05-17,51.625,51.625,49.125,50.25,349800,31.891072
2000-05-18,50.5,53.125,50.375,52.0,509000,33.001707
2000-05-19,52.0,54.25,51.875,52.875,748200,33.557024
2000-05-22,52.75,54.0,52.375,52.9375,389400,33.596689
2000-05-23,53.375,55.75,53.3125,55.25,721400,35.364936
2000-05-24,55.625,58.8125,55.625,58.6875,842800,37.565243
2000-05-25,58.0,58.0,56.5,57.0625,557700,36.525098
2000-05-26,57.0625,58.875,56.875,58.0,770000,37.125181
2000-05-30,58.0,58.9375,58.0,58.9375,508600,37.725265
2000-05-31,58.375,59.6875,58.0625,59.5,291900,38.085315
2000-06-01,59.875,61.0,59.5,60.6875,347100,38.845421
2000-06-02,62.875,63.5,60.5,61.0,598800,39.045449
2000-06-05,60.75,61.875,58.5,58.75,302400,37.605248
2000-06-06,58.75,59.25,58.125,58.25,251700,37.285204
2000-06-07,58.25,59.375,57.875,58.0,426600,37.125181
2000-06-08,58.375,58.5,56.25,57.0,332700,36.485092
2000-06-09,57.0,57.5,57.0,57.125,186200,36.565103
2000-06-12,56.75,58.0,56.5,56.8125,204200,36.365075
2000-06-13,56.625,56.8125,55.5,56.6875,240300,36.285064
2000-06-14,56.5625,56.8125,55.9375,56.75,133700,36.32507
2000-06-15,58.0,58.25,56.1875,57.625,479700,36.885148
2000-06-16,57.625,57.625,56.5625,56.625,154700,36.245058
2000-06-19,55.625,56.3125,54.75,55.6875,184900,35.644975
2000-06-20,56.125,56.5,54.75,55.0,252200,35.204913
2000-06-21,55.0,55.0,53.3125,54.875,164600,35.124902
2000-06-22,55.125,55.25,54.5625,54.9375,191800,35.164908
2000-06-23,54.8125,54.9375,54.75,54.75,128200,35.044891
2000-06-26,54.75,55.0,54.3125,54.9375,378000,35.164908
2000-06-27,54.9375,54.9375,54.0,54.25,382800,34.724846
2000-06-28,54.1875,54.625,52.375,54.0,470000,34.564824
2000-06-29,54.0,54.375,52.5,54.375,267600,34.804857
2000-06-30,54.8125,54.8125,54.0,54.125,202900,34.644835
2000-07-03,54.0,54.9375,53.8125,54.9375,127400,35.164908
2000-07-05,54.875,55.9375,54.125,55.8125,157300,35.724986
2000-07-06,55.9375,56.25,54.625,55.375,131000,35.444947
2000-07-07,55.5,56.5,55.375,56.5,234400,36.165047
2000-07-10,57.25,58.5,57.25,58.0,217600,37.125181
2000-07-11,57.75,58.4375,57.4375,58.4375,95900,37.40522
2000-07-12,59.5,60.625,59.1875,59.875,416100,38.325349
2000-07-13,59.875,59.9375,57.75,58.125,192000,37.205192
2000-07-14,58.625,58.875,58.25,58.375,265300,37.365215
2000-07-17,58.75,58.875,57.8125,58.0,182700,37.125181
2000-07-18,57.625,57.75,56.5625,56.75,108500,36.32507
2000-07-19,56.5,56.625,56.0,56.25,183600,36.005025
2000-07-20,56.125,56.6875,56.0,56.25,167000,36.005025
2000-07-21,56.375,57.125,56.125,56.3125,120300,36.045031
2000-07-24,56.5625,57.625,56.5,57.0,263600,36.485092
2000-07-25,56.75,59.875,56.75,59.875,370100,38.325349
2000-07-26,62.0,64.0,60.5625,63.1875,741500,40.445645
2000-07-27,63.1875,65.5,63.1875,64.8125,1147700,41.48579
2000-07-28,64.6875,65.9375,64.625,65.0625,1169800,41.645812
2000-07-31,65.0625,66.75,65.0625,66.0,807800,42.245896
2000-08-01,66.75,66.9375,66.0,66.0625,940200,42.285902
2000-08-02,66.0,67.0625,65.625,66.875,788500,42.805974
2000-08-03,66.625,68.0,66.125,68.0,808300,43.526075
2000-08-04,67.9375,70.125,66.875,68.875,884600,44.086153
2000-08-07,69.5,71.0,69.3125,71.0,712600,45.446343
2000-08-08,72.0,72.375,68.5625,69.375,728900,44.406197
2000-08-09,69.625,69.625,67.3125,67.9375,503000,43.486069
2000-08-10,67.1875,68.5,65.75,66.0,542600,42.245896
2000-08-11,65.4375,68.1875,65.25,67.3125,457600,43.3818
2000-08-14,67.5625,70.125,67.5625,68.9375,398600,44.429086
2000-08-15,68.625,68.75,67.8125,68.0,373500,43.824883
2000-08-16,67.875,68.5,64.125,65.25,566300,42.052553
2000-08-17,65.5,69.5,65.375,68.5,434300,44.147124
2000-08-18,68.125,68.625,66.625,66.9375,258300,43.140119
2000-08-21,67.1875,67.25,64.3125,65.75,403100,42.374794
2000-08-22,65.75,66.9375,65.3125,66.4375,122500,42.817877
2000-08-23,66.6875,68.75,66.5,68.375,297000,44.066564
2000-08-24,68.375,68.8125,67.625,68.4375,244600,44.106844
2000-08-25,68.4375,68.4375,66.375,67.0625,170900,43.220679
2000-08-28,66.25,66.375,64.625,65.0,266000,41.891432
2000-08-29,65.875,66.125,65.0625,65.125,201800,41.971992
2000-08-30,66.375,66.875,65.8125,66.6875,241600,42.978998
2000-08-31,67.1875,69.9375,66.875,68.9375,400400,44.429086
2000-09-01,69.0,69.0,66.5625,66.625,359000,42.938718
2000-09-05,66.5,66.5,65.1875,65.5625,581900,42.253954
2000-09-06,65.8125,66.25,64.875,64.875,236100,41.810871
2000-09-07,65.0,67.3125,65.0,67.0,285800,43.180399
2000-09-08,66.75,69.375,66.75,69.0,635100,44.469366
2000-09-11,69.0,69.625,68.875,69.125,170800,44.549927
2000-09-12,69.0,69.4375,68.75,69.4375,265100,44.751328
2000-09-13,69.25,70.5,69.0625,69.6875,415500,44.912449
2000-09-14,71.0,74.0625,70.625,71.0625,844300,45.798613
2000-09-15,71.25,72.75,70.6875,70.875,505200,45.677773
2000-09-18,71.125,73.75,71.125,73.75,755800,47.530663
2000-09-19,73.75,74.625,72.3125,73.625,484500,47.450103
2000-09-20,73.375,74.0,71.375,72.1875,715700,46.523657
2000-09-21,72.0,73.5,72.0,73.0,505100,47.0473
2000-09-22,73.0,73.0,72.5625,73.0,407700,47.0473
2000-09-25,73.0,74.8125,72.375,73.9375,478800,47.651504
2000-09-26,74.875,77.25,74.0,76.625,792200,49.383553
2000-09-27,78.0,80.0,76.875,78.1875,734500,50.390559
2000-09-28,77.5,78.375,75.75,76.4375,706900,49.262713
2000-09-29,76.9375,76.9375,73.5,74.0,594100,47.691784
2000-10-02,75.0,77.8125,75.0,76.75,748300,49.464114
2000-10-03,77.0,77.375,75.0,75.625,492500,48.73907
2000-10-04,75.75,77.25,75.375,76.0,298500,48.980751
2000-10-05,74.5,79.0,74.5,78.625,658500,50.67252
2000-10-06,78.375,78.6875,76.375,77.25,501100,49.786355
2000-10-09,76.5,76.9375,74.75,75.0,438000,48.336267
2000-10-10,75.25,75.5,71.4375,71.9375,426800,46.362537
2000-10-11,71.6875,72.625,69.5,70.625,901300,45.516652
2000-10-12,70.75,71.3125,67.625,69.375,693800,44.711047
2000-10-13,68.5,71.125,68.375,70.625,614200,45.516652
2000-10-16,71.25,72.375,70.4375,71.75,380300,46.241696
2000-10-17,71.9375,73.1875,69.375,70.25,322500,45.274971
2000-10-18,70.25,70.9375,69.125,70.75,457400,45.597212
2000-10-19,71.5,72.8125,71.5,72.625,520100,46.805619
2000-10-20,74.125,74.125,71.875,71.875,289800,46.322256
2000-10-23,72.0,72.5,71.75,72.0,354300,46.402817
2000-10-24,72.0,77.0,72.0,76.875,529100,49.544674
2000-10-25,76.5,78.0,76.125,76.625,675600,49.383553
2000-10-26,76.875,77.1875,74.0,75.75,593000,48.81963
2000-10-27,75.5,77.0,75.5,76.75,355400,49.464114
2000-10-30,77.0,78.5,77.0,78.125,765000,50.350279
2000-10-31,76.625,77.25,76.5,76.875,549000,49.544674
2000-11-01,76.0,76.875,75.75,75.9375,882200,48.940471
2000-11-02,76.0,76.25,74.375,74.375,312500,47.933465
2000-11-03,73.75,74.5,72.8125,72.8125,316200,46.92646
2000-11-06,72.875,75.5,72.375,74.75,500800,48.175147
2000-11-07,74.75,76.9375,74.75,76.1875,656600,49.101592
2000-11-08,76.0,76.9375,75.6875,76.4375,362600,49.262713
2000-11-09,75.6875,75.9375,74.875,75.25,468000,48.497388
