Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,122.0,126.5,121.0,121.0,1174900,66.25
2000-01-04,121.0,122.0,116.5,118.0,1183800,64.61
2000-01-05,118.0,118.0,118.0,118.0,0,64.61
2000-01-06,118.0,118.0,118.0,118.0,0,64.61
2000-01-07,115.0,122.0,110.0,122.0,1397800,66.8
2000-01-10,124.5,125.0,120.5,123.5,1365400,67.62
2000-01-11,124.0,124.5,121.5,124.5,759900,68.17
2000-01-12,122.5,128.0,122.0,127.5,2977800,69.81
2000-01-13,127.0,130.5,126.5,129.0,2097500,70.63
2000-01-14,130.0,133.5,130.0,132.0,2007400,72.27
2000-01-17,133.0,136.0,130.0,135.0,1529100,73.92
2000-01-18,133.0,134.5,133.0,134.5,2124500,73.64
2000-01-19,132.0,133.0,130.5,131.5,1616400,72.0
2000-01-20,131.5,133.0,128.0,128.0,779200,70.08
2000-01-21,127.0,130.5,127.0,130.5,710800,71.45
2000-01-24,130.0,130.5,124.5,127.0,789000,69.54
2000-01-25,122.5,124.5,122.0,122.0,1338500,66.8
2000-01-26,125.5,128.0,123.0,123.5,1713700,67.62
2000-01-27,125.0,125.5,123.5,124.0,1300400,67.89
2000-01-28,126.0,128.5,124.5,128.0,1816100,70.08
2000-01-31,126.5,127.5,122.5,123.5,1056800,67.62
2000-02-01,124.0,129.5,124.0,129.5,4650400,70.9
2000-02-02,129.5,132.5,129.5,131.5,3117100,72.0
2000-02-03,132.0,134.0,131.5,132.0,2515900,72.27
2000-02-04,132.0,134.0,132.0,133.0,2070200,72.82
2000-02-07,133.5,134.0,130.0,131.0,1464400,71.73
2000-02-08,131.0,132.5,130.0,131.5,1680200,72.0
2000-02-09,132.0,133.0,131.0,131.5,2022200,72.0
2000-02-10,130.5,132.0,128.0,131.0,691500,71.73
2000-02-11,132.0,133.0,128.0,129.5,1056200,70.9
2000-02-14,126.5,129.0,126.5,128.5,578800,70.36
2000-02-15,128.0,130.0,125.0,126.0,1134600,68.99
2000-02-16,126.5,128.5,122.0,125.0,1524900,68.44
2000-02-17,124.0,127.0,123.5,124.5,1369900,68.17
2000-02-18,124.0,127.5,124.0,126.5,1357800,69.26
2000-02-21,121.0,128.5,121.0,127.0,1036600,69.54
2000-02-22,127.5,130.0,125.0,125.5,1540400,68.71
2000-02-23,126.0,128.0,125.0,127.0,3128700,69.54
2000-02-24,127.0,128.0,124.5,125.5,3850800,68.71
2000-02-25,124.0,128.5,124.0,128.0,1603100,70.08
2000-02-28,128.5,129.0,127.5,129.0,878500,70.63
2000-02-29,129.0,129.5,126.0,128.0,1477100,70.08
2000-03-01,128.0,130.5,126.5,130.5,734400,71.45
2000-03-02,129.0,131.5,128.5,130.5,1421200,71.45
2000-03-03,128.5,131.5,128.5,130.0,967200,71.18
2000-03-06,130.0,131.5,128.5,130.0,1080700,71.18
2000-03-07,128.0,130.0,125.5,127.5,920700,69.81
2000-03-08,124.0,126.5,120.5,125.0,1985200,68.44
2000-03-09,122.0,124.5,121.0,122.5,1795600,67.07
2000-03-10,122.0,124.0,122.0,124.0,1260700,67.89
2000-03-13,124.0,124.0,124.0,124.0,0,67.89
2000-03-14,123.5,124.0,121.5,121.5,1426100,66.52
2000-03-15,120.0,122.0,119.0,119.5,938500,65.43
2000-03-16,122.0,125.0,122.0,124.5,1893600,68.17
2000-03-17,126.0,127.0,124.0,125.0,1200800,68.44
2000-03-20,126.5,127.0,124.0,126.0,871800,68.99
2000-03-21,125.0,126.5,122.0,124.0,1892300,67.89
2000-03-22,127.0,127.5,125.0,126.0,856500,68.99
2000-03-23,129.0,129.5,126.0,129.5,1756100,70.9
2000-03-24,127.5,131.0,127.5,130.0,1443700,71.18
2000-03-27,135.0,137.0,131.5,136.5,1713200,74.74
2000-03-28,136.5,144.5,136.5,143.0,2906100,78.3
2000-03-29,142.0,142.0,136.5,137.5,1479800,77.12
2000-03-30,130.5,138.0,127.0,130.0,1867200,72.91
2000-03-31,132.5,135.0,131.0,135.0,1237500,75.72
2000-04-03,135.0,135.0,128.0,130.0,2090100,72.91
2000-04-04,130.0,130.5,127.0,128.0,899900,71.79
2000-04-05,129.0,129.0,120.0,120.5,2711700,67.58
2000-04-06,122.0,129.0,120.5,128.5,2044700,72.07
2000-04-07,128.5,131.5,127.5,130.0,1344000,72.91
2000-04-10,131.5,133.0,130.0,130.5,700600,73.19
2000-04-11,130.0,130.0,126.5,129.0,826400,72.35
2000-04-12,128.0,131.0,125.0,128.5,680300,72.07
2000-04-13,125.0,127.5,123.5,125.5,886400,70.39
2000-04-14,125.0,126.5,118.5,121.0,1871500,67.86
2000-04-17,114.5,124.0,114.5,123.5,1291300,69.27
2000-04-18,126.0,129.5,125.5,128.0,1089900,71.79
2000-04-19,129.0,130.5,127.5,128.0,1190500,71.79
2000-04-20,128.0,128.0,126.0,126.5,272600,70.95
2000-04-21,126.5,126.5,126.5,126.5,0,70.95
2000-04-24,126.5,126.5,126.5,126.5,0,70.95
2000-04-25,125.0,126.5,124.0,125.0,735800,70.11
2000-04-26,125.0,129.0,125.0,126.0,937800,70.67
2000-04-27,125.0,126.5,120.5,122.0,954400,68.42
2000-04-28,126.0,129.0,125.0,128.0,2314300,71.79
2000-05-01,128.0,128.0,128.0,128.0,0,71.79
2000-05-02,129.0,130.0,128.0,129.0,1525500,72.35
2000-05-03,127.5,129.5,127.0,128.0,491400,71.79
2000-05-04,126.5,128.5,126.5,127.0,281000,71.23
2000-05-05,127.0,128.0,126.5,128.0,681200,71.79
2000-05-08,128.0,129.0,127.5,128.0,1129300,71.79
2000-05-09,128.0,128.0,128.0,128.0,0,71.79
2000-05-10,127.5,129.0,126.5,126.5,2941800,70.95
2000-05-11,126.5,129.0,126.0,128.5,5693500,72.07
2000-05-12,128.0,129.0,127.5,128.5,636700,72.07
2000-05-15,127.0,128.0,126.5,127.5,294800,71.51
2000-05-16,129.5,129.5,127.5,128.5,2235700,72.07
2000-05-17,128.0,130.5,128.0,129.5,4568000,72.63
2000-05-18,129.5,132.0,129.0,130.0,893100,72.91
2000-05-19,130.5,130.5,128.0,129.0,493700,72.35
