Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,125.0,130.0,125.0,127.5,748000,53.99
2000-01-04,126.5,126.5,120.0,125.5,862000,53.14
2000-01-05,125.5,125.5,125.5,125.5,0,53.14
2000-01-06,125.5,125.5,125.5,125.5,0,53.14
2000-01-07,120.0,125.0,120.0,123.5,1575200,52.3
2000-01-10,122.5,129.0,122.5,128.0,780900,54.2
2000-01-11,130.5,132.5,125.5,131.5,1429000,55.69
2000-01-12,128.5,131.5,128.0,131.5,1718000,55.69
2000-01-13,132.0,133.0,129.0,131.5,1429300,55.69
2000-01-14,132.0,133.5,129.0,130.0,1454500,55.05
2000-01-17,129.5,131.0,127.0,129.5,854000,54.84
2000-01-18,129.0,129.0,127.0,128.0,482700,54.2
2000-01-19,127.5,127.5,125.0,125.5,826600,53.14
2000-01-20,124.5,126.0,124.5,125.0,815300,52.93
2000-01-21,124.0,127.0,124.0,125.5,794900,53.14
2000-01-24,124.5,125.0,120.5,121.0,474400,51.24
2000-01-25,120.0,121.0,118.5,120.5,2074400,51.03
2000-01-26,120.0,122.5,120.0,121.0,1321100,51.24
2000-01-27,123.0,123.5,121.0,121.5,1255000,51.45
2000-01-28,122.0,122.0,120.0,122.0,1485100,51.66
2000-01-31,121.0,121.0,116.0,117.5,1432300,49.76
2000-02-01,118.0,120.0,117.0,120.0,2006100,50.82
2000-02-02,118.5,124.5,118.5,124.0,1381300,52.51
2000-02-03,124.0,125.0,120.0,120.0,911600,50.82
2000-02-04,120.5,122.0,119.0,119.5,437900,50.6
2000-02-07,122.0,122.0,118.5,120.0,581900,50.82
2000-02-08,120.0,124.0,120.0,120.0,551600,50.82
2000-02-09,122.0,123.0,121.0,122.0,1054600,51.66
2000-02-10,122.0,127.0,120.0,124.5,1137800,52.72
2000-02-11,124.0,124.0,118.0,122.5,1382500,51.87
2000-02-14,120.5,122.5,119.0,120.5,609800,51.03
2000-02-15,119.5,120.0,116.5,119.0,1197100,50.39
2000-02-16,119.0,119.0,114.0,116.5,1098200,49.33
2000-02-17,117.0,119.0,115.5,117.5,762400,49.76
2000-02-18,118.0,119.0,115.0,116.0,699200,49.12
2000-02-21,116.0,121.5,115.5,121.5,1263600,51.45
2000-02-22,121.0,121.0,115.0,115.5,2584300,48.91
2000-02-23,116.0,116.5,115.0,116.0,1069800,49.12
2000-02-24,116.5,118.5,112.0,113.5,2418300,48.06
